Purchase Trans ID,Receive Date,Purchase ID,Location,Product,Status,Ordered,Num Units,FOB,Deposit Cost,Ext Price,Start Date,End Date,On Hand Remaining,Expiration Date,Code Date,Vintage,Batch Code,Laid-in Cost,Pallet Tag,SSCC18
250585,8/28/2026,80423,Hawthorne,7126 Grolsch 2/12/11.2 oz Btl,Received,70,0,$25.0670,$0.00,$0.00,,,0,6/7/2027,2027-06-07,,,$25.0670,8GSFSE,
250586,8/28/2026,80424,Hawthorne,13120 Cape May Coastal Evacuation Double IPA 4/6/12 oz Can,Received,300,300,$30.00,$0.00,"$9,000.00",8/28/2026,,300,2/20/2026,8/24/2025,,,$30.00,,00107240000002505864
250587,8/28/2026,80424,Hawthorne,13135 Cape May Oktoberfest Keg 15.5BBL,Received,4,4,$121.00,$0.00,$484.00,8/28/2026,,4,1/30/2027,8/3/2026,,,$121.00,,00107240000002505871
250588,8/28/2026,80424,Hawthorne,13115 Cape May IPA 5.2 Gal Keg,Received,20,20,$52.00,$0.00,"$1,040.00",8/28/2026,,20,2/21/2027,8/25/2026,,,$52.00,,00107240000002505888
250589,8/28/2026,80424,Hawthorne,13111 Cape May IPA 4/6/12 oz Can,Received,200,200,$27.50,$0.00,"$5,500.00",8/28/2026,,200,2/14/2027,8/18/2026,,,$27.50,,00107240000002505895
250590,8/28/2026,80424,Hawthorne,13112 Cape May IPA 2/12/12 oz Can,Received,200,200,$24.00,$0.00,"$4,800.00",8/28/2026,,200,2/10/2027,8/14/2026,,,$24.00,,00107240000002505901
250702,8/28/2026,80465,Hawthorne,2412 Corona Extra 2/12/12 oz Btl,Received,270,270,$23.86,$0.00,"$6,442.20",,,270,3/31/2027,3/31/2027,,,$24.72,,00101400000002507026
250703,8/28/2026,80465,Hawthorne,2830 Modelo Especial 6/4/16 oz Can,Received,392,392,$23.32,$0.00,"$9,141.44",,,392,2/28/2027,2/28/2027,,,$23.32,,00101400000002507033
250704,8/28/2026,80465,Hawthorne,2409 Corona Extra 1/24/12 oz Loose Btl,Received,756,756,$23.86,$0.00,"$18,038.16",,,756,3/31/2027,3/31/2027,,,$24.21,,00101400000002507040
250705,8/28/2026,80466,Hawthorne,2610 Pacifico 4/6/12 oz Btl,Received,648,648,$23.86,$0.00,"$15,461.28",,,648,3/31/2027,3/31/2027,,,$24.39,,00101400000002507057
250706,8/28/2026,80466,Hawthorne,2412 Corona Extra 2/12/12 oz Btl,Received,702,702,$23.86,$0.00,"$16,749.72",,,702,3/31/2027,3/31/2027,,,$24.72,,00101400000002507064
250707,8/28/2026,80468,Hawthorne,2414 Corona Extra 1/12/24 oz Btl,Received,605,605,$22.4090,$0.00,"$13,557.45",,,605,3/31/2027,3/31/2027,,,$23.2690,,00101400000002507071
250708,8/28/2026,80468,Hawthorne,2410 Corona Extra 4/6/12 oz Btl,Received,648,648,$23.86,$0.00,"$15,461.28",,,648,3/31/2027,3/31/2027,,,$24.21,,00101400000002507088
250709,8/28/2026,80468,Hawthorne,2839 Modelo Aquas Fresca Variety 2/12/12 oz Can,Received,84,84,$23.86,$0.00,"$2,004.24",,,84,2/28/2027,2/28/2027,,,$23.86,,00101400000002507095
250710,8/28/2026,80469,Hawthorne,2811 Modelo Especial 2/12/12 oz Can,Received,2116,2116,$22.88,$0.00,"$48,414.08",,,2116,3/31/2027,3/31/2027,,,$23.43,,00101400000002507101
250711,8/28/2026,80470,Hawthorne,2815 Modelo Especial 2/12/12 oz Btl,Received,448,448,$23.86,$0.00,"$10,689.28",,,448,3/31/2027,3/31/2027,,,$23.86,,00101400000002507118
250712,8/28/2026,80470,Hawthorne,2512 Corona Light 2/12/12 oz Btl,Received,864,864,$23.86,$0.00,"$20,615.04",,,864,3/31/2027,3/31/2027,,,$27.86,,00101400000002507125
250713,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,264,$67.4490,$30.00,"$25,726.54",,,264,11/23/2026,2026-11-23,,,$67.4490,1301629483,
250714,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629490,
250715,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629497,
250716,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629504,
250717,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629511,
250718,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629518,
250719,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629525,
250720,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629532,
250721,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629539,
250722,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629546,
250723,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629553,
250724,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629560,
250725,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629567,
250726,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629574,
250727,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629581,
250728,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629588,
250729,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629595,
250730,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629602,
250731,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629882,
250732,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629889,
250733,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629896,
250734,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629903,
250735,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629910,
250736,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629917,
250737,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629924,
250738,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629931,
250739,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629938,
250740,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629945,
250741,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629952,
250742,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629959,
250743,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629966,
250744,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629973,
250745,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,6,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629987,
250746,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301629994,
250747,8/28/2026,80473,Hawthorne,501 Miller Lite 15.5 Gal Keg,Received,9,0,$67.4490,$30.00,$0.00,,,0,11/23/2026,2026-11-23,,,$67.4490,1301630001,
250787,8/28/2026,80496,Hawthorne,13410 Other Half All Citra Everything DDH Imperial IPA 6/4/16 oz Can,Received,400,400,$69.65,$0.00,"$27,860.00",,,400,12/15/2026,8/17/2026,,,$69.65,,00107240000002507875
250788,8/28/2026,80496,Hawthorne,13411 Other Half All Citra Everything DDH Imperial IPA 15.5 Gal Keg,Received,8,8,$247.38,$30.00,"$2,219.04",,,8,12/22/2026,8/24/2026,,,$247.38,,00107240000002507882
250789,8/28/2026,80496,Hawthorne,13412 Other Half All Citra Everything DDH Imperial IPA 5.2 Gal Keg,Received,20,20,$107.74,$30.00,"$2,754.80",,,20,12/22/2026,8/24/2026,,,$107.74,,00107240000002507899
250790,8/28/2026,80496,Hawthorne,13401 Other Half Green City DDH Hazy IPA 6/4/16 oz Can,Received,560,560,$61.07,$0.00,"$34,199.20",,,560,12/12/2026,8/14/2026,,,$61.07,,00107240000002507905
250791,8/28/2026,80496,Hawthorne,13402 Other Half Green City DDH Hazy IPA 15.5 Gal Keg,Received,80,80,$161.58,$30.00,"$15,326.40",,,80,12/9/2026,8/11/2026,,,$161.58,,00107240000002507912
250792,8/28/2026,80496,Hawthorne,13403 Other Half Green City DDH Hazy IPA 5.2 Gal Keg,Received,40,40,$68.74,$30.00,"$3,949.60",,,40,12/19/2026,8/21/2026,,,$68.74,,00107240000002507929
250793,8/28/2026,80496,Hawthorne,13477 Other Half Advanced Placement Biochemistry 6/4/16 oz Can,Received,50,50,$79.80,$0.00,"$3,990.00",,,50,12/24/2026,8/26/2026,,,$79.80,,00107240000002507936
250794,8/28/2026,80496,Hawthorne,13473 Other Half Diamond Mausoleum 6/4/16 oz Can,Received,30,30,$65.75,$0.00,"$1,972.50",,,30,12/25/2026,8/27/2026,,,$65.75,,00107240000002507943
250795,8/28/2026,80496,Hawthorne,13475 Other Half Diamond Mausoleum 15.5 Gal Keg,Received,1,1,$192.78,$30.00,$222.78,,,1,12/25/2026,8/27/2026,,,$192.78,,00107240000002507950
250796,8/28/2026,80496,Hawthorne,13471 Other Half Trig 6/4/16 oz Can,Received,40,40,$75.12,$0.00,"$3,004.80",,,40,12/22/2026,8/24/2026,,,$75.12,,00107240000002507967
250797,8/28/2026,80496,Hawthorne,13472 Other Half Trig 5.2 Gal Keg,Received,1,1,$0.00,$0.00,$0.00,,,1,12/23/2026,8/25/2026,,,$0.00,,00107240000002507974
250798,8/28/2026,80497,Hawthorne,13413 Other Half Broccoli DDH Imperial IPA 6/4/16 oz Can,Received,400,400,$69.65,$0.00,"$27,860.00",,,400,12/16/2026,8/18/2026,,,$69.65,,00107240000002507981
250799,8/28/2026,80497,Hawthorne,13414 Other Half Broccoli 15.5 Gal Keg,Received,16,16,$247.38,$30.00,"$4,438.08",,,16,12/22/2026,8/24/2026,,,$247.38,,00107240000002507998
250800,8/28/2026,80497,Hawthorne,13415 Other Half Broccoli DDH Imperial IPA 5.2 Gal Keg,Received,20,20,$107.74,$30.00,"$2,754.80",,,20,12/22/2026,8/24/2026,,,$107.74,,00107240000002508001
250801,8/28/2026,80497,Hawthorne,13422 Other Half All In Hazy IPA Non-Alcoholic 4/6/12 oz Can,Received,150,150,$32.75,$0.00,"$4,912.50",,,150,11/5/2026,7/8/2026,,,$32.75,,00107240000002508018
250802,8/28/2026,80497,Hawthorne,13404 Other Half Forever Ever DDH Hazy IPA 6/4/16 oz Can,Received,480,480,$56.39,$0.00,"$27,067.20",,,480,12/3/2026,8/5/2026,,,$56.39,,00107240000002508025
250803,8/28/2026,80497,Hawthorne,13405 Other Half Forever Ever DDH Hazy IPA 15.5 Gal Keg,Received,24,24,$145.98,$30.00,"$4,223.52",,,24,12/4/2026,8/6/2026,,,$145.98,,00107240000002508032
250804,8/28/2026,80497,Hawthorne,13406 Other Half Forever Ever DDH Hazy IPA 5.2 Gal Keg,Received,40,40,$60.16,$30.00,"$3,606.40",,,40,12/18/2026,8/20/2026,,,$60.16,,00107240000002508049
250805,8/28/2026,80497,Hawthorne,13470 Other Half Green Eggs 6/4/16 oz Can,Received,0,0,$75.12,$0.00,$0.00,,,0,,,,,$75.12,,
250806,8/28/2026,80497,Hawthorne,13407 Other Half Green Flowers DDH West Coast IPA 6/4/16 oz Can,Received,40,40,$61.07,$0.00,"$2,442.80",,,40,12/3/2026,8/5/2026,,,$61.07,,00107240000002508063
250807,8/28/2026,80497,Hawthorne,13408 Other Half Green Flowers DDH West Coast IPA 15.5 Gal Keg,Received,4,4,$161.58,$30.00,$766.32,,,4,12/3/2026,8/5/2026,,,$161.58,,00107240000002508070
250808,8/28/2026,80497,Hawthorne,13409 Other Half Green Flowers DDH West Coast IPA 5.2 Gal Keg,Received,10,10,$68.74,$30.00,$987.40,,,10,12/3/2026,8/5/2026,,,$68.74,,00107240000002508087
250809,8/28/2026,80497,Hawthorne,13416 Other Half Snaps Lager 6/4/16 oz Can,Received,80,80,$47.03,$0.00,"$3,762.40",,,80,12/5/2026,8/7/2026,,,$47.03,,00107240000002508094
250810,8/28/2026,80497,Hawthorne,13469 Other Half Snaps 5.2 Gal Keg,Received,5,5,$60.94,$30.00,$454.70,,,5,12/5/2026,8/7/2026,,,$60.94,,00107240000002508100
250811,8/28/2026,80497,Hawthorne,13474 Other Half Reading Comprehension 6/4/16 oz Can,Received,50,50,$75.12,$0.00,"$3,756.00",,,50,12/22/2026,8/24/2026,,,$75.12,,00107240000002508117
250812,8/28/2026,80497,Hawthorne,13476 Other Half Reading Comprehension 5.2 Gal Keg,Received,2,2,$107.74,$30.00,$275.48,,,2,12/22/2026,8/24/2026,,,$107.74,,00107240000002508124
243878,8/27/2026,78281,Hawthorne,4701 Yuengling Lager 15.5 Gal Keg,Received,216,216,$52.50,$30.00,"$17,820.00",8/27/2026,,216,12/12/2026,260824,,,$52.62,,
243879,8/27/2026,78281,Hawthorne,4703 Yuengling Lager 7.75 Gal Keg,Received,80,80,$35.50,$30.00,"$5,240.00",8/27/2026,,80,12/12/2026,260824,,,$35.50,,00102300000002438793
250701,8/27/2026,78281,Hawthorne,4764 Yuengling Flight Keg 15.5BBL,Received,4,4,$52.50,$30.00,$330.00,8/27/2026,,4,12/12/2026,8/24/2026,,,$52.50,,00102300000002507017
248654,8/27/2026,79838,Hawthorne,200665 Sun Cruiser Iced Tea Variety 2/12/12 oz Can,Ordered,104,0,$0.00,$0.00,$0.00,,,0,,,,,$0.00,,
248655,8/27/2026,79838,Hawthorne,200631 Sun Cruiser Iced Tea Variety 3/8/12 oz Can,Ordered,104,0,$0.00,$0.00,$0.00,,,0,,,,,$0.00,,
248656,8/27/2026,79838,Hawthorne,200664 Sun Cruiser Lemonade Variety 3/8/12 oz Can,Ordered,208,0,$0.00,$0.00,$0.00,,,0,,,,,$0.00,,
248657,8/27/2026,79838,Hawthorne,8330 Twisted Tea 4/6/12 oz Btl,Ordered,180,0,$0.00,$0.00,$0.00,,,0,,,,,$0.00,,
248658,8/27/2026,79838,Hawthorne,8340 Twisted Tea 1/12/24 oz Can,Ordered,204,0,$0.00,$0.00,$0.00,,,0,,,,,$0.00,,
248659,8/27/2026,79838,Hawthorne,8348 Twisted Tea Raspberry 1/12/24 oz Can,Ordered,102,0,$0.00,$0.00,$0.00,,,0,,,,,$0.00,,
248660,8/27/2026,79838,Hawthorne,3919 Sam Adams Octoberfest 4/6/12 oz Btl,Ordered,540,0,$0.00,$0.00,$0.00,,,0,,,,,$0.00,,
248661,8/27/2026,79838,Hawthorne,3862 Sam Adams Octoberfest 5.2 Gal Keg,Ordered,24,0,$0.00,$30.00,$0.00,,,0,,,,,$0.00,,
248662,8/27/2026,79838,Hawthorne,3921 Sam Adams Octoberfest 2/12/12 oz Can,Ordered,100,0,$0.00,$0.00,$0.00,,,0,,,,,$0.00,,
248663,8/27/2026,79838,Hawthorne,3854 Sam Adams Fall Legends Variety 2/12/12 oz Can,Ordered,100,0,$0.00,$0.00,$0.00,,,0,,,,,$0.00,,
249245,8/27/2026,80057,Hawthorne,200668 Sun Cruiser Lemonade Variety Pack 2/12/12 oz Can,Received,104,104,$19.87,$0.00,"$2,066.48",8/27/2026,,104,6/1/2027,6/1/2027,,,$19.87,,00108000000002492455
249246,8/27/2026,80057,Hawthorne,200671 Sun Cruiser Sampler Variety Pack 2/12/12 oz Can,Received,104,104,$19.87,$0.00,"$2,066.48",8/27/2026,,104,8/1/2027,8/1/2027,,,$19.87,,00108000000002492462
249247,8/27/2026,80057,Hawthorne,8124 Angry Orchard Green Apple 4/6/12 oz Btl,Received,60,60,$25.50,$0.00,"$1,530.00",8/27/2026,,60,8/1/2027,8/1/2027,,,$25.50,,00108000000002492479
249248,8/27/2026,80057,Hawthorne,8101 Angry Orchard Crisp Apple 15.5 Gal Keg,Received,4,4,$112.28,$30.00,$569.12,8/27/2026,,4,2/19/2027,2/19/2027,,,$112.28,,00108000000002492486
249249,8/27/2026,80057,Hawthorne,8349 Twisted Tea Half & Half 2/12/12 oz Can,Received,100,100,$21.88,$0.00,"$2,188.00",8/27/2026,,100,8/1/2027,8/1/2027,,,$21.88,,00108000000002492493
249250,8/27/2026,80057,Hawthorne,8345 Twisted Tea Light 2/12/12 oz Can,Received,100,100,$21.88,$0.00,"$2,188.00",8/27/2026,,100,8/1/2027,8/1/2027,,,$21.88,,00108000000002492509
249251,8/27/2026,80057,Hawthorne,8692 Truly Hard Seltzer Berry Variety 2/12/12 oz Can,Received,104,104,$22.47,$0.00,"$2,336.88",8/27/2026,,104,5/1/2027,5/1/2027,,,$22.47,,00108000000002492516
249252,8/27/2026,80057,Hawthorne,3829 Sam Adams Boston Lager 2/12/12 oz Can,Received,100,100,$23.36,$0.00,"$2,336.00",8/27/2026,,100,12/1/2026,12/1/2026,,,$23.36,,00108000000002492523
249253,8/27/2026,80057,Hawthorne,3918 Sam Adams Octoberfest 2/12/12 oz Btl,Received,60,60,$23.36,$0.00,"$1,401.60",8/27/2026,,60,2/1/2027,2/1/2027,,,$23.36,,00108000000002492530
249254,8/27/2026,80057,Hawthorne,3921 Sam Adams Octoberfest 2/12/12 oz Can,Received,100,100,$23.36,$0.00,"$2,336.00",8/27/2026,,100,2/1/2027,2/1/2027,,,$23.36,,00108000000002492547
249255,8/27/2026,80057,Hawthorne,3813 Sam Adams Octoberfest 15.5 Gal Keg,Received,84,84,$112.75,$30.00,"$11,991.00",8/27/2026,,84,,,,,$112.75,,00108000000002492554
249256,8/27/2026,80057,Hawthorne,3854 Sam Adams Fall Legends Variety 2/12/12 oz Can,Received,300,300,$23.36,$0.00,"$7,008.00",8/27/2026,,300,1/1/2027,1/1/2027,,,$23.36,,00108000000002492561
249257,8/27/2026,80057,Hawthorne,4038 Sam Adams Jack-O Pumpkin 2/12/12 oz Can,Received,100,100,$23.36,$0.00,"$2,336.00",8/27/2026,,100,2/1/2027,2/1/2027,,,$23.36,,00108000000002492578
249258,8/27/2026,80058,Hawthorne,8330 Twisted Tea 4/6/12 oz Btl,Received,60,60,$22.13,$0.00,"$1,327.80",8/27/2026,,60,5/1/2027,5/1/2027,,,$22.13,,00108000000002492585
249259,8/27/2026,80058,Hawthorne,8333 Twisted Tea 2/12/12 oz Can,Received,200,200,$21.88,$0.00,"$4,376.00",8/27/2026,,200,8/1/2027,8/1/2027,,,$21.88,,00108000000002492592
249260,8/27/2026,80058,Hawthorne,8724 Truly Hard Seltzer Paradise Pack 2/12/12 oz Can,Received,104,104,$22.47,$0.00,"$2,336.88",8/27/2026,,104,2/1/2027,2/1/2027,,,$22.47,,00108000000002492608
249261,8/27/2026,80058,Hawthorne,3918 Sam Adams Octoberfest 2/12/12 oz Btl,Received,420,420,$23.36,$0.00,"$9,811.20",8/27/2026,,420,2/1/2027,2/1/2027,,,$23.36,,00108000000002492615
249262,8/27/2026,80058,Hawthorne,3862 Sam Adams Octoberfest 5.2 Gal Keg,Received,48,48,$47.50,$30.00,"$3,720.00",8/27/2026,,48,2/21/2027,2/21/2027,,,$47.50,,00108000000002492622
249263,8/27/2026,80058,Hawthorne,3921 Sam Adams Octoberfest 2/12/12 oz Can,Received,200,200,$23.36,$0.00,"$4,672.00",8/27/2026,,200,2/1/2027,2/1/2027,,,$23.36,,00108000000002492639
249264,8/27/2026,80058,Hawthorne,3813 Sam Adams Octoberfest 15.5 Gal Keg,Received,80,80,$112.75,$30.00,"$11,420.00",8/27/2026,,80,2/20/2027,2/20/2027,,,$112.75,,00108000000002492646
249987,8/27/2026,80212,Hawthorne,10509 Weihenstephan Hefe-Weiss 13.2 Gal Keg,New,48,48,$126.50,$40.00,"$7,992.00",,,0,,,,,$126.50,,
249988,8/27/2026,80212,Hawthorne,10511 Weihenstephan Hefe-Weiss 4/6/11.2 oz Btl,New,72,72,$32.15,$0.00,"$2,314.80",,,0,,,,,$32.15,,
249989,8/27/2026,80212,Hawthorne,8850 Magners Hard Cider Original Keg 15.5 Gal Keg,New,56,56,$132.00,$0.00,"$7,392.00",,,0,,,,,$132.00,,
249990,8/27/2026,80212,Hawthorne,8854 Magners Hard Cider Original 6/4/16.9 oz Can,New,90,90,$34.45,$0.00,"$3,100.50",,,0,,,,,$34.45,,
249991,8/27/2026,80212,Hawthorne,10510 Weihenstephan Original 4/6/11.2 oz Btl,New,216,216,$32.15,$0.00,"$6,944.40",,,0,,,,,$32.15,,
249992,8/27/2026,80212,Hawthorne,10527 Weihenstephan NA 4/6/11.2 oz Btl,New,72,72,$32.15,$0.00,"$2,314.80",,,0,,,,,$32.15,,
249993,8/27/2026,80212,Hawthorne,8852 Magners Hard Cider Pear 4/6/12 oz Btl,New,72,72,$30.00,$0.00,"$2,160.00",,,0,,,,,$30.00,,
249994,8/27/2026,80213,Hawthorne,10600 Carib Sorrel Shandy 4/6/12 oz Btl,New,288,288,$26.40,$0.00,"$7,603.20",,,0,,,,,$26.40,,
249995,8/27/2026,80213,Hawthorne,10603 Carib Lime Shandy 4/6/12 oz Btl,New,144,144,$26.40,$0.00,"$3,801.60",,,0,,,,,$26.40,,
249996,8/27/2026,80213,Hawthorne,8851 Magners Hard Cider Original 4/6/12 oz Btl,New,504,504,$30.00,$0.00,"$15,120.00",,,0,,,,,$30.00,,
249997,8/27/2026,80213,Hawthorne,10601 Carib Ginger Shandy 4/6/12 oz Btl,New,144,144,$26.40,$0.00,"$3,801.60",,,0,,,,,$26.40,,
249998,8/27/2026,80213,Hawthorne,10610 Mackeson 4/6/12 oz Btl,New,72,72,$27.90,$0.00,"$2,008.80",,,0,,,,,$27.90,,
250005,8/27/2026,80217,Hawthorne,9162 1911 Honey Crisp 5.2 Gal Keg,Received,20,20,$54.50,$0.00,"$1,090.00",8/27/2026,,20,6/7/2028,6/8/2026,,,$54.50,,00102032950002500056
250006,8/27/2026,80217,Hawthorne,9118 1911 Honey Crisp 6/4/16 oz Can,Received,70,70,$38.22,$0.00,"$2,675.40",8/27/2026,,70,2/28/2027,022826,,,$38.22,,00102032950002500063
250007,8/27/2026,80217,Hawthorne,9161 1911 Haunted Hayride 6/4/16 oz Can,Received,70,70,$38.22,$0.00,"$2,675.40",8/27/2026,,70,7/15/2028,7/16/2026,,,$38.22,,00102032950002500070
250008,8/27/2026,80217,Hawthorne,9120 1911 Original 6/4/16 oz Can,Received,70,70,$38.22,$0.00,"$2,675.40",8/27/2026,,70,6/18/2027,061826,,,$38.22,,00102032950002500087
250009,8/27/2026,80217,Hawthorne,9145 1911 Variety 3/8/12 oz Can,Received,0,0,$28.80,$0.00,$0.00,,,0,,,,,$28.80,,
250010,8/27/2026,80217,Hawthorne,9122 1911 Rose 6/4/16 oz Can,Received,70,70,$38.22,$0.00,"$2,675.40",8/27/2026,,70,6/18/2027,061826,,,$38.22,,00102032950002500100
250137,8/27/2026,80248,Hawthorne,937 Leinenkugel Berry Weiss 4/6/12 oz Btl,Received,64,128,$26.1210,$0.00,"$3,343.49",8/27/2026,,128,1/25/2027,2027-01-25,,,$26.1210,1EJN3E,00106000000002501375
250138,8/27/2026,80248,Hawthorne,937 Leinenkugel Berry Weiss 4/6/12 oz Btl,Received,64,0,$26.1210,$0.00,$0.00,,,0,1/25/2027,2027-01-25,,,$26.1210,1EJN4E,
250139,8/27/2026,80248,Hawthorne,712 Miller Genuine Draft 2/12/12 oz Btl,Received,56,112,$17.6980,$0.00,"$1,982.18",8/27/2026,,112,12/14/2026,2026-12-14,,,$17.6980,20XRTH,00106000000002501399
250140,8/27/2026,80248,Hawthorne,712 Miller Genuine Draft 2/12/12 oz Btl,Received,56,0,$17.6980,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$17.6980,20XSSH,
250141,8/27/2026,80248,Hawthorne,760 Miller Extra Light 2/12/12 oz Btl,Received,56,112,$17.6980,$0.00,"$1,982.18",8/27/2026,,112,12/14/2026,2026-12-14,,,$17.6980,20YWLH,00106000000002501412
250142,8/27/2026,80248,Hawthorne,760 Miller Extra Light 2/12/12 oz Btl,Received,56,0,$17.6980,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$17.6980,20YWMH,
250143,8/27/2026,80248,Hawthorne,1640 Molson XXX 4/6/12 oz Btl,Received,64,256,$20.5160,$0.00,"$5,252.10",8/27/2026,,256,2/8/2027,2027-02-08,,,$20.5160,21299H,00106000000002501436
250144,8/27/2026,80248,Hawthorne,1640 Molson XXX 4/6/12 oz Btl,Received,64,0,$20.5160,$0.00,$0.00,,,0,2/8/2027,2027-02-08,,,$20.5160,2129AH,
