Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2024,Cases   2025,Cases Unit Difference,Cases Percentage Difference
11003,Lincoln Park Fine Wines & Spirits,Global Village Imp.,Augustiner,2024/8,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Lagunitas Brewing Co,Lagunitas,2024/4,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona NA,2025/12,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors,2024/11,41.00,,-41.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller High Life,2025/5,,55.00,55.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Arnold Palmer,2024/1,15.00,,-15.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Grolsch,2024/6,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,Fat Tire Family,2024/12,4.00,,-4.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Sunbrew,2025/4,,20.00,20.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Blue Moon,2025/9,,25.00,25.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Lite,2024/5,345.00,,-345.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Dogfish Head Beer,2024/8,12.00,,-12.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Radeberger USA,Schofferhofer,2024/6,18.00,,-18.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Especial,2024/7,83.00,,-83.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Arnold Palmer,2024/2,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Happy Thursday Spiked Refresher,2024/10,7.00,,-7.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,Fat Tire Family,2024/9,2.00,,-2.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Bardstown Bourbon Co,Bardstown Bourbon,2025/7,,0.00,0.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken USA,2024/1,30.00,,-30.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller Extra Light,2025/11,,15.00,15.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Modern Infusions,Fiveislands,2025/11,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Victoria,2025/12,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,FX Matt,Flying Dog Brewing Co,2025/10,,1.00,1.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Garage Beer,Garage Beer,2025/11,,13.00,13.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Bardstown Bourbon Co,Bardstown Bourbon,2025/12,,1.00,1.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Flight,2025/11,,2.00,2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Molson,2024/7,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Chelada,2025/4,,3.00,3.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Aquas Frescas,2025/6,,-1.00,-1.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Angry Orchard,2024/7,19.00,,-19.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Molson,2025/6,,4.00,4.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Flight,2025/6,,9.00,9.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Crook & Marker,Crook&Marker,2024/9,22.00,,-22.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Warwick Valley,Doc's,2024/10,7.00,,-7.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Cape May,Cape May,2025/4,,31.00,31.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Oro,2025/8,,15.00,15.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Oktoberfest,2024/10,1.00,,-1.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken Silver,2024/9,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller Genuine Draft,2024/5,-7.00,,7.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Radeberger USA,Schofferhofer,2025/7,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Garage Beer,Garage Beer,2025/9,,10.00,10.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Mark Anthony,Mike's Hard Lemonade,2024/8,25.00,,-25.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Lite,2024/6,456.00,,-456.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Redd's Wicked,2025/2,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Lager,2025/4,,91.00,91.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Vermont Hard Cider,Woodchuck,2025/9,,6.00,6.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Narragansett,Del's Shandy,2025/4,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Phusion Projects,Four Loko,2025/6,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,FX Matt,Flying Dog Brewing Co,2025/8,,2.00,2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,River Horse Brewing Co,River Horse Brewing Co,2025/8,,3.00,3.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Hamm's,2025/5,,10.00,10.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Bell's,Bell's Hearted Family,2024/1,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Lite,2024/3,1.00,,-1.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Cape May,Cape May,2025/6,,20.00,20.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Oro,2024/10,6.00,,-6.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Light,2025/5,,46.00,46.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Blue Moon,2025/7,,46.00,46.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Cape May,Cape May,2025/8,,33.00,33.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Extra,2025/7,,236.00,236.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Emergent Beverage Partners,Hectare's,2024/9,2.00,,-2.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,FX Matt,Flying Dog Brewing Co,2024/12,9.00,,-9.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Forged Irish Stout,Forged Irish Stout,2025/2,,2.00,2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken USA,2025/8,,45.00,45.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Mark Anthony,White Claw,2024/12,236.00,,-236.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller High Life,2024/4,25.00,,-25.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors Edge,2024/7,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Lite,2024/9,287.00,,-287.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller High Life,2024/10,60.00,,-60.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Light Lager,2025/11,,6.00,6.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors,2024/1,60.00,,-60.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller Genuine Draft,2024/12,13.00,,-13.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Radeberger USA,Dab,2025/8,,40.00,40.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Sierra Nevada Brewing Company,Sierra Nevada,2025/9,,22.00,22.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Tyskie Gronie,2025/6,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Arnold Palmer,2025/7,,14.00,14.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Redd's,2024/12,-1.00,,1.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Montauk Brewing Co,Montauk,2025/9,,1.00,1.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,Voodoo Family,2025/6,,21.00,21.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Radeberger USA,Dab,2025/1,,30.00,30.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Sol,2024/6,2.00,,-2.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Especial,2024/5,157.00,,-157.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Negra,2025/2,,8.00,8.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Pabst Brewing Company,Pabst Blue Ribbon,2025/8,,85.00,85.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken 0.0,2024/3,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Truly,2024/2,25.00,,-25.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Truly,2024/9,33.00,,-33.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Lager,2024/1,33.00,,-33.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,New Belgium Brewing Company,2025/4,,1.00,1.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Pabst Brewing Company,Jack Daniels Country Cocktails,2025/7,,10.00,10.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Blue Moon,2024/10,29.00,,-29.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Mark Anthony,Mike's Harder,2024/9,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Sol,2024/7,2.00,,-2.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Sunbrew,2025/3,,2.00,2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Golden Pilsner,2025/8,,4.00,4.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Sunbrew,2024/6,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Flight,2025/5,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Simply Spiked,2025/8,,2.00,2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Extra,2024/2,107.00,,-107.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken Light,2024/1,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Passion Tree Co,Pop Sips,2025/11,,3.00,3.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Simply Spiked,2024/7,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Twisted Tea,2025/7,,53.00,53.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken 0.0,2025/5,,20.00,20.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,Voodoo Family,2025/3,,23.00,23.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,Fat Tire Family,2024/3,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Radeberger USA,Schofferhofer,2024/8,20.00,,-20.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Caravella Inc,Dancing Vines,2024/8,2.00,,-2.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Especial,2025/1,,30.00,30.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Harpoon Brewery,Long Trail,2025/4,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken Silver,2025/9,,10.00,10.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Aguila,2024/5,1.00,,-1.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Grolsch,2024/5,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Milwaukee's Best Light,2025/6,,-3.00,-3.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Pabst Brewing Company,Jack Daniels Country Cocktails,2024/7,17.00,,-17.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Fosters,2024/12,6.00,,-6.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Phusion Projects,Four Loko,2025/8,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Radeberger USA,Schofferhofer,2025/4,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Twisted Tea,2024/6,88.00,,-88.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,FX Matt,Right Coast,2025/4,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Vizzy,2024/5,6.00,,-6.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Redd's Wicked,2025/10,,3.00,3.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Total Beverage Solutions,Magners,2025/11,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,FX Matt,Saranac,2024/8,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken Silver,2024/10,17.00,,-17.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Hamm's,2024/2,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Fever Tree,2025/10,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,Voodoo Family,2024/8,14.00,,-14.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Light Lager,2025/9,,3.00,3.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Mark Anthony,White Claw,2025/1,,21.00,21.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Pilsner Urquell,2024/8,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,XYZ Beverage,Press,2024/4,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Fosters,2024/1,4.00,,-4.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Talkhouse Encore,Talkhouse Encore,2024/8,23.00,,-23.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Lager,2024/7,97.00,,-97.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Flight,2024/7,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Light Lager,2024/4,2.00,,-2.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Gambrinus Imports,Shiner,2025/5,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,George Killian's,2024/3,-2.00,,2.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Cape May,Cape May,2024/11,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Hofbrauhaus USA,Hofbrau Usa,2025/7,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Lite,2025/6,,386.00,386.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Cape May,Cape May,2025/10,,20.00,20.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Leinenkugel,2025/3,,10.00,10.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Hofbrauhaus USA,Hofbrau Usa,2025/2,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Grolsch,2025/8,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Hamm's,2025/1,,10.00,10.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,Fat Tire Family,2025/1,,8.00,8.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Oro,2025/7,,16.00,16.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Hamm's,2025/11,,10.00,10.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Bell's,Bell's Hearted Family,2025/10,,1.00,1.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Samuel Adams,2025/12,,62.33,62.33,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Oro,2024/5,-10.00,,10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Great Lakes,Great Lakes,2024/12,-4.00,,4.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Red Stripe,2024/8,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Milwaukee's Best Light,2024/12,8.00,,-8.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Molson,2024/12,14.00,,-14.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Amstel,2025/5,,10.00,10.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Grolsch,2024/9,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Oro,2025/9,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Pabst Brewing Company,Pabst Blue Ribbon,2025/1,,23.00,23.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Blue Moon,2025/2,,27.00,27.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Especial,2025/2,,74.00,74.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Harpoon Brewery,Long Trail,2024/8,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken 0.0,2025/10,,19.00,19.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Sierra Nevada Brewing Company,Sierra Nevada,2025/10,,30.00,30.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Samuel Adams,2025/9,,140.00,140.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Premier,2024/9,27.00,,-27.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Little Water Distillery,48 Blocks,2024/12,1.00,,-1.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Black & Tan,2025/3,,4.00,4.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Happy Thursday Spiked Refresher,2025/4,,2.00,2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Lagunitas Brewing Co,Lagunitas,2025/9,,6.00,6.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Vizzy,2024/1,-5.00,,5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Twisted Tea,2024/11,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Premier,2024/12,38.00,,-38.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Truly,2024/6,78.00,,-78.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Sunbrew,2025/10,,4.00,4.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Hamm's,2024/12,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Kimo Spirits,Trusted Friend Cocktails,2024/7,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Milwaukee's Best Ice,2024/5,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Samuel Adams,2025/8,,110.00,110.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Negra,2024/4,9.00,,-9.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Light Lager,2025/7,,9.00,9.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Grolsch,2024/2,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Pilsner Urquell,2025/5,,10.00,10.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Sun Cruiser,2024/6,19.00,,-19.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors Light,2024/1,210.00,,-210.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Blue Moon,2025/11,,29.00,29.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Athletic Brewing Company,Athletic,2024/6,8.00,,-8.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors Light,2024/3,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,New Belgium Brewing Company,2025/5,,1.00,1.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Phusion Projects,Four Loko,2024/7,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Seltzer,2024/7,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Radeberger USA,Radeberger,2024/6,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,Voodoo Hardcharged,2024/1,2.00,,-2.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Mark Anthony,White Claw,2025/6,,37.00,37.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Samuel Adams,2024/12,189.00,,-189.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Golden Pilsner,2024/11,4.00,,-4.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,FX Matt,Right Coast,2025/7,,10.00,10.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Keystone,2024/6,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Montauk Brewing Co,Montauk,2025/10,,0.00,0.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Mark Anthony,Mike's Hard Lemonade,2025/12,,27.00,27.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Tyskie Gronie,2025/2,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Mark Anthony,Dillon's Cocktails,2025/6,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Pabst Brewing Company,New Holland Brewing Co,2025/4,,2.00,2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Premier,2024/6,25.00,,-25.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller Extra Light,2025/4,,18.00,18.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Redd's Wicked,2024/9,2.00,,-2.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Samuel Adams,2024/11,14.00,,-14.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Aquas Frescas,2024/10,1.00,,-1.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Sunbrew,2024/5,10.00,,-10.00,-100.0%
