Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2025,Cases   2026,Cases Unit Difference,Cases Percentage Difference
5001,River Place Food Store,Narragansett,Narragansett,2026/4,,1.00,1.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Extra,2026/6,,121.00,121.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Old English,2026/4,,4.00,4.00,0.0%
5001,River Place Food Store,New Belgium Brewing Company,Voodoo Family,2026/8,,7.00,7.00,0.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Lemonade,2025/11,10.00,,-10.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Twisted Tea,2025/2,6.00,,-6.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona NA,2025/5,3.00,,-3.00,-100.0%
5001,River Place Food Store,Garage Beer,Garage Beer,2025/3,3.00,,-3.00,-100.0%
5001,River Place Food Store,Constellation Brands,Victoria,2026/2,,12.00,12.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors Light,2026/1,,3.00,3.00,0.0%
5001,River Place Food Store,Heineken USA,Heineken Light,2026/2,,2.00,2.00,0.0%
5001,River Place Food Store,Boston Beer Company,Dogfish Head Beer,2025/5,5.00,,-5.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Sun Cruiser,2026/3,,23.00,23.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Miller High Life,2025/6,5.00,,-5.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Fosters,2026/6,,2.00,2.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors Light,2026/5,,136.00,136.00,0.0%
5001,River Place Food Store,Boston Beer Company,Sun Cruiser,2025/2,10.00,,-10.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Aquas Frescas,2025/5,2.00,,-2.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Lite,2025/12,72.00,,-72.00,-100.0%
5001,River Place Food Store,Heineken USA,Heineken USA,2026/2,,5.00,5.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Extra,2025/12,76.00,,-76.00,-100.0%
5001,River Place Food Store,Bell's,Bell's Hearted Family,2025/11,3.00,,-3.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors,2025/7,3.00,,-3.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Negra,2025/6,4.00,,-4.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Dogfish Head Beer,2025/9,6.00,,-6.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Chelada,2026/4,,17.00,17.00,0.0%
5001,River Place Food Store,Constellation Brands,Modelo Negra,2025/2,5.00,,-5.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Lite,2026/4,,109.00,109.00,0.0%
5001,River Place Food Store,Mark Anthony,White Claw,2025/9,90.00,,-90.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Chelada,2026/3,,18.00,18.00,0.0%
5001,River Place Food Store,Boston Beer Company,Sun Cruiser,2026/1,,-25.00,-25.00,0.0%
5001,River Place Food Store,Heineken USA,Heineken 0.0,2025/9,3.00,,-3.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Miller High Life,2025/7,5.00,,-5.00,-100.0%
5001,River Place Food Store,Montauk Brewing Co,Montauk,2026/2,,2.00,2.00,0.0%
5001,River Place Food Store,Constellation Brands,Pacifico,2025/6,14.00,,-14.00,-100.0%
5001,River Place Food Store,Constellation Brands,Pacifico,2025/9,6.00,,-6.00,-100.0%
5001,River Place Food Store,Narragansett,Narragansett,2025/6,5.00,,-5.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Chelada,2025/3,19.00,,-19.00,-100.0%
5001,River Place Food Store,Constellation Brands,Victoria,2026/1,,-32.00,-32.00,0.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Lemonade,2025/2,9.00,,-9.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors Light,2026/8,,25.00,25.00,0.0%
5001,River Place Food Store,Pabst Brewing Company,Jack Daniels Country Cocktails,2025/2,0.00,,0.00,0.0%
5001,River Place Food Store,Heineken USA,Heineken Light,2026/5,,3.00,3.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Light,2026/8,,2.00,2.00,0.0%
5001,River Place Food Store,Pabst Brewing Company,Pabst Blue Ribbon,2025/10,10.00,,-10.00,-100.0%
5001,River Place Food Store,Mark Anthony,White Claw,2025/4,65.00,,-65.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Sun Cruiser,2026/7,,95.00,95.00,0.0%
5001,River Place Food Store,Constellation Brands,Modelo Negra,2025/3,5.00,,-5.00,-100.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Lager,2025/5,13.00,,-13.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Especial,2025/1,161.00,,-161.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors,2025/8,12.00,,-12.00,-100.0%
5001,River Place Food Store,Viva Beverages Inc,Viva Tequila Seltzer,2026/3,,2.00,2.00,0.0%
5001,River Place Food Store,Pabst Brewing Company,Pabst Blue Ribbon,2025/2,1.00,,-1.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Light,2025/8,19.00,,-19.00,-100.0%
5001,River Place Food Store,Cape May,Cape May,2026/8,,5.00,5.00,0.0%
5001,River Place Food Store,Bell's,Bell's Hearted Family,2026/2,,1.00,1.00,0.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Light Lager,2026/3,,4.00,4.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Steel Reserve,2025/7,10.00,,-10.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Steel Reserve,2025/12,5.00,,-5.00,-100.0%
5001,River Place Food Store,New Belgium Brewing Company,Voodoo Family,2025/5,21.00,,-21.00,-100.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Dirty Lemonade,2026/7,,1.00,1.00,0.0%
5001,River Place Food Store,Pabst Brewing Company,Pabst Light,2026/8,,1.00,1.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors Light,2026/4,,62.00,62.00,0.0%
5001,River Place Food Store,Athletic Brewing Company,Athletic,2026/6,,10.00,10.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Sunbrew,2026/1,,-1.00,-1.00,0.0%
5001,River Place Food Store,Bell's,Bell's Hearted Family,2025/7,3.00,,-3.00,-100.0%
5001,River Place Food Store,Lagunitas Brewing Co,Lagunitas,2026/3,,8.00,8.00,0.0%
5001,River Place Food Store,Garage Beer,Garage Beer,2026/6,,15.00,15.00,0.0%
5001,River Place Food Store,Boston Beer Company,Truly,2026/7,,16.00,16.00,0.0%
5001,River Place Food Store,Mark Anthony,Cayman Jack,2026/4,,3.00,3.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Miller High Life,2025/3,20.00,,-20.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Peroni,2026/5,,12.00,12.00,0.0%
5001,River Place Food Store,Boston Beer Company,Angry Orchard,2025/11,6.00,,-6.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors Light,2026/6,,87.00,87.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Fosters,2025/12,1.00,,-1.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors Light,2025/6,93.00,,-93.00,-100.0%
5001,River Place Food Store,Heineken USA,Heineken 0.0,2025/4,3.00,,-3.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Simply Spiked,2025/4,2.00,,-2.00,-100.0%
5001,River Place Food Store,Bell's,Bell's,2026/2,,1.00,1.00,0.0%
5001,River Place Food Store,Boston Beer Company,Dogfish Head Beer,2026/3,,11.00,11.00,0.0%
5001,River Place Food Store,Boston Beer Company,Dogfish Head Beer,2025/4,5.00,,-5.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Redd's Wicked,2026/5,,2.00,2.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Premier,2026/7,,9.00,9.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Peroni,2026/4,,7.00,7.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Peroni,2026/7,,15.00,15.00,0.0%
5001,River Place Food Store,Delta Beverage LLC,Delta,2026/6,,3.00,3.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Peroni,2026/2,,2.00,2.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Familiar,2026/5,,6.00,6.00,0.0%
5001,River Place Food Store,Boston Beer Company,Samuel Adams,2026/1,,-5.00,-5.00,0.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Lager,2026/3,,26.00,26.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Extra,2025/1,73.00,,-73.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Redd's Wicked,2026/6,,2.00,2.00,0.0%
5001,River Place Food Store,Mark Anthony,White Claw,2026/4,,98.00,98.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Steel Reserve,2025/2,5.00,,-5.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Fosters,2025/4,6.00,,-6.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Angry Orchard,2025/10,5.00,,-5.00,-100.0%
5001,River Place Food Store,Sierra Nevada Brewing Company,Sierra Nevada,2026/7,,23.00,23.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors Light,2025/1,87.00,,-87.00,-100.0%
5001,River Place Food Store,Mark Anthony,White Claw,2026/3,,96.00,96.00,0.0%
5001,River Place Food Store,Boston Beer Company,Hard Mountain Dew,2025/1,5.00,,-5.00,-100.0%
5001,River Place Food Store,Bardstown Bourbon Co,Bardstown Bourbon,2026/4,,1.00,1.00,0.0%
5001,River Place Food Store,Warwick Valley,Doc's,2026/4,,4.00,4.00,0.0%
5001,River Place Food Store,Mark Anthony,Cayman Jack,2026/7,,20.00,20.00,0.0%
5001,River Place Food Store,Boston Beer Company,Angry Orchard,2026/2,,3.00,3.00,0.0%
5001,River Place Food Store,Boston Beer Company,Angry Orchard,2026/3,,5.00,5.00,0.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Dirty Lemonade,2026/2,,1.00,1.00,0.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Lemonade,2025/4,2.00,,-2.00,-100.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Black & Tan,2026/4,,1.00,1.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Arnold Palmer,2026/3,,3.00,3.00,0.0%
5001,River Place Food Store,Sierra Nevada Brewing Company,Sierra Nevada,2026/5,,17.00,17.00,0.0%
5001,River Place Food Store,Constellation Brands,Modelo Especial,2025/3,287.00,,-287.00,-100.0%
5001,River Place Food Store,"Cavalier Ventures, LLC",Coastal Cocktails,2026/5,,5.00,5.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Familiar,2025/10,34.00,,-34.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Extra,2025/9,75.00,,-75.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Chelada,2025/10,37.00,,-37.00,-100.0%
5001,River Place Food Store,Pabst Brewing Company,Pabst Blue Ribbon,2026/4,,25.00,25.00,0.0%
5001,River Place Food Store,Boston Beer Company,Twisted Tea,2025/9,5.00,,-5.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Peroni,2025/8,1.00,,-1.00,-100.0%
5001,River Place Food Store,New Belgium Brewing Company,Voodoo Hardcharged,2025/11,-2.00,,2.00,-100.0%
5001,River Place Food Store,Athletic Brewing Company,Athletic,2026/7,,10.00,10.00,0.0%
5001,River Place Food Store,Pabst Brewing Company,Jack Daniels Country Cocktails,2026/6,,5.00,5.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Steel Reserve,2025/1,5.00,,-5.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors Light,2026/7,,134.00,134.00,0.0%
5001,River Place Food Store,Constellation Brands,Victoria,2025/12,57.00,,-57.00,-100.0%
5001,River Place Food Store,Heineken USA,Murphy's,2026/3,,5.00,5.00,0.0%
5001,River Place Food Store,Constellation Brands,Modelo Chelada,2026/2,,7.00,7.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Blue Moon,2026/6,,11.00,11.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors,2025/5,14.00,,-14.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Chelada,2025/5,54.00,,-54.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Negra,2026/7,,6.00,6.00,0.0%
5001,River Place Food Store,Bell's,Bell's Hearted Family,2025/5,1.00,,-1.00,-100.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Light Lager,2026/2,,2.00,2.00,0.0%
5001,River Place Food Store,Alte Beverage,Alte Beverage,2026/4,,4.00,4.00,0.0%
5001,River Place Food Store,Mark Anthony,Cayman Jack,2025/7,10.00,,-10.00,-100.0%
5001,River Place Food Store,New Belgium Brewing Company,New Belgium Brewing Company,2025/12,1.00,,-1.00,-100.0%
5001,River Place Food Store,Cape May,Cape May,2025/11,5.00,,-5.00,-100.0%
5001,River Place Food Store,Cape May,Cape May,2026/4,,9.00,9.00,0.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Lager,2025/8,10.00,,-10.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Familiar,2025/4,29.00,,-29.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Negra,2025/12,4.00,,-4.00,-100.0%
5001,River Place Food Store,Phusion Projects,Mamita's,2026/6,,5.00,5.00,0.0%
5001,River Place Food Store,Sierra Nevada Brewing Company,Sierra Nevada,2025/5,11.00,,-11.00,-100.0%
5001,River Place Food Store,Mark Anthony,Mike's Harder,2026/5,,3.00,3.00,0.0%
5001,River Place Food Store,New Belgium Brewing Company,Voodoo Family,2026/4,,16.00,16.00,0.0%
5001,River Place Food Store,Source Brewing,Source Brewing,2026/6,,1.00,1.00,0.0%
5001,River Place Food Store,Boston Beer Company,Sun Cruiser,2025/4,13.00,,-13.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Negra,2026/2,,2.00,2.00,0.0%
5001,River Place Food Store,New Belgium Brewing Company,Voodoo Family,2025/12,16.00,,-16.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Sunbrew,2025/4,5.00,,-5.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Samuel Adams,2025/5,5.00,,-5.00,-100.0%
5001,River Place Food Store,Athletic Brewing Company,Athletic,2025/7,1.00,,-1.00,-100.0%
5001,River Place Food Store,Mark Anthony,White Claw,2025/3,89.00,,-89.00,-100.0%
5001,River Place Food Store,Mark Anthony,White Claw,2026/2,,49.00,49.00,0.0%
5001,River Place Food Store,Mark Anthony,White Claw,2025/8,23.00,,-23.00,-100.0%
5001,River Place Food Store,New Belgium Brewing Company,New Belgium Brewing Company,2026/3,,3.00,3.00,0.0%
5001,River Place Food Store,Boston Beer Company,Twisted Tea,2025/5,2.00,,-2.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Premier,2026/2,,2.00,2.00,0.0%
5001,River Place Food Store,Constellation Brands,Modelo Especial,2026/8,,21.00,21.00,0.0%
5001,River Place Food Store,Boston Beer Company,Dogfish Head Beer,2025/11,5.00,,-5.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Arnold Palmer,2026/2,,1.00,1.00,0.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Lemonade,2025/12,9.00,,-9.00,-100.0%
5001,River Place Food Store,Constellation Brands,Pacifico,2025/2,4.00,,-4.00,-100.0%
5001,River Place Food Store,Mark Anthony,White Claw,2025/6,54.00,,-54.00,-100.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Lemonade,2026/6,,5.00,5.00,0.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Lemonade,2026/1,,-6.00,-6.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Lite,2026/7,,175.00,175.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Steel Reserve,2026/3,,1.00,1.00,0.0%
5001,River Place Food Store,Pabst Brewing Company,EL Jimador,2025/6,2.00,,-2.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Miller High Life,2025/9,5.00,,-5.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Steel Reserve,2025/3,5.00,,-5.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Samuel Adams,2025/12,5.00,,-5.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Truly,2025/8,10.00,,-10.00,-100.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Light Lager,2026/4,,1.00,1.00,0.0%
5001,River Place Food Store,Heineken USA,Heineken USA,2026/4,,28.00,28.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Miller High Life,2025/1,5.00,,-5.00,-100.0%
5001,River Place Food Store,Barn Brew Co,Barn Brew,2025/3,1.00,,-1.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Sunbrew,2025/7,1.00,,-1.00,-100.0%
5001,River Place Food Store,Crook & Marker,Crooked Tea,2025/2,5.00,,-5.00,-100.0%
5001,River Place Food Store,Hofbrauhaus USA,Hofbrau Usa,2026/7,,1.00,1.00,0.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Flight,2026/6,,1.00,1.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors,2025/1,14.00,,-14.00,-100.0%
5001,River Place Food Store,Mark Anthony,White Claw,2025/10,56.00,,-56.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Twisted Tea,2026/6,,24.00,24.00,0.0%
5001,River Place Food Store,Heineken USA,Heineken 0.0,2026/5,,6.00,6.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Lite,2025/11,78.00,,-78.00,-100.0%
5001,River Place Food Store,Constellation Brands,Victoria,2025/7,79.00,,-79.00,-100.0%
5001,River Place Food Store,Lagunitas Brewing Co,Lagunitas,2025/2,3.00,,-3.00,-100.0%
5001,River Place Food Store,Sierra Nevada Brewing Company,Sierra Nevada,2026/6,,20.00,20.00,0.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Lager,2026/4,,43.00,43.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Miller Extra Light,2026/7,,1.00,1.00,0.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Lemonade,2026/2,,5.00,5.00,0.0%
5001,River Place Food Store,Heineken USA,Heineken USA,2025/5,3.00,,-3.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Twisted Tea,2026/1,,-14.00,-14.00,0.0%
5001,River Place Food Store,Sierra Nevada Brewing Company,Sierra Nevada,2025/2,5.00,,-5.00,-100.0%
5001,River Place Food Store,Pabst Brewing Company,Pabst Blue Ribbon,2026/7,,11.00,11.00,0.0%
5001,River Place Food Store,Heineken USA,Heineken 0.0,2026/7,,3.00,3.00,0.0%
5001,River Place Food Store,Narragansett,Narragansett,2026/7,,4.00,4.00,0.0%
5001,River Place Food Store,Bell's,Bell's Hearted Family,2026/3,,2.00,2.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Premier,2026/8,,3.00,3.00,0.0%
5001,River Place Food Store,Lagunitas Brewing Co,Lagunitas,2026/5,,11.00,11.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Steel Reserve,2025/11,5.00,,-5.00,-100.0%
5001,River Place Food Store,Mark Anthony,White Claw,2025/11,114.00,,-114.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Negra,2025/1,3.00,,-3.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Angry Orchard,2025/8,5.00,,-5.00,-100.0%
5001,River Place Food Store,Bell's,Bell's Hearted Family,2026/4,,1.00,1.00,0.0%
5001,River Place Food Store,"Cavalier Ventures, LLC",Coastal Cocktails,2026/2,,3.00,3.00,0.0%
5001,River Place Food Store,Constellation Brands,Pacifico,2025/5,15.00,,-15.00,-100.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Lager,2025/4,10.00,,-10.00,-100.0%
5001,River Place Food Store,Lagunitas Brewing Co,Lagunitas,2025/7,5.00,,-5.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Miller High Life,2025/10,10.00,,-10.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Sun Cruiser,2025/1,8.00,,-8.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Especial,2025/12,303.00,,-303.00,-100.0%
5001,River Place Food Store,Heineken USA,Heineken 0.0,2026/1,,-1.00,-1.00,0.0%
5001,River Place Food Store,Sierra Nevada Brewing Company,Sierra Nevada,2025/7,17.00,,-17.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Steel Reserve,2025/8,5.00,,-5.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona NA,2026/8,,3.00,3.00,0.0%
5001,River Place Food Store,Heineken USA,Heineken 0.0,2025/7,3.00,,-3.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Blue Moon,2026/7,,15.00,15.00,0.0%
