Customer Num,Customer Name,Sales Rep Assigned,Brand Family,MTD 8/1/2025 - 8/25/2025,MTD 8/1/2026 - 8/25/2026,MTD ±,MTD % ±,YTD 1/1/2025 - 8/25/2025,YTD 1/1/2026 - 8/25/2026,YTD ±,YTD % ±
26001,Luigi's Liquor (A),Matt Powierski,Modelo Especial,293,203, (90),(31%),"2,236","2,077", (159),(7%)
191814,Sandy's Wine & Spirit (P) (Budd Lake),Klejdi Lamo,White Claw,376,262, (114),(30%),"2,208","2,098", (110),(5%)
43015,Kikos Liquors Ii,Dan Lagala,Modelo Especial,175,424,249,142%,"1,878","2,418",540,29%
15012,Pal's Liquor,Derrick Laws,Modelo Especial,450,251, (199),(44%),"2,312","1,983", (329),(14%)
25034,Figlar's (P),Chris Payton,Modelo Especial,296,323,27,9%,"2,226","2,060", (166),(7%)
8010,George's Market (A),Anthony Palmisano,Modelo Especial,296,435,139,47%,"1,783","2,479",696,39%
29004,Shop-Rite Liq Lyndhurst,Phil Ernst,Coors Light,225,200, (25),(11%),"2,225","2,036", (188),(8%)
17012,Speedy Mart (P),Mike Ast,Corona Extra,452,96, (356),(79%),"2,453","1,805", (648),(26%)
20061,Seguidilla 56 Lounge & Liquors,Javier Melo,Modelo Especial,182,190,8,4%,"2,189","2,068", (121),(6%)
27002,President Liqrs (A),Javier Melo,Corona Extra,274,294,20,7%,"2,275","1,964", (311),(14%)
94001,Long Hill Liquors (A),Mike Ast,Coors Light,415,305, (109),(26%),"2,173","2,064", (109),(5%)
231717,Culver Liquor and Bar,Brian Sengebush,Lite,234,236,2,1%,"2,023","2,204",181,9%
27059,D'bar Liquors (P),Javier Melo,Corona Extra,160,268,108,68%,"2,280","1,946", (334),(15%)
31037,Delaware North Met Life Stadium,Chris Politano,Heineken USA,149,703,554,371%,"3,006","1,220"," (1,786)",(59%)
231215,Mac & Lindy's W & S (A),Jayson Romine,Lite,204,190, (14),(7%),"2,094","2,118",24,1%
73008,Shop Rite Liq (A)Hillsdal,Shane Barreca,Coors Light,246,210, (36),(15%),"2,037","2,166",129,6%
13001,Shop Rite Liq (A)Littlefl,Derrick Laws,White Claw,291,597,306,105%,"1,925","2,271",346,18%
92008,Ramsey Wine & Liquor,Shane Barreca,Corona Extra,268,334,66,25%,"1,772","2,417",645,36%
38021,Buy Rite Of Main St Lodi,Chris Payton,Corona Extra,271,470,200,74%,"1,767","2,417",650,37%
31037,Delaware North Met Life Stadium,Chris Politano,Sun Cruiser,760,900,140,18%,"2,080","2,100",20,1%
15023,Santana's Sport(P)Bella,Derrick Laws,Corona Extra,297,162, (135),(46%),"2,335","1,837", (498),(21%)
83010,Bottle King (A) Glen Rock,Phil Ernst,Corona Extra,206,196, (11),(5%),"2,313","1,854", (459),(20%)
56008,Bergenfield Liq & Fw,Dave Ehlers,Modelo Especial,221,261,40,18%,"1,899","2,265",366,19%
230105,ShopRite Wines & Spirits of Sparta,Jayson Romine,Coors Light,223,146, (77),(35%),"2,117","2,042", (75),(4%)
78008,Shop Rite Liq(A) Roch Pk,Phil Ernst,Corona Extra,346,312, (34),(10%),"2,226","1,928", (298),(13%)
40004,Simple Simon's (Z),Dave Ehlers,Corona Extra,350,169, (181),(52%),"2,142","2,004", (138),(6%)
20062,Intensity Lounge/Angie's Liquors,Pablo Lopez,Corona Extra,351,180, (171),(49%),"2,401","1,738", (662),(28%)
21026,C Town Supermarket(P),Javier Melo,Corona Extra,292,259, (33),(11%),"1,892","2,244",351,19%
23006,46 Discount Liquor Store,Chris Payton,Modelo Especial,312,336,25,8%,"2,046","2,088",41,2%
20069,Segundo's (P),Javier Melo,Corona Extra,332,85, (247),(74%),"2,134","1,987", (148),(7%)
20040,Hiciano Liquor Store,Derrick Laws,Corona Extra,322,198, (124),(38%),"1,956","2,165",209,11%
22067,Gonzalez Liq & Bar(A),Derrick Laws,Corona Extra,344,197, (147),(43%),"2,236","1,871", (365),(16%)
39016,NB Liquors,John Neukum,Sapporo,200,300,100,50%,"1,828","2,277",449,25%
27040,Danny's Liquor,Javier Melo,Corona Extra,195,208,13,7%,"2,031","2,069",38,2%
27043,Monroe Wine & Liq(P),Pablo Lopez,Corona Extra,228,279,51,22%,"2,073","2,023", (51),(2%)
191814,Sandy's Wine & Spirit (P) (Budd Lake),Klejdi Lamo,Lite,278,275, (3),(1%),"1,993","2,102",109,5%
56008,Bergenfield Liq & Fw,Dave Ehlers,Corona Extra,213,203, (9),(4%),"2,007","2,088",82,4%
191010,Liquor Factory II Jefferson,Jayson Romine,Lite,260,368,108,42%,"2,019","2,049",30,1%
20014,Bombolon Liquor & Grocery,Pablo Lopez,Modelo Especial,327,286, (42),(13%),"2,363","1,702", (661),(28%)
73008,Shop Rite Liq (A)Hillsdal,Shane Barreca,Lite,247,179, (69),(28%),"1,996","2,063",68,3%
44040,Stop N Go Conven. (P),Dan Lagala,Corona Extra,340,222, (118),(35%),"2,094","1,955", (139),(7%)
26014,Regalado Liq,Pablo Lopez,Corona Extra,267,266, (1),(0%),"2,105","1,931", (175),(8%)
15037,Liquor Gallery (Paterson),Derrick Laws,Corona Extra,304,353,49,16%,"2,141","1,880", (261),(12%)
27012,ESTEVEZ LIQUORS LLC,Javier Melo,Corona Extra,100,153,53,53%,"2,244","1,774", (470),(21%)
25047,Parker Liquors (Z),Javier Melo,Coors Light,266,209, (57),(22%),"2,042","1,967", (75),(4%)
40010,Hackensack Liquors,Dave Ehlers,Coors Light,195,279,84,43%,"2,021","1,988", (33),(2%)
52019,W E Beverage (A),Dave Ehlers,Corona Extra,194,200,6,3%,"2,073","1,928", (145),(7%)
27005,#1 Liqrs (P),Pablo Lopez,Corona Extra,285,218, (66),(23%),"2,030","1,962", (68),(3%)
67004,Beverage Barn (A),Shane Barreca,Modelo Especial,306,282, (24),(8%),"1,941","2,046",105,5%
73003,Bottle King (A) Hillsdale,Shane Barreca,Modelo Especial,287,266, (21),(7%),"1,935","2,044",109,6%
67004,Beverage Barn (A),Shane Barreca,Corona Extra,191,405,214,112%,"1,880","2,093",213,11%
191814,Sandy's Wine & Spirit (P) (Budd Lake),Klejdi Lamo,Corona Extra,197,341,144,73%,"1,990","1,972", (19),(1%)
27063,Archies (P),Matt Powierski,Corona Extra,209,118, (91),(43%),"2,087","1,864", (223),(11%)
27001,Fiesta Night Club(P),Javier Melo,Corona Extra,193,165, (28),(14%),"1,767","2,143",376,21%
21045,Dorta Liquor (A),Derrick Laws,Modelo Especial,213,167, (47),(22%),"1,998","1,896", (102),(5%)
190207,Liquor Outlet,Klejdi Lamo,White Claw,343,350,7,2%,"1,959","1,930", (29),(1%)
21048,Ferraro's Liquor,Derrick Laws,Modelo Especial,265,312,48,18%,"1,886","1,978",92,5%
15012,Pal's Liquor,Derrick Laws,Coors Light,273,217, (55),(20%),"1,997","1,862", (134),(7%)
46033,Discount Lqr(A) Outlet,Chris Payton,Coors Light,246,160, (86),(35%),"2,105","1,738", (368),(17%)
20080,Raphael & Angel Liq (A),Derrick Laws,Corona Extra,269,253, (16),(6%),"1,974","1,867", (107),(5%)
24017,Rainbow Liquor (P),Jim Heaney,Modelo Especial,249,248, (1),(0%),"1,851","1,988",136,7%
27031,Home Wine Liquor (Passaic),Matt Powierski,Heineken USA,286,179, (107),(38%),"2,207","1,631", (576),(26%)
21028,Estevez Liquors & Grocery 2 LLC,Javier Melo,Modelo Especial,235,163, (72),(31%),"1,821","1,990",169,9%
83010,Bottle King (A) Glen Rock,Phil Ernst,White Claw,361,186, (175),(49%),"2,016","1,786", (230),(11%)
1012,Uncorked Wines & Spirits (West Milford),Anthony Palmisano,Coors Light,282,239, (43),(15%),"1,947","1,828", (119),(6%)
21054,C & S Lucky Liquors (P),Javier Melo,Modelo Especial,275,198, (76),(28%),"2,158","1,615", (543),(25%)
230105,ShopRite Wines & Spirits of Sparta,Jayson Romine,White Claw,324,37, (287),(89%),"2,052","1,720", (332),(16%)
12060,Costco Whlse V#32366-Wayn,John Neukum,Peroni,336,202, (135),(40%),"1,883","1,883",0,0%
21031,Broadway Liq (A),Derrick Laws,Corona Extra,201,161, (40),(20%),"1,931","1,830", (102),(5%)
27066,Sunny's Liqs.(P),Pablo Lopez,Coors Light,327,177, (150),(46%),"1,939","1,821", (118),(6%)
38040,Buy Rite Discount Liquor,Chris Payton,Corona Extra,92,155,63,68%,"2,023","1,712", (311),(15%)
50003,"Agave Liquor, Wine & Spirits",Phil Ernst,Modelo Especial,336,168, (167),(50%),"2,530","1,198"," (1,333)",(53%)
191210,Milton Inn,Klejdi Lamo,White Claw,251,268,17,7%,"1,952","1,776", (176),(9%)
27034,Liquor Stop (Passaic),Javier Melo,Modelo Especial,227,319,91,40%,"1,799","1,918",119,7%
13001,Shop Rite Liq (A)Littlefl,Derrick Laws,Heineken USA,226,182, (43),(19%),"2,069","1,646", (423),(20%)
28012,Lucky 7 (A),Jim Heaney,Coors Light,203,229,26,13%,"1,858","1,855", (3),(0%)
20060,Moya E.Bar&Liq.(Z),Derrick Laws,Corona Extra,0,144,144,100%,"1,567","2,130",563,36%
230114,Liquor Factory III Sparta,Jayson Romine,Coors Light,256,250, (5),(2%),"1,933","1,762", (171),(9%)
37068,Whoopee Liq (A),Matt Powierski,Modelo Especial,184,182, (2),(1%),"1,841","1,852",11,1%
78008,Shop Rite Liq(A) Roch Pk,Phil Ernst,Lite,322,277, (44),(14%),"1,820","1,868",47,3%
70001,Montvale Wine/Liq & Beer,Shane Barreca,Coors Light,191,251,60,31%,"1,759","1,921",162,9%
81014,Shop Rite Liq(A) Fair Lwn,Phil Ernst,Corona Extra,237,248,11,5%,"1,707","1,971",265,16%
25034,Figlar's (P),Chris Payton,Corona Extra,154,162,8,5%,"1,921","1,741", (179),(9%)
40010,Hackensack Liquors,Dave Ehlers,Modelo Especial,191,275,84,44%,"1,786","1,875",89,5%
46012,Jay Cee (P) Deli & Liq.,Dan Lagala,Modelo Especial,262,223, (39),(15%),"1,746","1,903",157,9%
70001,Montvale Wine/Liq & Beer,Shane Barreca,Lite,206,290,83,40%,"1,768","1,880",111,6%
92008,Ramsey Wine & Liquor,Shane Barreca,White Claw,361,81, (280),(78%),"1,959","1,676", (283),(14%)
1031,Highland Wine&Liquor Inc,Anthony Palmisano,Lite,420,380, (40),(10%),"1,787","1,840",52,3%
44040,Stop N Go Conven. (P),Dan Lagala,Modelo Especial,231,153, (78),(34%),"1,822","1,788", (34),(2%)
46015,Mukeunji (Z),Dan Lagala,Modelo Especial,190,157, (33),(17%),"1,559","2,045",486,31%
75004,Cork & Keg (A),Shane Barreca,Coors Light,370,310, (61),(16%),"1,713","1,883",170,10%
4009,Usa Wine Traders Club (Bloomingdale),Anthony Palmisano,Lite,252,146, (106),(42%),"1,958","1,635", (323),(17%)
60001,Bottle King (A) Dumont,Shane Barreca,White Claw,338,198, (140),(41%),"2,035","1,547", (488),(24%)
21034,Schulman's (P) Deli,Pablo Lopez,Corona Extra,229,352,123,54%,"1,680","1,898",218,13%
27021,Johnny's Liqs (P),Pablo Lopez,Corona Extra,257,235, (21),(8%),"1,794","1,784", (10),(1%)
191302,Liquor Factory I Landing,Jayson Romine,Lite,275,175, (99),(36%),"1,816","1,760", (56),(3%)
46019,Palisades Wine And Liquor,Phil Ernst,Modelo Especial,248,229, (19),(8%),"1,597","1,979",382,24%
24003,Paulison Liquors (P),Javier Melo,Modelo Especial,114,267,153,134%,"1,794","1,778", (17),(1%)
58001,Total Wine & More (River Edge),Dave Ehlers,Samuel Adams,341,284, (56),(17%),"1,816","1,751", (65),(4%)
92011,Bottle King (A) Ramsey,Shane Barreca,Heineken USA,210,168, (42),(20%),"1,942","1,624", (318),(16%)
21006,Camilo Liquors(A),Javier Melo,Corona Extra,205,140, (66),(32%),"1,961","1,605", (356),(18%)
17011,Nico's Wine & Spirits,Mike Ast,Coors Light,299,174, (125),(42%),"1,955","1,603", (353),(18%)
46009,Banner Delicatessen,Dan Lagala,Modelo Especial,135,192,57,42%,"1,762","1,796",33,2%
12060,Costco Whlse V#32366-Wayn,John Neukum,Blue Moon,200,0, (200),(100%),"2,100","1,454", (646),(31%)
20042,Midtown Liquors,Pablo Lopez,Corona Extra,294,54, (240),(82%),"1,737","1,816",79,5%
17010,Frank's Fine Wine & Foods,Mike Ast,Coors Light,279,326,47,17%,"1,754","1,790",35,2%
230427,ShopRite Wine & Spirits of Newton#830,Jayson Romine,Coors Light,276,102, (173),(63%),"1,867","1,676", (191),(10%)
27063,Archies (P),Matt Powierski,Modelo Especial,147,136, (12),(8%),"1,971","1,571", (400),(20%)
20022,Caraballo's,Pablo Lopez,Coors Light,202,129, (73),(36%),"1,970","1,563", (406),(21%)
22024,Edwards (P) Wine & Liq,Javier Melo,Coors Light,255,168, (87),(34%),"2,068","1,461", (607),(29%)
190802,Sam's Liq Wine (P),Klejdi Lamo,Modelo Especial,186,285,99,53%,"1,628","1,895",267,16%
44009,Metro Liquor (Cliffside Park),Dan Lagala,Modelo Especial,195,188, (7),(4%),"1,694","1,827",133,8%
21035,M & R Disc (A) Liqs.,Derrick Laws,Corona Extra,217,264,47,22%,"1,771","1,745", (26),(1%)
21048,Ferraro's Liquor,Derrick Laws,Heineken USA,158,213,55,35%,"1,716","1,792",76,4%
230412,USA Wine Traders Club Of Newton (A),Jayson Romine,Modelo Especial,170,214,44,26%,"1,485","2,016",531,36%
58001,Total Wine & More (River Edge),Dave Ehlers,Blue Moon,135,162,27,20%,"1,869","1,624", (244),(13%)
27005,#1 Liqrs (P),Pablo Lopez,Modelo Especial,203,220,17,8%,"1,725","1,766",41,2%
24003,Paulison Liquors (P),Javier Melo,Corona Extra,263,279,16,6%,"1,772","1,717", (55),(3%)
44009,Metro Liquor (Cliffside Park),Dan Lagala,Corona Extra,208,181, (27),(13%),"1,774","1,708", (65),(4%)
46012,Jay Cee (P) Deli & Liq.,Dan Lagala,Corona Extra,199,183, (16),(8%),"1,792","1,676", (116),(6%)
3001,Best Cellars (Wanaque),Anthony Palmisano,Lite,106,200,94,88%,"1,773","1,692", (81),(5%)
31004,Metro Liquors (East Rutherford),Matt Powierski,Coors Light,279,181, (98),(35%),"1,730","1,714", (16),(1%)
25017,Savers Club Liquor Locker,Jim Heaney,Modelo Especial,119,167,48,40%,"1,808","1,633", (175),(10%)
20080,Raphael & Angel Liq (A),Derrick Laws,Coors Light,201,209,8,4%,"1,781","1,658", (123),(7%)
231316,Patricks Wine Barn,Jayson Romine,Twisted Tea,176,290,114,65%,"1,749","1,687", (62),(4%)
46019,Palisades Wine And Liquor,Phil Ernst,Corona Extra,146,164,17,12%,"1,696","1,736",40,2%
190304,Shoppers Disc Liquor,Klejdi Lamo,Modelo Especial,162,224,62,38%,"1,619","1,812",194,12%
38021,Buy Rite Of Main St Lodi,Chris Payton,Modelo Especial,243,406,163,67%,"1,484","1,941",457,31%
27063,Archies (P),Matt Powierski,Coors Light,156,215,59,38%,"1,570","1,855",285,18%
70001,Montvale Wine/Liq & Beer,Shane Barreca,White Claw,203,267,64,32%,"1,773","1,638", (135),(8%)
47005,Exquisite W & L (A),Chris Payton,Corona Extra,199,43, (156),(78%),"1,788","1,623", (165),(9%)
39017,Bj's Rest & Brewhouse(A),Nick Melissari,BJ'S Private Label Brewa,167,157, (10),(6%),"1,631","1,765",134,8%
21033,The Liquor Shop,Derrick Laws,Coors Light,194,217,22,11%,"1,626","1,724",98,6%
191814,Sandy's Wine & Spirit (P) (Budd Lake),Klejdi Lamo,Modelo Especial,185,297,113,61%,"1,605","1,745",139,9%
231203,The George Inn,Jayson Romine,Coors Light,195,187, (8),(4%),"1,931","1,412", (519),(27%)
77009,M & M Wine & Spirits,Matt Powierski,Corona Extra,198,228,31,16%,"1,568","1,773",205,13%
17010,Frank's Fine Wine & Foods,Mike Ast,Modelo Especial,134,151,17,13%,"1,644","1,681",37,2%
56013,Time Lounge And Liq (A),Dave Ehlers,Corona Extra,129,182,53,41%,"1,515","1,809",294,19%
230412,USA Wine Traders Club Of Newton (A),Jayson Romine,White Claw,290,169, (121),(42%),"1,685","1,634", (51),(3%)
21023,Luna Liquors,Javier Melo,Modelo Especial,206,127, (79),(38%),"1,370","1,932",562,41%
20005,La Sorpresa Liq (P),Derrick Laws,Coors Light,199,202,3,2%,"1,642","1,661",19,1%
11003,Lincoln Park Fine Wines & Spirits,Mike Ast,Coors Light,258,376,118,46%,"1,653","1,648", (5),(0%)
15012,Pal's Liquor,Derrick Laws,Heineken USA,289,220, (69),(24%),"1,783","1,501", (283),(16%)
230905,ShopRite Wines & Spirits of Franklin,Jayson Romine,Coors Light,149,164,15,10%,"1,702","1,577", (124),(7%)
27002,President Liqrs (A),Javier Melo,Coors Light,191,264,73,38%,"1,493","1,781",287,19%
21021,Park Avenue Liquors,Javier Melo,Corona Extra,90,234,144,161%,"1,637","1,628", (9),(1%)
71003,Brand Bar & Bev (A),Shane Barreca,Modelo Especial,176,223,47,27%,"1,520","1,739",219,14%
39012,Wine And Liq Depot(A),Dave Ehlers,Heineken USA,200,189, (12),(6%),"1,764","1,493", (271),(15%)
46009,Banner Delicatessen,Dan Lagala,Corona Extra,130,159,29,23%,"1,680","1,576", (104),(6%)
24009,Quik Stop Conv(Z),Jim Heaney,Modelo Especial,183,200,17,9%,"1,598","1,658",60,4%
14007,Total Wine & More (Totowa),Dave Ehlers,Yuengling Lager,138,176,38,28%,"1,534","1,722",189,12%
231316,Patricks Wine Barn,Jayson Romine,White Claw,51,186,135,266%,"1,675","1,580", (95),(6%)
56007,Portland Wine & Liquor,Dave Ehlers,Heineken USA,246,184, (62),(25%),"1,916","1,338", (578),(30%)
208026,Stew Leonard's(A) Paramu (NA),Phil Ernst,Saranac,92,0, (92),(100%),"2,013","1,240", (773),(38%)
29004,Shop-Rite Liq Lyndhurst,Phil Ernst,Lite,187,147, (41),(22%),"1,626","1,583", (44),(3%)
56013,Time Lounge And Liq (A),Dave Ehlers,Modelo Especial,190,228,38,20%,"1,529","1,675",146,10%
31019,Bj's Warehouse E Rutherfo,John Neukum,Sapporo,100,100,0,0%,"1,500","1,700",200,13%
75004,Cork & Keg (A),Shane Barreca,Modelo Especial,231,223, (8),(3%),"1,627","1,572", (55),(3%)
23004,Shop Rite Wines/Spirits,Derrick Laws,Heineken USA,218,5, (213),(98%),"1,738","1,459", (278),(16%)
1012,Uncorked Wines & Spirits (West Milford),Anthony Palmisano,White Claw,238,36, (202),(85%),"1,879","1,311", (568),(30%)
190802,Sam's Liq Wine (P),Klejdi Lamo,Corona Extra,51,333,281,548%,"1,576","1,607",32,2%
230412,USA Wine Traders Club Of Newton (A),Jayson Romine,Corona Extra,275,206, (68),(25%),"1,909","1,270", (639),(33%)
12011,Bottle King (A) Wayne,Mike Ast,Yuengling Lager,135,185,50,37%,"1,491","1,683",192,13%
20022,Caraballo's,Pablo Lopez,Heineken USA,277,0, (277),(100%),"1,824","1,333", (492),(27%)
27008,Bermuda Liquors (P),Javier Melo,Corona Extra,16,246,230,"1,440%","1,567","1,590",23,1%
20070,Joe's Liquor (A),Pablo Lopez,Corona Extra,310,147, (163),(53%),"1,136","2,014",877,77%
190304,Shoppers Disc Liquor,Klejdi Lamo,Corona Extra,312,235, (77),(25%),"1,555","1,590",36,2%
43015,Kikos Liquors Ii,Dan Lagala,Corona Extra,274,128, (146),(53%),"1,523","1,614",90,6%
20025,Mercer Bar & Liquors,Derrick Laws,Coors Light,136,169,33,24%,"1,615","1,520", (94),(6%)
67004,Beverage Barn (A),Shane Barreca,White Claw,329,45, (284),(86%),"1,691","1,429", (263),(16%)
83010,Bottle King (A) Glen Rock,Phil Ernst,Yuengling Lager,130,121, (10),(7%),"1,526","1,590",64,4%
43001,City Supermarket,Phil Ernst,Heineken USA,129,60, (69),(53%),"1,434","1,672",238,17%
17011,Nico's Wine & Spirits,Mike Ast,Modelo Especial,264,229, (36),(14%),"1,552","1,547", (5),(0%)
27037,Shanik Liqs.(P),Javier Melo,Coors Light,132,186,54,41%,"1,661","1,436", (226),(14%)
231215,Mac & Lindy's W & S (A),Jayson Romine,White Claw,56,169,113,201%,"1,523","1,563",40,3%
21044,Farm Boy,Javier Melo,Heineken USA,271,119, (152),(56%),"1,743","1,341", (402),(23%)
190705,Rockaway W/L,Klejdi Lamo,Lite,258,269,11,4%,"1,531","1,551",20,1%
74005,Winemart Discount,Shane Barreca,Modelo Especial,151,227,76,51%,"1,347","1,719",372,28%
50003,"Agave Liquor, Wine & Spirits",Phil Ernst,Corona Extra,141,231,90,64%,"1,425","1,631",206,14%
56007,Portland Wine & Liquor,Dave Ehlers,Coors Light,167,171,4,2%,"1,454","1,602",148,10%
27095,Club Sq (A),Javier Melo,Modelo Especial,200,100, (100),(50%),"1,586","1,464", (122),(8%)
83010,Bottle King (A) Glen Rock,Phil Ernst,Modelo Especial,108,179,70,65%,"1,551","1,498", (54),(3%)
67004,Beverage Barn (A),Shane Barreca,Lite,299,223, (76),(25%),"1,547","1,501", (45),(3%)
39001,Home Wines & Liq 75 (A) (South Hackensack),Phil Ernst,Corona Extra,229,214, (15),(7%),"1,765","1,282", (482),(27%)
41005,George's Liq,Dave Ehlers,Corona Extra,177,106, (71),(40%),"1,663","1,383", (280),(17%)
40017,Essex St Liquor and Wine,Dave Ehlers,Corona Extra,206,182, (24),(12%),"1,526","1,519", (6),(0%)
46033,Discount Lqr(A) Outlet,Chris Payton,Corona Extra,186,121, (65),(35%),"1,656","1,377", (279),(17%)
191702,Liquor Factory VI Byram,Jayson Romine,Lite,151,184,33,22%,"1,568","1,462", (106),(7%)
31019,Bj's Warehouse E Rutherfo,John Neukum,Yuengling Lager,189,126, (63),(33%),"1,512","1,512",0,0%
27040,Danny's Liquor,Javier Melo,Coors Light,186,130, (57),(30%),"1,564","1,458", (107),(7%)
15016,Gene's Liquor,Pablo Lopez,Modelo Especial,172,261,89,52%,"1,371","1,646",275,20%
31019,Bj's Warehouse E Rutherfo,John Neukum,Cayman Jack,91,182,91,100%,"1,456","1,547",91,6%
83001,Food Universe Marketplace,Phil Ernst,Coors Light,293,193, (100),(34%),"1,609","1,392", (216),(13%)
1031,Highland Wine&Liquor Inc,Anthony Palmisano,White Claw,217,20, (197),(91%),"1,713","1,284", (429),(25%)
39016,NB Liquors,John Neukum,Yuengling Lager,198,200,2,1%,"1,443","1,546",103,7%
62001,Garden State Deli (A),Shane Barreca,Modelo Especial,287,207, (80),(28%),"1,494","1,494", (0),(0%)
21050,Quis Queya Liquor(P),Derrick Laws,Coors Light,116,134,18,15%,"1,492","1,488", (4),(0%)
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,Heineken USA,125,130,5,4%,"1,332","1,647",315,24%
230114,Liquor Factory III Sparta,Jayson Romine,White Claw,84,53, (31),(37%),"1,462","1,512",50,3%
8007,Krauszer's Liquor Wine and Spirits,Anthony Palmisano,Modelo Especial,204,203, (1),(1%),"1,502","1,464", (38),(3%)
77009,M & M Wine & Spirits,Matt Powierski,Coors Light,236,118, (118),(50%),"1,632","1,333", (299),(18%)
75002,Shop Rite Liq (A)Emerson,Shane Barreca,Coors Light,156,218,62,39%,"1,363","1,602",239,18%
96002,Wine & Spirit World(W),Mike Ast,Lite,90,166,76,84%,"1,503","1,455", (49),(3%)
191010,Liquor Factory II Jefferson,Jayson Romine,Corona Extra,226,242,16,7%,"1,315","1,641",326,25%
80005,Shop Rite Liq (Paramus),Phil Ernst,Coors Light,217,120, (98),(45%),"1,495","1,458", (37),(3%)
231316,Patricks Wine Barn,Jayson Romine,Yuengling Lager,168,128, (40),(24%),"1,524","1,428", (96),(6%)
24011,Shoppers Vineyard (A),Jim Heaney,Lite,307,162, (146),(47%),"1,630","1,317", (314),(19%)
2003,Ringwood W&L,Anthony Palmisano,Lite,375,227, (148),(39%),"1,477","1,468", (9),(1%)
4009,Usa Wine Traders Club (Bloomingdale),Anthony Palmisano,Coors Light,247,171, (77),(31%),"1,629","1,314", (315),(19%)
21023,Luna Liquors,Javier Melo,Heineken USA,185,83, (102),(55%),"1,565","1,372", (193),(12%)
43004,Boulevard Liq.(Fairview),Dan Lagala,Heineken USA,168,78, (90),(54%),"1,581","1,354", (227),(14%)
231215,Mac & Lindy's W & S (A),Jayson Romine,Coors Light,206,139, (67),(32%),"1,478","1,446", (32),(2%)
