Sales Rep Assigned,Product Num Name,Brand Family,Customer Num & Company,On-Off Premise,Load Sheet Date,Placement Count   6/1/2026 - 8/31/2026,Placement Count   9/1/2026 - 9/30/2026
Andrew Lundy,11062 New Holland Dragon's Milk Reserve Coconut Rum 6/4/12 oz Btl,New Holland Brewing Co,250011 Shop Rite of Westfield,Off Premise,8/28/2026,1.00,
Andrew Lundy,200292 Molly's Irish Cream 12/1 L Btl,Molly's,250110 Liquor City @ Sams Club,Off Premise,6/2/2026,1.00,
Andrew Lundy,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,250134 Shoppers Paradise Liq,Off Premise,7/16/2026,1.00,
Andrew Lundy,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,250060 La Bamba,Off Premise,8/27/2026,1.00,
Andrew Lundy,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,250119 Pointe Grande Liquor,Off Premise,8/18/2026,1.00,
Andrew Lundy,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,250134 Shoppers Paradise Liq,Off Premise,6/4/2026,1.00,
Andrew Lundy,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,250134 Shoppers Paradise Liq,Off Premise,7/16/2026,1.00,
Andrew Lundy,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,250069 Mega Liquors,Off Premise,6/1/2026,1.00,
Andrew Lundy,200294 Molly's Irish Cream 1/12/750 mL Btl,Molly's,250024 Best Cellars (Summit),Off Premise,7/16/2026,1.00,
Andrew Lundy,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,250134 Shoppers Paradise Liq,Off Premise,7/16/2026,1.00,
Andrew Lundy,11062 New Holland Dragon's Milk Reserve Coconut Rum 6/4/12 oz Btl,New Holland Brewing Co,250440 Metro Liquor (Linden),Off Premise,9/2/2026,,1.00
Andrew Lundy,101022 Carinoso Manzana 1/12/750 mL Btl,Carinoso,250024 Best Cellars (Summit),Off Premise,6/4/2026,1.00,
Andrew Lundy,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,250134 Shoppers Paradise Liq,Off Premise,6/4/2026,1.00,
Andrew Lundy,101076 Ukrainian Spirit Vodka 1/12/1 L Btl,Ukrainian Spirit,250037 Beno's Liq (A),Off Premise,7/15/2026,1.00,
Andrew Lundy,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,250069 Mega Liquors,Off Premise,8/13/2026,1.00,
Andrew Lundy,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,250119 Pointe Grande Liquor,Off Premise,8/18/2026,1.00,
Andrew Lundy,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,250091 Denny's Liquors,Off Premise,6/2/2026,1.00,
Andrew Lundy,200292 Molly's Irish Cream 12/1 L Btl,Molly's,250110 Liquor City @ Sams Club,Off Premise,7/28/2026,1.00,
Andrew Lundy,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,250066 Fenrose Wine & Liq,Off Premise,7/10/2026,1.00,
Anthony Palmisano,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,10003 Buy Rite W &L Pompton(P),Off Premise,8/25/2026,1.00,
Anthony Palmisano,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,8008 Shoppers Disc(A)Pompton,Off Premise,8/25/2026,1.00,
Anthony Palmisano,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,10003 Buy Rite W &L Pompton(P),Off Premise,6/9/2026,1.00,
Anthony Palmisano,200053 Warwick Gin 6/750 mL Btl,Warwick Gin,231805 Meloi Liquors,Off Premise,7/2/2026,1.00,
Anthony Palmisano,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,8002 Country Convenience Store,Off Premise,8/4/2026,1.00,
Anthony Palmisano,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,8002 Country Convenience Store,Off Premise,8/12/2026,1.00,
Anthony Palmisano,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,1007 The Greenwood Tavern,On Premise,8/5/2026,1.00,
Anthony Palmisano,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,5006 Roserne Pkg Store South,Off Premise,8/25/2026,1.00,
Anthony Palmisano,200198 Chateau Diana Non-Alcoholic Rose 12/750 mL Btl,Chateau Diana,1012 Uncorked Wines & Spirits (West Milford),Off Premise,6/11/2026,1.00,
Anthony Palmisano,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,8002 Country Convenience Store,Off Premise,7/14/2026,1.00,
Anthony Palmisano,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,1012 Uncorked Wines & Spirits (West Milford),Off Premise,6/11/2026,1.00,
Anthony Palmisano,201054 Green River Wheated 1/750 mL,Bardstown Green River,1007 The Greenwood Tavern,On Premise,8/5/2026,1.00,
Anthony Palmisano,200216 Leyenda 1925 Anejo Tequila 1/750 ML Btl,Leyenda 1925,8008 Shoppers Disc(A)Pompton,Off Premise,8/25/2026,1.00,
Anthony Palmisano,200737 Lou Lou Bubbly Semi Sweet Rose 1/12/12 oz Can,Caravella,230915 Crystal Sprs/Wild Turkey,On Premise,6/25/2026,1.00,
Anthony Palmisano,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,8008 Shoppers Disc(A)Pompton,Off Premise,8/25/2026,1.00,
Anthony Palmisano,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,231213 The Kites (P),On Premise,8/14/2026,1.00,
Anthony Palmisano,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,8009 Appio's Liquors,Off Premise,7/20/2026,1.00,
Anthony Palmisano,200152 American Fruit Bartlett Pear Liqueur 12/375 mL,American Fruit,2003 Ringwood W&L,Off Premise,8/13/2026,1.00,
Anthony Palmisano,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,8002 Country Convenience Store,Off Premise,6/5/2026,1.00,
Anthony Palmisano,200736 Lou Lou Bubbly Brut Rose 1/12/12 oz Can,Caravella,230915 Crystal Sprs/Wild Turkey,On Premise,6/25/2026,1.00,
Anthony Palmisano,200318 Ecaana Pinot Grigio 6/1.5 L Btl,Ecaana,1021 M & M Discount Liq,Off Premise,7/23/2026,1.00,
Anthony Palmisano,200191 Chateau Diana Non-Alcoholic Cabernet Sauvignon 12/750 mL Btl,Chateau Diana,1012 Uncorked Wines & Spirits (West Milford),Off Premise,7/16/2026,1.00,
Anthony Palmisano,200191 Chateau Diana Non-Alcoholic Cabernet Sauvignon 12/750 mL Btl,Chateau Diana,1012 Uncorked Wines & Spirits (West Milford),Off Premise,6/11/2026,1.00,
Anthony Palmisano,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,231213 The Kites (P),On Premise,9/3/2026,,1.00
Anthony Palmisano,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,8009 Appio's Liquors,Off Premise,7/13/2026,1.00,
Anthony Palmisano,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,7001 Home Wine and Liquors,Off Premise,7/7/2026,1.00,
Anthony Palmisano,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,1007 The Greenwood Tavern,On Premise,7/31/2026,1.00,
Anthony Palmisano,201054 Green River Wheated 1/750 mL,Bardstown Green River,231305 Early American Tavern,On Premise,8/13/2026,1.00,
Anthony Palmisano,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,8008 Shoppers Disc(A)Pompton,Off Premise,7/17/2026,1.00,
Anthony Palmisano,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,8009 Appio's Liquors,Off Premise,7/6/2026,1.00,
Anthony Palmisano,200737 Lou Lou Bubbly Semi Sweet Rose 1/12/12 oz Can,Caravella,230915 Crystal Sprs/Wild Turkey,On Premise,6/22/2026,1.00,
Anthony Palmisano,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,5006 Roserne Pkg Store South,Off Premise,8/25/2026,1.00,
Anthony Palmisano,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,8007 Krauszer's Liquor Wine and Spirits,Off Premise,8/25/2026,1.00,
Anthony Palmisano,201054 Green River Wheated 1/750 mL,Bardstown Green River,1015 Greenwood Lake Disc.(P),Off Premise,8/5/2026,1.00,
Anthony Palmisano,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,231210 Bally Owen Golf Club,On Premise,7/29/2026,1.00,
Anthony Palmisano,200318 Ecaana Pinot Grigio 6/1.5 L Btl,Ecaana,1023 The New Jessies Kettle(P),On Premise,6/18/2026,1.00,
Anthony Palmisano,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,8002 Country Convenience Store,Off Premise,6/30/2026,1.00,
Anthony Palmisano,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,231805 Meloi Liquors,Off Premise,7/29/2026,1.00,
Anthony Palmisano,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,231213 The Kites (P),On Premise,6/24/2026,1.00,
Anthony Palmisano,201054 Green River Wheated 1/750 mL,Bardstown Green River,1007 The Greenwood Tavern,On Premise,7/31/2026,1.00,
Anthony Palmisano,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,231213 The Kites (P),On Premise,7/21/2026,1.00,
Anthony Palmisano,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,5006 Roserne Pkg Store South,Off Premise,8/25/2026,1.00,
Anthony Palmisano,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,231302 Thirsty Farmer,On Premise,6/11/2026,1.00,
Anthony Palmisano,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,6002 Roserne Liquors North,Off Premise,8/25/2026,1.00,
Anthony Palmisano,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,5006 Roserne Pkg Store South,Off Premise,8/25/2026,1.00,
Anthony Palmisano,200736 Lou Lou Bubbly Brut Rose 1/12/12 oz Can,Caravella,230915 Crystal Sprs/Wild Turkey,On Premise,6/22/2026,1.00,
Anthony Palmisano,200192 Chateau Diana Non-Alcoholic Chardonnay 12/750 mL Btl,Chateau Diana,1012 Uncorked Wines & Spirits (West Milford),Off Premise,8/27/2026,1.00,
Anthony Palmisano,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,8002 Country Convenience Store,Off Premise,6/19/2026,1.00,
Anthony Palmisano,200150 American Fruit Bourbon Barrel Aged Apple Liqueur 12/375 mL,American Fruit,2003 Ringwood W&L,Off Premise,8/13/2026,1.00,
Anthony Palmisano,200192 Chateau Diana Non-Alcoholic Chardonnay 12/750 mL Btl,Chateau Diana,1012 Uncorked Wines & Spirits (West Milford),Off Premise,6/11/2026,1.00,
Anthony Palmisano,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,1015 Greenwood Lake Disc.(P),Off Premise,8/5/2026,1.00,
Anthony Palmisano,201054 Green River Wheated 1/750 mL,Bardstown Green River,10003 Buy Rite W &L Pompton(P),Off Premise,8/25/2026,1.00,
Brian Sengebush,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,191009 Mason Street Grille,On Premise,8/24/2026,1.00,
Brian Sengebush,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,191007 Charley's Tavern,On Premise,6/15/2026,1.00,
Brian Sengebush,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,230103 St.Moritz Grill & Bar,On Premise,7/14/2026,1.00,
Brian Sengebush,201054 Green River Wheated 1/750 mL,Bardstown Green River,190104 Black Rabbit Saloon LLC,On Premise,7/2/2026,1.00,
Brian Sengebush,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,191510 Lola's Restaurant,On Premise,8/21/2026,1.00,
Brian Sengebush,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,190108 Harrigan's Rest. (P),On Premise,6/11/2026,1.00,
Brian Sengebush,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,230122 Krogh's Restaurant & Brew Pub,On Premise,8/25/2026,1.00,
Brian Sengebush,100962 2XO French Oak 1/750 mL Btl,2XO,191009 Mason Street Grille,On Premise,7/9/2026,1.00,
Brian Sengebush,201076 Green River Wheated Full Proof 1/750 ml Btl,Bardstown Green River,190219 Columbia Inn,On Premise,6/5/2026,1.00,
Brian Sengebush,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,190217 Nostrana Ristorante,On Premise,7/15/2026,1.00,
Brian Sengebush,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,191510 Lola's Restaurant,On Premise,8/21/2026,1.00,
Brian Sengebush,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,191009 Mason Street Grille,On Premise,8/24/2026,1.00,
Brian Sengebush,201076 Green River Wheated Full Proof 1/750 ml Btl,Bardstown Green River,190219 Columbia Inn,On Premise,6/11/2026,1.00,
Chris Payton,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,80035 Arcola Country C.,On Premise,6/11/2026,1.00,
Chris Payton,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,38021 Buy Rite Of Main St Lodi,Off Premise,9/1/2026,,1.00
Chris Payton,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,38017 Quick Stop Food & Liq,Off Premise,8/20/2026,1.00,
Chris Payton,201078 Green River Honey 1/10/50 mL Btl,Bardstown Green River,38021 Buy Rite Of Main St Lodi,Off Premise,9/1/2026,,1.00
Chris Payton,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,50020 Wineland,Off Premise,7/30/2026,1.00,
Chris Payton,201054 Green River Wheated 1/750 mL,Bardstown Green River,76010 Usa Wine Traders Club (Saddle Brook),Off Premise,7/2/2026,1.00,
Chris Payton,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,34001 Meadowland Wine & Liquor,Off Premise,6/5/2026,1.00,
Chris Payton,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,76015 Discount Liq & Bar,Off Premise,8/19/2026,1.00,
Chris Payton,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,78013 J R W & Liq (A),Off Premise,8/18/2026,1.00,
Chris Payton,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,38021 Buy Rite Of Main St Lodi,Off Premise,7/28/2026,1.00,
Chris Payton,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,38040 Buy Rite Discount Liquor,Off Premise,7/22/2026,1.00,
Chris Payton,201078 Green River Honey 1/10/50 mL Btl,Bardstown Green River,76010 Usa Wine Traders Club (Saddle Brook),Off Premise,8/18/2026,1.00,
Chris Payton,101072 Shabo Telti Kuruk Reserve 1/12/750 mL Btl,Shabo Wine,76010 Usa Wine Traders Club (Saddle Brook),Off Premise,7/10/2026,1.00,
Chris Payton,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,38017 Quick Stop Food & Liq,Off Premise,8/20/2026,1.00,
Chris Payton,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,76015 Discount Liq & Bar,Off Premise,8/19/2026,1.00,
Chris Payton,200298 Molly's Irish Cream Salted Caramel 1/6/750 mL Btl,Molly's,38040 Buy Rite Discount Liquor,Off Premise,7/9/2026,1.00,
Chris Payton,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,50020 Wineland,Off Premise,7/16/2026,1.00,
Chris Payton,101071 Shabo Saperavi Reserve 1/12/750 mL Btl,Shabo Wine,76010 Usa Wine Traders Club (Saddle Brook),Off Premise,7/10/2026,1.00,
Chris Payton,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,38016 Lodi Liquor Store(P),Off Premise,8/17/2026,1.00,
Chris Payton,200291 Molly's Irish Cream 6/1.75 L Btl,Molly's,38040 Buy Rite Discount Liquor,Off Premise,7/9/2026,1.00,
Chris Payton,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,25045 Clifton Disc Liq (A),Off Premise,6/19/2026,1.00,
Chris Payton,100962 2XO French Oak 1/750 mL Btl,2XO,76010 Usa Wine Traders Club (Saddle Brook),Off Premise,6/5/2026,1.00,
Chris Payton,100961 2XO American Oak 1/750 mL Btl,2XO,76010 Usa Wine Traders Club (Saddle Brook),Off Premise,7/10/2026,1.00,
Chris Payton,201054 Green River Wheated 1/750 mL,Bardstown Green River,50020 Wineland,Off Premise,7/30/2026,1.00,
Chris Payton,100956 Stoney River Sauvignon Blanc 1/12/750 mL Btl,Stoney River,47005 Exquisite W & L (A),Off Premise,8/3/2026,1.00,
Chris Payton,200191 Chateau Diana Non-Alcoholic Cabernet Sauvignon 12/750 mL Btl,Chateau Diana,76010 Usa Wine Traders Club (Saddle Brook),Off Premise,7/31/2026,1.00,
Chris Payton,101074 Shabo Primo Secco Semi Sweet 1/12/750 mL Btl,Shabo Wine,76010 Usa Wine Traders Club (Saddle Brook),Off Premise,7/10/2026,1.00,
Chris Payton,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,76018 Krauszer Liquor,Off Premise,8/19/2026,1.00,
Chris Payton,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,76015 Discount Liq & Bar,Off Premise,6/15/2026,1.00,
Chris Payton,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,50020 Wineland,Off Premise,7/16/2026,1.00,
Chris Payton,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,79002 Hollywd Liq&Deli (A),Off Premise,8/12/2026,1.00,
Chris Payton,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,79002 Hollywd Liq&Deli (A),Off Premise,8/12/2026,1.00,
Chris Payton,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,38017 Quick Stop Food & Liq,Off Premise,9/3/2026,,1.00
Chris Payton,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,38007 Garden Liquors (P),Off Premise,8/21/2026,1.00,
Chris Payton,200738 Poca Loca Brazilian Wine 1/12/750 mL Btl,Poca Loca,76010 Usa Wine Traders Club (Saddle Brook),Off Premise,6/12/2026,1.00,
Chris Payton,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,47005 Exquisite W & L (A),Off Premise,8/13/2026,1.00,
Chris Payton,101074 Shabo Primo Secco Semi Sweet 1/12/750 mL Btl,Shabo Wine,76010 Usa Wine Traders Club (Saddle Brook),Off Premise,8/21/2026,1.00,
Chris Payton,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,34001 Meadowland Wine & Liquor,Off Premise,7/31/2026,1.00,
Chris Payton,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,76015 Discount Liq & Bar,Off Premise,6/15/2026,1.00,
Chris Payton,200384 YaVe Tequila Blanco 1/6/750 mL Btl,YaVe Tequila,38021 Buy Rite Of Main St Lodi,Off Premise,7/28/2026,1.00,
Chris Payton,100962 2XO French Oak 1/750 mL Btl,2XO,47005 Exquisite W & L (A),Off Premise,6/26/2026,1.00,
Chris Payton,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,38019 Circle Liquors,Off Premise,8/12/2026,1.00,
Chris Payton,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,76018 Krauszer Liquor,Off Premise,8/19/2026,1.00,
Chris Payton,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,23006 46 Discount Liquor Store,Off Premise,8/13/2026,1.00,
Chris Payton,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,78013 J R W & Liq (A),Off Premise,8/18/2026,1.00,
Chris Payton,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,34009 The Wine Rack Hasbrouck Hts,Off Premise,7/23/2026,1.00,
Chris Payton,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,38016 Lodi Liquor Store(P),Off Premise,8/17/2026,1.00,
Chris Payton,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,38021 Buy Rite Of Main St Lodi,Off Premise,9/1/2026,,1.00
Chris Payton,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,25045 Clifton Disc Liq (A),Off Premise,7/24/2026,1.00,
Chris Payton,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,38021 Buy Rite Of Main St Lodi,Off Premise,7/28/2026,1.00,
Chris Payton,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,47005 Exquisite W & L (A),Off Premise,8/13/2026,1.00,
Chris Payton,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,34007 Liquor Masters (P),Off Premise,8/20/2026,1.00,
Chris Payton,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,25045 Clifton Disc Liq (A),Off Premise,7/24/2026,1.00,
Chris Payton,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,34001 Meadowland Wine & Liquor,Off Premise,7/24/2026,1.00,
Chris Payton,9409 Terredirai Bloom Bubbles Sparkling Non-Alcoholic 1/12/750 ML Btl,Bloom Bubbles,38008 Shop Rite Liq.(A)Lodi,Off Premise,7/1/2026,1.00,
Chris Payton,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,38019 Circle Liquors,Off Premise,8/12/2026,1.00,
Chris Payton,201076 Green River Wheated Full Proof 1/750 ml Btl,Bardstown Green River,76010 Usa Wine Traders Club (Saddle Brook),Off Premise,9/1/2026,,1.00
Chris Payton,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,79005 Maywood Wine&Liq (A),Off Premise,7/30/2026,1.00,
Chris Payton,100962 2XO French Oak 1/750 mL Btl,2XO,38007 Garden Liquors (P),Off Premise,7/17/2026,1.00,
Chris Payton,101073 Shabo Primo Secco Brut White 1/12/750 mL Btl,Shabo Wine,76010 Usa Wine Traders Club (Saddle Brook),Off Premise,8/21/2026,1.00,
Chris Payton,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,25045 Clifton Disc Liq (A),Off Premise,7/31/2026,1.00,
Chris Payton,100953 Castellani Etichetta Gialla Pinot Noir 1/12/750 mL Btl,Castellani Etichetta Gialla,79002 Hollywd Liq&Deli (A),Off Premise,6/10/2026,1.00,
Chris Payton,200216 Leyenda 1925 Anejo Tequila 1/750 ML Btl,Leyenda 1925,34007 Liquor Masters (P),Off Premise,8/20/2026,1.00,
Chris Payton,101091 Lo Secco Prosecco 1/12/750 mL Btl,Lo Secco,80027 Ridgewood Country Club,On Premise,7/7/2026,1.00,
Chris Payton,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,38017 Quick Stop Food & Liq,Off Premise,7/9/2026,1.00,
Chris Payton,101073 Shabo Primo Secco Brut White 1/12/750 mL Btl,Shabo Wine,76010 Usa Wine Traders Club (Saddle Brook),Off Premise,7/10/2026,1.00,
Chris Payton,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,25045 Clifton Disc Liq (A),Off Premise,8/28/2026,1.00,
Chris Payton,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,38016 Lodi Liquor Store(P),Off Premise,7/10/2026,1.00,
Chris Payton,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,38017 Quick Stop Food & Liq,Off Premise,7/9/2026,1.00,
Chris Payton,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,79005 Maywood Wine&Liq (A),Off Premise,7/30/2026,1.00,
Chris Payton,100122 Le Grand Noir Pinot Noir 1/12/750 mL Btl,Le Grand Noir,50016 Teaneck Quickshop(P)Conv,Off Premise,7/28/2026,1.00,
Chris Payton,100961 2XO American Oak 1/750 mL Btl,2XO,47005 Exquisite W & L (A),Off Premise,6/26/2026,1.00,
Chris Payton,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,50020 Wineland,Off Premise,8/20/2026,1.00,
Chris Payton,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,34001 Meadowland Wine & Liquor,Off Premise,7/24/2026,1.00,
Chris Payton,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,23006 46 Discount Liquor Store,Off Premise,8/13/2026,1.00,
Chris Payton,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,25045 Clifton Disc Liq (A),Off Premise,8/28/2026,1.00,
Chris Payton,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,34001 Meadowland Wine & Liquor,Off Premise,7/24/2026,1.00,
Chris Payton,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,76010 Usa Wine Traders Club (Saddle Brook),Off Premise,9/1/2026,,1.00
