cust,prod,date,cases
11005,220,2026-05-12,5
11005,220,2026-05-27,7
11005,220,2026-06-02,5
11005,220,2026-06-09,5
11005,220,2026-06-16,5
11005,221,2026-05-12,33
11005,221,2026-06-16,33
11005,223,2026-05-05,5
11005,223,2026-05-12,5
11005,223,2026-05-20,4
11005,223,2026-06-02,2
11005,223,2026-06-09,2
11005,223,2026-06-16,2
11005,226,2026-05-05,3
11005,226,2026-05-12,2
11005,226,2026-05-20,3
11005,226,2026-05-27,1
11005,226,2026-06-02,3
11005,226,2026-06-09,3
11005,226,2026-06-24,5
11005,227,2026-05-20,3
11005,227,2026-06-02,2
11005,227,2026-06-09,4
11005,234,2026-05-05,6
11005,234,2026-05-12,1
11005,234,2026-05-20,5
11005,234,2026-05-27,2
11005,234,2026-06-02,4
11005,234,2026-06-09,5
11005,234,2026-06-16,5
11005,234,2026-06-24,5
11005,510,2026-05-27,3
11005,512,2026-06-16,3
11005,513,2026-05-12,3
11005,513,2026-05-20,2
11005,513,2026-06-02,2
11005,513,2026-06-24,2
11005,516,2026-05-05,5
11005,516,2026-05-20,5
11005,516,2026-05-27,2
11005,516,2026-06-02,5
11005,516,2026-06-24,5
11005,520,2026-05-05,5
11005,520,2026-05-12,4
11005,520,2026-05-20,5
11005,520,2026-05-27,5
11005,520,2026-06-02,2
11005,520,2026-06-09,5
11005,520,2026-06-16,5
11005,520,2026-06-24,6
11005,521,2026-05-20,30
11005,521,2026-06-24,31
11005,523,2026-05-05,5
11005,523,2026-05-20,5
11005,523,2026-05-27,5
11005,523,2026-06-02,5
11005,523,2026-06-09,5
11005,523,2026-06-16,5
11005,523,2026-06-24,6
11005,526,2026-05-05,5
11005,526,2026-05-12,3
11005,526,2026-05-20,3
11005,526,2026-06-02,3
11005,526,2026-06-09,3
11005,526,2026-06-16,3
11005,526,2026-06-24,3
11005,527,2026-05-12,4
11005,527,2026-05-20,5
11005,527,2026-06-02,5
11005,527,2026-06-24,2
11005,529,2026-06-02,3
11005,529,2026-06-16,3
11005,7143,2026-06-02,5
11007,124,2026-05-26,5
11007,124,2026-06-22,5
11007,127,2026-06-04,5
11007,201,2026-06-17,1
11007,228,2026-05-05,6
11007,228,2026-05-26,6
11007,228,2026-06-04,5
11007,228,2026-06-09,5
11007,228,2026-06-17,6
11007,228,2026-06-22,5
11007,515,2026-05-05,6
11007,515,2026-05-13,5
11007,515,2026-05-20,6
11007,515,2026-06-04,10
11007,515,2026-06-09,12
11007,515,2026-06-17,8
11007,515,2026-06-22,6
11011,201,2026-05-12,2
11011,201,2026-05-26,2
11011,201,2026-06-08,2
11011,201,2026-06-16,1
11011,201,2026-06-24,1
11011,511,2026-05-20,10
11011,511,2026-06-01,5
11011,511,2026-06-08,10
11011,511,2026-06-16,5
11011,7140,2026-05-05,1
11011,7140,2026-05-12,1
11011,7140,2026-05-26,1
11011,7140,2026-06-01,1
11011,7140,2026-06-08,1
11011,7140,2026-06-16,1
11011,7140,2026-06-24,1
11012,521,2026-06-11,4
11014,112,2026-05-06,3
11014,112,2026-05-21,1
11014,112,2026-05-27,3
11014,112,2026-06-03,5
11014,112,2026-06-17,2
11014,112,2026-06-27,5
11014,118,2026-05-21,5
11014,212,2026-05-06,2
11014,212,2026-05-14,2
11014,212,2026-05-21,3
11014,212,2026-06-03,2
11014,212,2026-06-17,3
11014,213,2026-05-14,5
11014,213,2026-05-21,5
11014,213,2026-06-03,4
11014,213,2026-06-17,5
11014,220,2026-05-21,10
11014,220,2026-05-27,9
11014,220,2026-05-29,1
11014,220,2026-06-18,10
11014,221,2026-05-21,10
11014,221,2026-06-03,25
11014,221,2026-06-17,20
11014,222,2026-05-21,10
11014,222,2026-06-03,9
11014,222,2026-06-10,1
11014,223,2026-05-21,10
11014,223,2026-06-17,10
11014,227,2026-05-06,2
11014,227,2026-05-14,3
11014,231,2026-05-21,10
11014,231,2026-06-17,10
11014,510,2026-05-21,4
11014,512,2026-05-21,6
11014,516,2026-05-14,5
11014,516,2026-06-27,5
11014,520,2026-05-06,10
11014,520,2026-05-21,5
11014,520,2026-05-27,5
11014,520,2026-06-10,10
11014,520,2026-06-25,10
11014,521,2026-06-10,30
11014,523,2026-05-21,5
11014,523,2026-05-27,5
11014,523,2026-06-10,10
11014,527,2026-05-21,4
11014,527,2026-05-27,1
11014,527,2026-06-25,5
11014,7142,2026-06-03,5
11014,7142,2026-06-17,17
11014,7143,2026-05-21,5
11014,7143,2026-06-03,5
11014,7143,2026-06-17,2
11014,7143,2026-06-25,5
11014,7144,2026-06-17,1
11014,7147,2026-06-03,10
11014,9018,2026-06-12,2
12001,214,2026-05-13,2
12001,214,2026-06-09,3
12001,501,2026-05-13,2
12005,112,2026-05-13,1
12005,112,2026-05-28,1
12005,112,2026-06-02,2
12005,112,2026-06-23,2
12005,113,2026-05-13,2
12005,113,2026-05-28,2
12005,113,2026-06-09,3
12005,113,2026-06-23,1
12005,118,2026-05-14,5
12005,118,2026-05-29,2
12005,118,2026-06-04,5
12005,118,2026-06-18,3
12005,121,2026-05-14,38
12005,121,2026-06-02,12
12005,123,2026-05-26,5
12005,206,2026-05-14,2
12005,209,2026-05-13,2
12005,209,2026-05-14,3
12005,209,2026-06-04,2
12005,212,2026-05-20,5
12005,212,2026-06-09,3
12005,212,2026-06-25,5
12005,213,2026-05-20,6
12005,213,2026-06-09,9
12005,213,2026-06-25,9
12005,214,2026-05-20,11
12005,214,2026-06-09,7
12005,214,2026-06-25,8
12005,220,2026-05-14,12
12005,220,2026-05-29,7
12005,220,2026-06-02,1
12005,220,2026-06-04,12
12005,220,2026-06-18,7
12005,221,2026-05-14,66
12005,221,2026-06-18,37
12005,222,2026-05-14,7
12005,222,2026-06-04,8
12005,222,2026-06-18,3
12005,226,2026-05-14,10
12005,227,2026-05-20,3
12005,227,2026-06-09,3
12005,227,2026-06-25,3
12005,234,2026-05-26,45
12005,510,2026-05-14,5
12005,510,2026-05-20,2
12005,510,2026-06-11,6
12005,511,2026-05-14,6
12005,511,2026-05-20,12
12005,511,2026-06-11,5
12005,512,2026-05-14,6
12005,512,2026-05-20,2
12005,512,2026-06-11,8
12005,515,2026-05-05,1
12005,515,2026-05-14,1
12005,515,2026-05-20,2
12005,515,2026-06-09,4
12005,515,2026-06-11,1
12005,515,2026-06-23,3
12005,516,2026-05-05,4
12005,516,2026-05-14,2
12005,516,2026-05-20,2
12005,516,2026-06-09,1
12005,516,2026-06-23,3
12005,520,2026-05-07,4
12005,520,2026-05-14,20
12005,520,2026-06-11,5
12005,520,2026-06-16,7
12005,520,2026-06-23,8
12005,521,2026-05-14,95
12005,523,2026-05-07,4
12005,523,2026-05-14,15
12005,523,2026-06-11,4
12005,523,2026-06-16,3
12005,526,2026-05-07,2
12005,526,2026-05-14,10
12005,527,2026-05-07,5
12005,527,2026-05-14,10
12005,527,2026-06-16,5
12005,529,2026-06-23,3
12005,7142,2026-05-13,13
12005,7142,2026-06-11,11
12005,7142,2026-06-23,9
12005,7143,2026-05-13,4
12005,7143,2026-06-11,5
12005,7143,2026-06-23,5
12005,7144,2026-06-23,4
12005,7147,2026-05-05,3
12005,7147,2026-05-13,3
12005,7147,2026-06-11,4
12005,7147,2026-06-23,2
12005,9018,2026-05-20,2
12005,9018,2026-05-26,2
12005,9018,2026-06-25,2
12006,212,2026-05-22,2
12006,212,2026-06-05,1
12006,212,2026-06-27,1
12006,510,2026-06-05,1
12006,510,2026-06-27,1
12006,7143,2026-05-14,1
12006,7143,2026-05-28,2
12006,7143,2026-06-18,2
12006,7143,2026-06-27,2
12008,221,2026-05-21,4
12008,221,2026-05-29,3
12008,221,2026-06-10,2
12008,221,2026-06-18,2
12008,221,2026-06-23,6
12008,7141,2026-05-01,1
12008,7141,2026-05-07,2
12008,7141,2026-05-21,3
12008,7141,2026-05-29,2
12008,7141,2026-06-10,3
12008,7141,2026-06-18,3
12008,7148,2026-05-01,2
12008,7148,2026-05-29,2
12008,7148,2026-06-23,2
12011,112,2026-05-07,3
12011,112,2026-05-14,3
12011,112,2026-05-19,1
12011,112,2026-05-26,3
12011,112,2026-06-02,2
12011,112,2026-06-09,1
12011,112,2026-06-16,5
12011,113,2026-05-07,10
12011,113,2026-05-19,3
12011,113,2026-05-26,10
12011,113,2026-06-09,5
12011,113,2026-06-16,5
12011,113,2026-06-23,10
12011,118,2026-05-14,5
12011,118,2026-05-26,10
12011,118,2026-06-02,5
12011,118,2026-06-11,10
12011,118,2026-06-16,5
12011,118,2026-06-23,10
12011,121,2026-05-12,13
12011,121,2026-05-14,13
12011,121,2026-06-02,52
12011,121,2026-06-16,26
12011,121,2026-06-23,13
12011,123,2026-05-07,5
12011,123,2026-05-19,5
12011,201,2026-05-28,2
12011,201,2026-06-25,3
12011,202,2026-05-28,2
12011,212,2026-05-07,5
12011,212,2026-05-14,2
12011,212,2026-05-19,5
12011,212,2026-06-09,5
12011,212,2026-06-16,5
12011,212,2026-06-23,6
12011,213,2026-05-14,15
12011,213,2026-05-26,15
12011,213,2026-06-02,10
12011,213,2026-06-09,10
12011,213,2026-06-16,15
12011,213,2026-06-23,13
12011,214,2026-05-07,25
12011,214,2026-05-14,20
12011,214,2026-05-19,20
12011,214,2026-05-26,30
12011,214,2026-06-02,20
12011,214,2026-06-09,20
12011,214,2026-06-16,30
12011,214,2026-06-23,24
12011,220,2026-05-12,14
12011,220,2026-05-19,15
12011,220,2026-06-02,15
12011,220,2026-06-09,15
12011,220,2026-06-16,15
12011,220,2026-06-23,11
12011,221,2026-05-12,182
12011,221,2026-06-09,78
12011,221,2026-06-16,39
12011,221,2026-06-23,193
12011,226,2026-05-07,3
12011,226,2026-05-14,3
12011,226,2026-06-02,3
12011,226,2026-06-09,2
12011,226,2026-06-16,5
12011,234,2026-05-07,10
12011,234,2026-06-04,15
12011,235,2026-05-14,5
12011,235,2026-06-02,5
12011,235,2026-06-16,15
12011,501,2026-05-07,2
12011,501,2026-05-28,2
12011,501,2026-06-11,2
12011,501,2026-06-18,4
12011,501,2026-06-19,2
12011,501,2026-06-23,1
12011,501,2026-06-25,6
12011,501,2026-06-26,3
12011,502,2026-05-28,2
12011,502,2026-06-26,1
12011,510,2026-05-14,2
12011,510,2026-05-19,3
12011,510,2026-06-09,5
12011,510,2026-06-16,10
12011,511,2026-05-14,20
12011,511,2026-05-19,15
12011,511,2026-06-02,20
12011,511,2026-06-09,15
12011,511,2026-06-16,15
12011,511,2026-06-23,20
12011,512,2026-05-14,10
12011,512,2026-05-19,5
12011,512,2026-05-26,7
12011,512,2026-06-02,10
12011,512,2026-06-09,10
12011,512,2026-06-16,15
12011,512,2026-06-23,12
12011,514,2026-05-14,10
12011,514,2026-05-19,5
12011,514,2026-05-28,5
12011,514,2026-06-16,15
12011,514,2026-06-23,20
12011,520,2026-05-07,20
12011,520,2026-05-14,10
12011,520,2026-05-19,15
12011,520,2026-05-26,10
12011,520,2026-06-02,15
12011,520,2026-06-09,20
12011,520,2026-06-16,35
12011,520,2026-06-23,10
12011,521,2026-05-12,182
12011,521,2026-05-28,52
12011,521,2026-06-02,78
12011,521,2026-06-09,52
12011,521,2026-06-16,77
12011,521,2026-06-23,192
12011,526,2026-05-07,5
12011,526,2026-05-26,3
12011,526,2026-06-09,3
12011,526,2026-06-16,5
12011,526,2026-06-23,3
12011,527,2026-05-19,3
12011,527,2026-06-02,5
12011,527,2026-06-16,5
12011,529,2026-05-19,3
12011,529,2026-06-11,5
12011,529,2026-06-23,5
12011,534,2026-05-07,5
12011,534,2026-05-14,5
12011,534,2026-05-26,3
12011,534,2026-06-11,10
12011,534,2026-06-16,10
12011,7142,2026-05-05,7
12011,7142,2026-05-21,10
12011,7142,2026-05-28,20
12011,7142,2026-06-04,15
12011,7142,2026-06-16,20
12011,7142,2026-06-23,25
12011,7143,2026-05-05,4
12011,7143,2026-05-21,5
12011,7143,2026-06-04,5
12011,7143,2026-06-16,7
12011,7143,2026-06-23,3
12011,7144,2026-05-21,1
12011,7144,2026-06-16,2
12011,7147,2026-05-05,13
12011,7147,2026-05-21,5
12011,7147,2026-05-28,6
12011,7147,2026-06-04,6
12011,7147,2026-06-16,10
12011,7147,2026-06-23,9
12011,9018,2026-06-11,3
12011,9018,2026-06-23,3
12013,214,2026-06-11,5
12014,214,2026-05-07,1
12014,214,2026-06-25,1
12014,511,2026-05-07,1
12014,7143,2026-05-14,1
12014,7143,2026-06-25,1
12015,214,2026-05-15,6
12015,214,2026-06-12,7
12017,112,2026-05-26,3
12017,112,2026-06-16,2
12017,113,2026-05-18,5
12017,113,2026-06-16,4
12017,113,2026-06-22,1
12017,118,2026-05-18,5
12017,118,2026-06-08,3
12017,118,2026-06-25,3
12017,119,2026-05-01,1
12017,121,2026-06-05,20
12017,121,2026-06-16,10
12017,123,2026-05-26,10
12017,209,2026-05-20,5
12017,209,2026-05-26,10
12017,212,2026-05-18,2
12017,212,2026-06-16,5
12017,213,2026-05-18,10
12017,213,2026-06-16,8
12017,220,2026-05-07,10
12017,220,2026-05-26,10
12017,220,2026-06-08,10
12017,220,2026-06-25,15
12017,221,2026-06-08,50
12017,222,2026-05-18,5
12017,222,2026-06-08,10
12017,223,2026-05-18,15
12017,223,2026-06-25,10
12017,226,2026-05-18,5
12017,226,2026-06-03,5
12017,226,2026-06-22,5
12017,227,2026-06-03,5
12017,234,2026-06-03,30
12017,234,2026-06-05,5
12017,510,2026-05-18,2
12017,510,2026-06-03,2
12017,511,2026-05-18,11
12017,512,2026-05-18,7
12017,516,2026-05-18,5
12017,516,2026-05-26,7
12017,516,2026-06-15,10
12017,520,2026-05-18,25
12017,520,2026-06-15,25
12017,521,2026-05-26,57
12017,521,2026-05-27,13
12017,521,2026-06-22,60
12017,522,2026-05-18,10
12017,522,2026-06-22,5
12017,523,2026-05-04,20
12017,523,2026-05-18,25
12017,523,2026-06-22,10
12017,527,2026-05-04,10
12017,527,2026-05-20,10
12017,527,2026-06-08,10
12017,529,2026-05-26,3
12017,7144,2026-06-25,5
12017,7157,2026-06-08,2
12017,9018,2026-06-15,3
12018,214,2026-05-13,2
12018,214,2026-06-05,1
12018,511,2026-05-13,3
12018,511,2026-06-05,1
12018,511,2026-06-29,2
12018,7143,2026-06-05,2
12018,7143,2026-06-29,2
12019,201,2026-05-06,1
12019,212,2026-05-28,4
12019,501,2026-05-06,1
12019,501,2026-05-28,2
12019,501,2026-06-12,1
12019,510,2026-05-28,4
12019,510,2026-06-12,3
12019,511,2026-05-06,7
12019,7141,2026-05-28,1
12019,7141,2026-06-12,2
12020,214,2026-06-25,5
12020,501,2026-05-15,1
12020,511,2026-06-25,5
12020,7143,2026-05-15,2
12020,7143,2026-06-25,1
12022,201,2026-05-01,2
12022,201,2026-05-08,2
12022,201,2026-05-18,2
12022,201,2026-06-12,2
12022,201,2026-06-22,2
12022,214,2026-05-01,5
12022,214,2026-05-29,5
12022,214,2026-06-05,5
12022,214,2026-06-19,5
12022,501,2026-05-04,2
12022,501,2026-05-11,2
12022,501,2026-05-18,2
12022,501,2026-05-29,2
12022,501,2026-06-08,2
12022,501,2026-06-15,2
12022,501,2026-06-27,2
12022,511,2026-05-18,10
12022,511,2026-06-05,5
12022,511,2026-06-19,10
12023,212,2026-05-05,1
12023,212,2026-05-27,5
12023,212,2026-06-25,2
12023,214,2026-05-13,4
12023,501,2026-05-05,1
12023,501,2026-05-13,1
12023,501,2026-05-27,1
12023,501,2026-06-03,1
12023,501,2026-06-17,1
12023,510,2026-05-27,5
12023,510,2026-06-17,3
12023,511,2026-05-13,4
12023,511,2026-06-03,4
12023,511,2026-06-10,4
12025,7143,2026-06-23,3
12025,9018,2026-06-23,3
12026,111,2026-05-12,1
12026,111,2026-05-15,1
12026,111,2026-05-26,1
12026,111,2026-06-04,1
12026,111,2026-06-12,1
12026,111,2026-06-16,1
12026,111,2026-06-18,1
12026,201,2026-05-04,2
12026,201,2026-05-12,1
12026,201,2026-05-22,1
12026,201,2026-05-26,2
12026,201,2026-06-08,2
12026,201,2026-06-16,2
12026,201,2026-06-27,2
12026,214,2026-05-04,4
12026,214,2026-05-07,3
12026,214,2026-05-12,4
12026,214,2026-05-15,3
12026,214,2026-05-20,5
12026,214,2026-05-22,2
12026,214,2026-05-26,3
12026,214,2026-05-28,4
12026,214,2026-06-01,3
12026,214,2026-06-04,7
12026,214,2026-06-08,2
12026,214,2026-06-12,6
12026,214,2026-06-18,4
12026,214,2026-06-23,3
12026,214,2026-06-27,4
12026,501,2026-05-04,1
12026,501,2026-05-12,1
12026,501,2026-05-20,1
12026,501,2026-05-22,1
12026,501,2026-05-28,1
12026,501,2026-06-04,1
12026,501,2026-06-10,1
12026,501,2026-06-18,1
12026,501,2026-06-27,1
12026,511,2026-05-04,2
12026,511,2026-05-07,2
12026,511,2026-05-15,4
12026,511,2026-05-22,4
12026,511,2026-05-26,3
12026,511,2026-05-28,4
12026,511,2026-06-04,2
12026,511,2026-06-08,3
12026,511,2026-06-12,2
12026,511,2026-06-18,4
12026,511,2026-06-27,3
12026,7143,2026-05-28,2
12026,7143,2026-06-12,2
12026,7143,2026-06-27,1
12026,9018,2026-06-23,1
12031,511,2026-05-22,2
12031,511,2026-05-29,1
12031,511,2026-06-02,2
12032,214,2026-05-22,1
12032,214,2026-05-29,1
12032,511,2026-05-08,1
12032,511,2026-05-22,1
12032,511,2026-05-29,1
12034,201,2026-05-07,1
12034,201,2026-05-21,1
12034,201,2026-06-04,1
12034,201,2026-06-11,1
12034,201,2026-06-18,1
12034,501,2026-05-07,1
12034,501,2026-05-21,1
12034,501,2026-05-28,1
12034,501,2026-06-18,1
12034,501,2026-06-25,1
12034,511,2026-05-07,1
12034,511,2026-05-21,1
12034,511,2026-05-28,2
12035,214,2026-05-01,2
12035,220,2026-05-22,2
12035,220,2026-06-05,2
12035,220,2026-06-12,3
12035,220,2026-06-27,3
12035,7143,2026-05-14,1
12035,7144,2026-05-22,1
12036,201,2026-05-21,1
12036,201,2026-06-17,2
12036,214,2026-05-13,2
12036,214,2026-05-21,2
12036,214,2026-06-10,2
12036,501,2026-05-21,1
12036,501,2026-06-10,2
12036,501,2026-06-25,2
12036,511,2026-05-13,2
12036,511,2026-05-21,2
12036,511,2026-06-10,2
12036,511,2026-06-17,4
12036,7140,2026-06-10,1
12037,214,2026-05-05,2
12037,214,2026-05-15,2
12037,214,2026-05-28,3
12037,214,2026-06-03,2
12037,214,2026-06-17,2
12037,214,2026-06-24,3
12037,501,2026-05-01,1
12037,501,2026-05-05,1
12037,501,2026-05-15,1
12037,501,2026-05-22,1
12037,501,2026-05-28,2
12037,501,2026-06-03,1
12037,501,2026-06-11,1
12037,501,2026-06-17,1
12037,501,2026-06-24,1
12037,511,2026-05-22,2
12037,511,2026-05-28,1
12037,511,2026-06-11,2
12037,511,2026-06-17,2
12037,7140,2026-05-01,1
12037,7140,2026-05-22,1
12037,7140,2026-06-03,1
12037,7140,2026-06-17,1
12037,7140,2026-06-24,1
12037,9018,2026-05-05,1
12038,201,2026-05-12,1
12038,201,2026-05-26,1
12038,201,2026-06-02,1
12038,201,2026-06-16,1
12038,214,2026-05-12,1
12038,214,2026-05-20,1
12038,214,2026-05-26,1
12038,214,2026-06-12,1
12038,501,2026-05-05,1
12038,501,2026-05-12,1
12038,501,2026-05-20,1
12038,501,2026-06-02,1
12038,501,2026-06-09,1
12038,501,2026-06-12,1
12038,501,2026-06-24,2
12038,511,2026-05-12,1
12038,511,2026-05-26,1
12038,511,2026-06-09,1
12038,511,2026-06-12,1
12038,511,2026-06-24,1
12038,7143,2026-05-05,1
12038,7143,2026-05-12,1
12038,7143,2026-05-20,1
12038,7143,2026-05-26,1
12038,7143,2026-06-16,1
12038,7143,2026-06-24,1
12041,214,2026-05-06,1
12041,214,2026-05-28,1
12041,214,2026-06-11,1
12041,214,2026-06-18,1
12041,511,2026-05-06,2
12041,511,2026-06-11,1
12043,201,2026-05-26,1
12043,214,2026-05-18,1
12043,214,2026-05-26,1
12043,214,2026-06-15,1
12043,511,2026-05-26,2
12043,511,2026-06-03,1
12043,511,2026-06-08,2
12043,511,2026-06-15,1
12047,201,2026-05-13,1
12047,201,2026-05-19,1
12047,201,2026-06-02,1
12047,201,2026-06-16,1
12047,201,2026-06-24,1
12047,214,2026-05-27,4
12047,214,2026-06-24,2
12047,510,2026-05-13,3
12047,511,2026-05-27,6
12048,202,2026-05-01,1
12048,202,2026-05-22,1
12048,202,2026-06-12,1
12048,511,2026-05-15,2
12048,511,2026-05-22,1
12048,511,2026-06-05,2
12048,511,2026-06-12,2
12048,511,2026-06-18,1
12048,7140,2026-05-01,2
12048,7140,2026-05-29,2
12048,7140,2026-06-18,1
12051,228,2026-05-05,2
12051,228,2026-05-20,4
12051,228,2026-06-24,5
12051,515,2026-05-05,5
12051,515,2026-05-15,6
12051,515,2026-05-20,5
12051,515,2026-06-03,3
12051,515,2026-06-19,2
12051,515,2026-06-24,5
12054,214,2026-05-07,1
12054,214,2026-06-03,1
12054,214,2026-06-25,1
12054,511,2026-05-07,1
12056,214,2026-05-06,1
12057,201,2026-05-05,1
12057,201,2026-05-12,1
12057,201,2026-05-19,1
12057,201,2026-05-26,1
12057,201,2026-06-02,2
12057,201,2026-06-09,1
12057,201,2026-06-16,1
12057,201,2026-06-23,1
12057,501,2026-05-05,1
12057,501,2026-05-12,1
12057,501,2026-05-19,1
12057,501,2026-05-26,2
12057,501,2026-06-09,2
12057,501,2026-06-23,2
12057,7140,2026-05-12,1
12057,7140,2026-06-09,1
12060,249,2026-05-01,225
12060,249,2026-05-04,75
12060,249,2026-05-18,150
12060,249,2026-05-26,150
12060,249,2026-05-29,150
12060,249,2026-06-01,150
12060,249,2026-06-08,75
12060,249,2026-06-15,150
12060,249,2026-06-22,150
12060,249,2026-06-23,75
12060,249,2026-06-29,75
12060,535,2026-05-04,75
12060,535,2026-05-11,75
12060,535,2026-05-18,225
12060,535,2026-05-26,150
12060,535,2026-05-29,75
12060,535,2026-06-01,75
12060,535,2026-06-08,150
12060,535,2026-06-15,225
12060,535,2026-06-22,150
12060,535,2026-06-23,75
12060,535,2026-06-29,150
12060,7142,2026-05-01,72
12060,7142,2026-05-11,72
12060,7142,2026-05-18,144
12060,7142,2026-05-29,144
12060,7142,2026-06-01,144
12060,7142,2026-06-08,72
12060,7142,2026-06-15,72
12060,7142,2026-06-22,72
12060,7142,2026-06-23,72
12060,7142,2026-06-29,144
12064,201,2026-06-05,1
12064,201,2026-06-12,1
12064,214,2026-05-15,2
12064,214,2026-05-28,3
12064,214,2026-06-27,5
12064,221,2026-05-04,5
12064,221,2026-05-15,10
12064,221,2026-06-27,5
12064,501,2026-05-22,1
12064,501,2026-05-28,1
12064,501,2026-06-12,1
12064,511,2026-05-15,2
12064,511,2026-06-12,3
12064,511,2026-06-27,5
12064,521,2026-05-04,10
12064,521,2026-05-15,5
12064,521,2026-05-22,5
12064,521,2026-06-12,10
12064,521,2026-06-27,5
12064,7140,2026-05-28,1
12064,7140,2026-06-05,1
12064,7140,2026-06-12,1
12065,201,2026-05-14,1
12065,201,2026-05-28,1
12065,201,2026-06-25,1
12065,501,2026-05-14,1
12065,501,2026-05-22,1
12065,501,2026-05-28,1
12066,112,2026-05-08,1
12067,212,2026-05-04,2
12067,510,2026-05-04,3
12067,510,2026-06-02,1
12068,512,2026-05-14,2
12068,512,2026-06-05,3
1214,112,2026-05-01,6
1214,201,2026-05-15,1
1214,201,2026-06-05,1
1214,212,2026-05-08,10
1214,212,2026-05-15,11
1214,221,2026-05-01,15
1214,221,2026-05-08,5
1214,221,2026-05-15,5
1214,221,2026-05-29,6
1214,221,2026-06-05,3
1214,501,2026-05-15,1
1214,501,2026-06-05,1
1214,510,2026-05-01,12
1214,510,2026-06-05,5
1214,510,2026-06-26,10
1214,521,2026-05-01,11
1214,521,2026-05-08,7
1214,521,2026-05-15,5
1214,521,2026-05-29,12
1214,521,2026-06-05,6
1214,521,2026-06-24,5
13001,112,2026-05-06,1
13001,112,2026-05-20,3
13001,112,2026-06-17,2
13001,113,2026-05-06,2
13001,113,2026-05-13,3
13001,113,2026-05-27,3
13001,113,2026-06-10,3
13001,113,2026-06-17,1
13001,113,2026-06-24,3
13001,118,2026-05-11,3
13001,118,2026-05-18,5
13001,118,2026-05-20,2
13001,118,2026-05-27,5
13001,118,2026-06-03,5
13001,118,2026-06-17,2
13001,118,2026-06-24,5
13001,121,2026-05-04,5
13001,121,2026-05-13,5
13001,121,2026-06-03,10
13001,121,2026-06-08,10
13001,121,2026-06-23,10
13001,123,2026-05-26,15
13001,123,2026-06-17,15
13001,206,2026-05-13,5
13001,206,2026-05-26,3
13001,209,2026-05-13,5
13001,209,2026-05-26,5
13001,209,2026-06-03,5
13001,212,2026-05-13,5
13001,212,2026-05-27,5
