product_num,customer_num,cost,revenue,gross
123,23002,138.20,167.00,50.05
123,23004,69.10,85.00,25.78
123,23006,207.30,250.50,75.08
123,24002,138.20,167.00,50.05
123,24005,82.92,100.20,30.03
123,24011,138.20,170.00,51.55
123,24012,138.20,167.00,50.05
123,24014,41.46,50.10,15.02
123,24015,138.20,170.00,51.55
123,24016,234.94,283.90,85.09
123,24017,262.58,317.30,95.10
123,24020,428.42,517.70,155.16
123,25008,69.10,83.50,25.03
123,25015,138.20,167.00,50.05
123,25031,207.30,250.50,75.08
123,25034,345.50,417.50,125.13
123,25042,138.20,167.00,50.05
123,25045,110.56,133.60,40.04
123,25047,483.70,584.50,175.18
123,26001,138.20,167.00,50.05
123,26014,276.40,334.00,100.10
123,27002,207.30,250.50,75.08
123,27008,207.30,250.50,75.08
123,27012,691.00,835.00,250.25
123,27016,483.70,589.00,177.43
123,27031,345.50,417.50,125.13
123,27034,815.38,985.30,295.30
123,27037,691.00,835.00,250.25
123,27040,760.10,918.50,275.28
123,27043,621.90,751.50,225.23
123,27046,691.00,835.00,250.25
123,27063,691.00,835.00,250.25
123,27066,691.00,835.00,250.25
123,27069,691.00,835.00,250.25
123,27072,414.60,501.00,150.15
123,28001,13.82,20.95,7.13
123,28007,207.30,255.00,77.33
123,28011,276.40,340.00,103.10
123,28012,207.30,255.00,77.33
123,29003,69.10,99.75,33.15
123,29004,96.74,119.00,36.09
123,29009,41.46,51.00,15.47
123,29011,69.10,83.50,25.03
123,29013,69.10,85.00,25.78
123,29017,193.48,238.00,72.17
123,30003,41.46,62.85,21.39
123,30004,207.30,255.00,77.33
123,30005,55.28,79.80,26.52
123,30006,110.56,133.60,40.04
123,31004,290.22,350.70,105.11
123,31019,6771.80,8134.00,2427.95
123,31033,483.70,584.50,175.18
123,32017,138.20,170.00,51.55
123,33002,179.66,217.10,65.07
123,35002,276.40,334.00,100.10
123,36007,82.92,102.00,30.93
123,37002,207.30,250.50,75.08
123,37007,82.92,123.70,41.78
123,37013,207.30,250.50,75.08
123,37023,69.10,83.50,25.03
123,37068,138.20,170.00,51.55
123,38001,27.64,41.90,14.26
123,38008,82.92,102.00,30.93
123,38016,207.30,250.50,75.08
123,38021,179.66,217.10,65.07
123,39012,345.50,417.50,125.13
123,40004,138.20,170.00,51.55
123,40010,179.66,217.10,65.07
123,40017,386.96,472.10,142.39
123,40019,345.50,417.50,125.13
123,41005,898.30,1085.50,325.33
123,41012,234.94,285.40,85.84
123,42011,207.30,255.00,77.33
123,43001,27.64,39.90,13.26
123,43002,138.20,167.00,50.05
123,43004,138.20,167.00,50.05
123,43005,414.60,501.00,150.15
123,43006,276.40,334.00,100.10
123,43007,345.50,417.50,125.13
123,44006,138.20,170.00,51.55
123,44010,138.20,167.00,50.05
123,44040,110.56,133.60,40.04
123,44049,207.30,250.50,75.08
123,45004,138.20,167.00,50.05
123,46019,41.46,51.00,15.47
123,46033,55.28,66.80,20.02
123,47004,41.46,51.00,15.47
123,47005,41.46,50.10,15.02
123,47011,138.20,199.50,66.30
123,48002,69.10,85.00,25.78
123,48006,27.64,41.90,14.26
123,49027,193.48,238.00,72.17
123,49045,414.60,501.00,150.15
123,49055,41.46,51.00,15.47
123,49056,41.46,59.85,19.89
123,50005,69.10,85.00,25.78
123,50007,276.40,334.00,100.10
123,50009,276.40,334.00,100.10
123,50013,41.46,59.85,19.89
123,50016,414.60,510.00,154.65
123,51008,276.40,334.00,100.10
123,51012,27.64,34.00,10.31
123,51018,13.82,19.95,6.63
123,52004,27.64,36.65,11.64
123,52015,276.40,334.00,100.10
123,52019,69.10,83.50,25.03
123,54006,-110.56,-136.00,-41.24
123,56007,317.86,386.20,116.17
123,57003,13.82,19.95,6.63
123,57006,13.82,17.00,5.16
123,59003,13.82,19.95,6.63
123,60001,207.30,250.50,75.08
123,65001,13.82,19.95,6.63
123,71006,41.46,51.00,15.47
123,73008,483.70,584.50,175.18
123,74005,69.10,85.00,25.78
123,75002,138.20,167.00,50.05
123,76006,248.76,300.60,90.09
123,76015,124.38,153.00,46.40
123,76021,69.10,99.75,33.15
123,77002,207.30,250.50,75.08
123,77009,27.64,34.00,10.31
123,77016,276.40,334.00,100.10
123,77022,345.50,422.00,127.38
123,79002,69.10,85.00,25.78
123,79004,27.64,34.00,10.31
123,80002,96.74,141.65,47.41
123,80005,138.20,167.00,50.05
123,81001,69.10,85.00,25.78
123,81011,27.64,34.00,10.31
123,83001,138.20,167.00,50.05
123,83010,69.10,85.00,25.78
123,84004,13.82,20.95,7.13
123,85002,13.82,20.95,7.13
123,86003,96.74,119.00,36.09
123,92011,193.48,259.70,83.02
123,93003,82.92,102.00,30.93
123,94008,13.82,19.95,6.63
123,190216,138.20,170.00,51.55
123,190917,110.56,133.60,40.04
123,191010,27.64,39.90,13.26
123,191213,27.64,34.00,10.31
123,191518,13.82,17.00,5.16
123,191702,207.30,250.50,75.08
123,191710,96.74,133.75,43.46
123,191814,110.56,133.60,40.04
123,230114,41.46,51.00,15.47
123,230412,69.10,99.75,33.15
123,230440,41.46,51.00,15.47
123,230441,69.10,99.75,33.15
123,230902,69.10,99.75,33.15
123,230905,82.92,102.00,30.93
123,230911,13.82,19.95,6.63
123,230924,55.28,79.80,26.52
123,231203,27.64,39.90,13.26
123,231214,69.10,104.75,35.65
123,231308,41.46,59.85,19.89
123,231316,138.20,170.00,51.55
123,231701,27.64,39.90,13.26
123,231707,27.64,39.90,13.26
123,231805,27.64,39.90,13.26
124,15012,72.64,90.25,20.74
124,15014,145.28,180.50,41.47
124,21026,29.06,40.00,10.94
124,21044,29.06,36.10,8.29
124,25008,87.17,110.25,26.21
124,27046,101.70,126.35,29.03
124,29004,14.53,18.05,4.15
124,32014,14.53,18.05,4.15
124,40010,29.06,36.10,8.29
124,40017,58.11,72.20,16.59
124,41012,14.53,18.05,4.15
124,60001,145.28,180.50,41.47
124,231308,58.11,72.20,16.59
124,231315,43.58,54.15,12.44
127,7,37.55,0.00,-37.55
127,9,0.02,0.00,-0.02
127,1012,76.18,98.40,26.22
127,1015,95.23,123.00,32.78
127,1030,38.09,49.20,13.11
127,3001,76.18,98.40,26.22
127,8007,95.23,123.00,32.78
127,11003,19.05,24.60,6.56
127,11005,57.14,73.80,19.67
127,18001,95.23,123.00,32.78
127,21026,38.09,49.20,13.11
127,21033,38.09,49.20,13.11
127,23004,57.14,76.80,21.17
127,24011,152.36,196.80,52.44
127,28012,38.09,49.20,13.11
127,29003,19.05,24.60,6.56
127,29004,19.05,24.60,6.56
127,30004,285.68,369.00,98.33
127,32017,19.05,24.60,6.56
127,44016,38.09,49.20,13.11
127,67005,95.23,123.00,32.78
127,73008,95.23,123.00,32.78
127,75004,38.09,49.20,13.11
127,190603,38.09,49.20,13.11
127,190917,38.09,49.20,13.11
127,191710,114.27,147.60,39.33
127,191814,114.27,147.60,39.33
127,230427,95.23,123.00,32.78
127,230902,38.09,49.20,13.11
127,230924,95.23,123.00,32.78
201,5,62.77,0.00,-62.77
201,7,188.31,0.00,-188.31
201,1002,129.26,259.00,79.74
201,1005,258.52,434.00,122.48
201,1010,129.26,178.00,46.74
201,1017,323.15,553.00,163.35
201,1024,64.63,89.00,23.37
201,1026,62.77,137.00,44.23
201,1035,129.26,208.00,56.74
201,3002,64.63,137.00,42.37
201,4009,64.63,137.00,42.37
201,5003,258.52,452.00,131.48
201,5008,129.26,250.00,75.24
201,6003,64.63,115.00,33.87
201,7003,129.26,202.00,56.24
201,7005,193.89,402.00,122.61
201,8015,193.89,345.00,99.11
201,8016,193.89,366.00,112.11
201,10007,64.63,89.00,23.37
201,11003,64.63,137.00,42.37
201,11011,64.63,115.00,33.87
201,12007,323.15,565.00,164.35
201,12011,258.52,460.00,135.48
201,12019,129.26,252.00,76.24
201,12022,129.26,208.00,56.74
201,12026,323.15,574.00,168.85
201,12034,129.26,172.00,46.24
201,12043,64.63,115.00,33.87
201,12047,0.00,-66.00,-25.50
201,12056,64.63,137.00,42.37
201,12057,323.15,559.00,163.85
201,12065,64.63,137.00,42.37
201,13003,193.89,291.00,79.61
201,14002,129.26,226.00,65.74
201,15004,0.00,-60.00,-27.50
201,15074,129.26,178.00,46.74
201,15079,0.00,-36.00,-15.50
201,17001,0.00,-22.00,-8.50
201,17009,452.41,809.00,239.09
201,19004,323.15,529.00,153.85
201,19005,129.26,244.00,74.74
201,19009,387.78,702.00,206.72
201,19014,64.63,137.00,42.37
201,20038,129.26,208.00,59.24
201,22004,387.78,660.00,188.22
201,23001,64.63,137.00,42.37
201,23012,193.89,381.00,117.11
201,23013,62.77,115.00,35.73
201,24006,64.63,137.00,42.37
201,24019,323.15,535.00,154.35
201,24022,258.52,452.00,131.48
201,24025,64.63,89.00,23.37
201,24026,387.78,642.00,186.72
201,24031,193.89,363.00,108.11
201,24045,64.63,137.00,42.37
201,24048,517.04,904.00,262.96
201,25049,387.78,684.00,197.72
201,25056,323.15,556.00,159.85
201,25077,129.26,274.00,84.74
201,25078,0.00,-14.00,-7.00
201,25083,129.26,208.00,56.74
201,28008,64.63,137.00,42.37
201,28009,64.63,119.00,33.37
201,28013,64.63,115.00,33.87
201,28020,0.00,-22.00,-8.50
201,28024,129.26,208.00,56.74
201,28027,64.63,122.00,37.37
201,29019,258.52,488.00,149.48
201,29030,0.00,-22.00,-8.50
201,29051,710.93,1246.00,365.57
201,30003,258.52,488.00,149.48
201,30026,0.00,-44.00,-17.00
201,31008,129.26,244.00,74.74
201,31020,64.63,89.00,23.37
201,31023,129.26,202.00,56.24
201,31026,258.52,470.00,140.48
201,31027,323.15,523.00,145.85
201,31039,323.15,607.00,182.85
201,32005,387.78,660.00,188.22
201,32023,0.00,-7.00,-3.50
201,34002,129.26,190.00,47.74
201,35009,0.00,-35.00,-17.50
201,36015,0.00,-42.00,-18.50
201,36025,387.78,678.00,197.22
201,37034,64.63,71.00,14.37
201,37070,64.63,137.00,42.37
201,38020,323.15,583.00,173.35
201,38039,193.89,312.00,85.11
201,39018,258.52,452.00,131.48
201,40005,129.26,244.00,74.74
201,41006,517.04,904.00,262.96
201,41013,129.26,230.00,67.74
201,41016,64.63,137.00,42.37
201,41027,64.63,137.00,42.37
201,41033,0.00,-36.00,-18.00
201,42003,129.26,178.00,46.74
201,42009,64.63,137.00,42.37
201,45005,129.26,216.00,60.74
201,46004,64.63,137.00,42.37
201,46017,129.26,244.00,74.74
201,46027,0.00,-18.00,-9.00
201,49059,129.26,202.00,56.24
201,49076,64.63,115.00,33.87
201,49085,193.89,387.00,117.61
201,52009,64.63,137.00,42.37
201,53007,64.63,137.00,42.37
201,56009,64.63,62.00,9.87
201,56022,129.26,244.00,74.74
201,57004,64.63,89.00,23.37
201,58001,0.00,-10.00,-5.00
201,60012,129.26,208.00,56.74
201,60016,64.63,137.00,42.37
201,70004,323.15,583.00,173.35
201,71001,129.26,184.00,47.24
201,73002,258.52,470.00,140.48
201,74004,258.52,488.00,149.48
201,75004,129.26,250.00,75.24
201,76005,129.26,226.00,65.74
201,76013,439.39,798.00,246.61
201,77014,129.26,244.00,74.74
201,77031,0.00,-14.00,-7.00
201,78017,0.00,-24.00,-9.50
201,79001,0.00,-14.00,-7.00
201,80007,129.26,226.00,65.74
201,80009,129.26,260.00,77.74
201,80018,581.67,1032.00,300.83
201,80024,129.26,190.00,47.74
201,80040,64.63,137.00,42.37
201,81015,64.63,137.00,42.37
201,83010,129.26,230.00,67.74
201,84007,193.89,363.00,108.11
201,84015,129.26,244.00,74.74
201,87001,129.26,274.00,84.74
201,88002,258.52,488.00,149.48
201,88003,129.26,208.00,59.24
201,88007,129.26,274.00,84.74
201,92010,64.63,65.00,13.87
201,92011,129.26,226.00,65.74
201,92012,129.26,208.00,56.74
201,93004,129.26,208.00,56.74
201,93005,64.63,119.00,33.37
201,94013,64.63,115.00,33.87
201,95002,64.63,93.00,25.37
201,96006,517.04,904.00,262.96
201,190108,193.89,367.00,110.11
201,190205,129.26,202.00,56.24
201,190214,646.30,1139.00,333.20
201,190601,387.78,711.00,211.22
201,190704,129.26,226.00,65.74
201,190707,129.26,226.00,65.74
201,190709,129.26,208.00,56.74
201,190719,0.00,-22.00,-8.50
201,190724,0.00,-22.00,-8.50
201,191007,193.89,411.00,127.11
201,191210,193.89,339.00,98.61
201,191213,64.63,137.00,42.37
201,191405,129.26,226.00,65.74
201,191505,323.15,613.00,183.35
201,191508,258.52,476.00,140.98
201,191521,129.26,244.00,74.74
201,191702,129.26,244.00,74.74
201,230120,129.26,274.00,84.74
201,230122,129.26,216.00,60.74
201,230405,193.89,327.00,90.11
201,230422,129.26,274.00,84.74
201,230430,129.26,226.00,65.74
201,230929,64.63,137.00,42.37
201,231203,129.26,244.00,74.74
201,231213,64.63,89.00,23.37
201,231305,129.26,244.00,74.74
201,231309,0.00,22.00,8.50
201,231316,129.26,244.00,74.74
201,231708,188.31,345.00,104.69
201,231710,129.26,244.00,74.74
202,8,34.26,0.00,-34.26
202,12007,0.00,-9.00,-1.50
202,12011,70.39,176.00,53.11
202,12048,35.19,91.50,28.31
202,13018,70.38,180.50,53.87
202,15004,35.19,92.50,27.31
202,15081,0.00,1.00,-1.00
202,17011,35.19,92.50,27.31
202,19002,35.19,92.50,27.31
202,20081,0.00,-2.00,2.00
202,20106,105.57,277.50,81.93
202,25051,70.39,183.00,56.61
202,29052,0.00,-2.00,2.00
202,42015,34.26,92.50,28.24
202,47005,175.97,440.00,132.78
202,49048,0.00,1.00,-1.00
202,57013,68.52,185.00,56.48
202,75004,35.19,92.50,27.31
202,80054,70.39,167.00,51.61
202,86005,35.19,92.50,27.31
202,92006,70.39,176.00,53.11
202,96007,0.00,-2.00,2.00
202,190207,105.58,250.50,77.42
202,190723,70.39,185.00,54.61
202,191719,68.53,176.00,54.97
202,191722,105.58,277.50,81.92
202,230427,70.38,185.00,54.62
202,230905,70.39,185.00,54.61
206,5,-117.95,0.00,117.95
206,7,10.72,0.00,-10.72
206,8,139.40,0.00,-139.40
206,10003,65.28,82.20,22.92
206,11003,54.40,68.50,19.10
206,12005,54.40,68.50,19.10
206,13001,43.52,54.80,15.28
206,14001,54.40,68.50,19.10
206,14007,54.40,68.50,19.10
206,15012,54.40,68.50,19.10
206,15013,217.61,274.00,76.39
206,15014,32.64,41.10,11.46
206,15016,195.85,246.60,68.75
206,15018,544.03,685.00,190.98
206,15034,54.40,68.50,19.10
206,15045,2720.13,3425.00,954.88
206,15059,54.40,68.50,19.10
206,15061,217.61,274.00,76.39
206,17002,76.16,95.90,26.74
206,17010,108.81,137.00,38.20
206,17011,108.81,137.00,38.20
206,18007,108.81,137.00,38.20
206,20005,108.81,137.00,38.20
206,20014,108.81,137.00,38.20
206,20021,272.01,342.50,95.49
206,20022,783.40,986.40,275.00
206,20025,108.81,137.00,38.20
206,20027,489.62,616.50,171.88
206,20030,54.40,68.50,19.10
206,20031,108.81,137.00,38.20
206,20037,108.81,137.00,38.20
206,20042,217.61,274.00,76.39
206,20056,217.61,274.00,76.39
206,20061,1632.08,2055.00,572.93
206,20062,54.40,68.50,19.10
206,20066,54.40,68.50,19.10
206,20079,54.40,68.50,19.10
206,20080,54.40,68.50,19.10
206,20102,456.98,575.40,160.42
206,20106,1740.88,2176.00,563.12
206,20114,217.61,274.00,76.39
206,21023,54.40,68.50,19.10
206,21026,54.40,68.50,19.10
206,21031,108.81,137.00,38.20
206,21033,272.01,342.50,95.49
206,21034,54.40,68.50,19.10
206,21042,130.57,164.40,45.83
206,21044,54.40,68.50,19.10
206,21045,54.40,68.50,19.10
206,21050,54.40,68.50,19.10
206,21054,54.40,68.50,19.10
206,22022,10.88,16.20,5.32
206,22024,76.16,95.90,26.74
206,22032,163.21,205.50,57.29
206,22044,108.81,137.00,38.20
206,22067,217.61,274.00,76.39
206,23003,54.40,68.50,19.10
206,23004,163.21,205.50,57.29
206,23006,108.81,137.00,38.20
206,23012,54.40,68.50,19.10
206,24002,54.40,68.50,19.10
206,24003,54.40,68.50,19.10
206,24011,544.03,685.00,190.98
206,24020,43.52,54.80,15.28
206,25008,10.88,13.70,3.82
206,25012,87.04,109.60,30.56
206,25017,-65.28,-82.20,-22.92
206,25045,489.62,616.50,171.88
206,25046,272.01,342.50,95.49
206,25047,54.40,68.50,19.10
206,26001,54.40,68.50,19.10
206,27005,65.28,82.20,22.92
206,27021,54.40,68.50,19.10
206,27034,54.40,68.50,19.10
206,27037,54.40,68.50,19.10
206,27040,54.40,68.50,19.10
206,27046,108.81,137.00,38.20
206,27059,1088.05,1370.00,381.95
206,27063,10.88,13.70,3.82
206,27066,217.61,274.00,76.39
206,27069,272.01,342.50,95.49
206,27072,21.76,27.40,7.64
206,27094,1632.08,2055.00,572.93
206,28012,97.92,123.30,34.38
206,29004,54.40,68.50,19.10
206,29011,54.40,68.50,19.10
206,31019,3481.76,4352.00,1126.24
206,32017,43.52,59.80,18.28
206,34007,21.76,27.40,7.64
206,36007,32.64,41.10,11.46
206,37068,108.81,137.00,38.20
206,38007,1414.47,1781.00,496.54
206,38016,108.81,137.00,38.20
206,38040,108.81,137.00,38.20
206,39012,54.40,68.50,19.10
206,40010,108.81,137.00,38.20
206,40017,54.40,68.50,19.10
206,40022,54.40,68.50,19.10
206,43013,21.76,27.40,7.64
206,44010,54.40,68.50,19.10
206,44042,272.01,342.50,95.49
206,46019,21.76,27.40,7.64
206,47005,54.40,68.50,19.10
206,47011,10.88,16.20,5.32
206,50020,54.40,68.50,19.10
206,52015,65.28,82.20,22.92
206,56007,108.81,137.00,38.20
206,58001,54.40,68.50,19.10
206,60001,54.40,68.50,19.10
206,65001,10.88,16.20,5.32
206,67004,54.40,68.50,19.10
206,67005,108.81,137.00,38.20
206,68002,54.40,68.50,19.10
206,73008,54.40,68.50,19.10
206,76010,87.04,109.60,30.56
206,76022,139.40,178.10,51.70
206,77002,10.88,13.70,3.82
206,78008,282.89,356.20,99.31
206,80005,54.40,68.50,19.10
206,81014,87.04,109.60,30.56
206,83010,54.40,68.50,19.10
206,92008,54.40,68.50,19.10
206,94001,195.85,246.60,68.75
206,94008,32.64,41.10,11.46
206,120023,76.16,95.90,26.74
206,190101,10.88,16.20,5.32
206,190216,54.40,68.50,19.10
206,190304,54.40,68.50,19.10
206,190917,54.40,68.50,19.10
206,191526,10.88,13.70,3.82
206,191710,54.40,68.50,19.10
206,230106,10.88,16.20,5.32
206,230114,21.76,27.40,7.64
206,230121,10.88,16.20,5.32
206,230314,54.40,68.50,19.10
206,230427,108.81,137.00,38.20
206,230905,54.40,68.50,19.10
206,230920,21.76,27.40,7.64
206,231215,21.76,27.40,7.64
206,231701,54.40,68.50,19.10
209,7,70.50,0.00,-70.50
209,8,23.50,0.00,-23.50
209,25,-23.50,0.00,23.50
209,1031,60.10,79.00,21.15
209,10003,48.08,63.20,16.92
209,11003,36.06,47.40,12.69
209,11005,60.10,79.00,21.15
209,12017,60.10,79.00,21.15
209,13001,72.12,94.80,25.38
209,15013,60.10,79.00,21.15
209,15014,24.04,31.60,8.46
209,15016,60.10,79.00,21.15
209,15020,120.20,158.00,42.30
209,17002,36.06,47.40,12.69
209,17010,60.10,79.00,21.15
209,17011,72.12,94.80,25.38
209,20014,180.30,237.00,63.45
209,20021,180.30,237.00,63.45
209,20027,60.10,79.00,21.15
209,20031,240.40,316.00,84.60
209,20106,60.10,79.00,21.15
209,21012,96.16,142.40,46.24
209,21023,120.20,158.00,42.30
209,21031,60.10,79.00,21.15
209,21033,60.10,79.00,21.15
209,21034,60.10,79.00,21.15
209,21050,156.26,205.40,54.99
209,21054,60.10,79.00,21.15
209,22024,36.06,47.40,12.69
209,22032,240.40,316.00,84.60
209,23002,120.20,158.00,42.30
209,23004,60.10,79.00,21.15
209,23007,60.10,79.00,21.15
209,24011,108.18,142.20,38.07
209,24020,12.02,15.80,4.23
209,25008,48.08,63.20,16.92
209,25012,24.04,31.60,8.46
209,25023,-12.02,-15.80,-4.23
209,25045,60.10,79.00,21.15
209,26001,36.06,47.40,12.69
209,27005,48.08,63.20,16.92
209,27046,60.10,79.00,21.15
209,27066,240.40,316.00,84.60
209,28001,120.20,158.00,42.30
209,28012,24.04,31.60,8.46
209,29003,60.10,79.00,21.15
209,29004,120.20,158.00,42.30
209,32017,36.06,47.40,12.69
209,34007,36.06,47.40,12.69
209,36007,24.04,31.60,8.46
209,37068,120.20,158.00,42.30
209,40010,60.10,79.00,21.15
209,40017,60.10,79.00,21.15
209,42002,60.10,79.00,21.15
209,43013,36.06,47.40,12.69
209,43015,60.10,79.00,21.15
209,44049,60.10,79.00,21.15
209,46019,36.06,47.40,12.69
209,49027,60.10,79.00,21.15
209,49055,60.10,79.00,21.15
209,50020,60.10,79.00,21.15
209,52015,72.12,94.80,25.38
209,73008,60.10,79.00,21.15
209,76010,84.14,110.60,29.61
209,77002,48.08,63.20,16.92
209,77009,60.10,79.00,21.15
209,78008,120.20,158.00,42.30
209,81014,24.04,31.60,8.46
209,83010,60.10,79.00,21.15
209,92011,60.10,79.00,21.15
209,94001,24.04,31.60,8.46
209,94008,24.04,31.60,8.46
209,190917,60.10,79.00,21.15
209,191003,60.10,79.00,21.15
209,191210,60.10,79.00,21.15
209,191518,60.10,79.00,21.15
209,191526,48.08,63.20,16.92
209,230114,36.06,47.40,12.69
209,230314,60.10,79.00,21.15
209,230905,60.10,79.00,21.15
209,230920,36.06,47.40,12.69
209,231215,36.06,47.40,12.69
209,231501,60.10,79.00,21.15
209,231717,60.10,79.00,21.15
212,6,92.94,0.00,-92.94
212,7,130.11,0.00,-130.11
212,408,94.29,135.00,43.84
212,1002,56.57,84.00,27.43
212,1004,18.86,28.00,9.14
212,1012,94.29,135.00,43.84
212,1022,18.86,28.00,9.14
212,1023,188.57,270.00,87.68
212,1030,207.43,297.00,96.45
212,1035,94.29,135.00,43.84
212,2002,37.71,54.00,17.54
212,2003,94.29,135.00,43.84
212,2010,37.71,56.00,18.29
212,3005,56.57,81.00,26.30
212,3006,94.29,135.00,43.84
212,3011,282.86,405.00,131.52
212,3012,18.86,28.00,9.14
212,4005,18.86,27.00,8.77
212,4009,37.71,54.00,17.54
212,5004,75.43,112.00,36.57
212,5006,94.29,135.00,43.84
212,6001,18.86,28.00,9.14
212,6002,94.29,135.00,43.84
212,6005,94.29,135.00,43.84
212,8002,37.71,54.00,17.54
212,8007,94.29,137.00,44.59
212,8008,94.29,135.00,43.84
212,8009,18.86,28.00,9.14
212,8010,18.86,27.00,8.77
212,9003,150.86,216.00,70.14
212,10003,18.86,27.00,8.77
212,11003,94.29,135.00,43.84
212,11005,94.29,135.00,43.84
212,11014,37.71,54.00,17.54
212,12005,75.43,108.00,35.07
212,12006,37.71,56.00,18.29
212,12011,169.71,243.00,78.91
212,12017,94.29,135.00,43.84
212,12067,37.71,56.00,18.29
212,12068,37.71,56.00,18.29
212,13001,188.57,270.00,87.68
212,13014,18.86,28.00,9.14
212,14001,94.29,135.00,43.84
212,14007,94.29,135.00,43.84
212,14013,75.43,112.00,36.57
212,15020,188.57,270.00,87.68
212,15031,94.29,135.00,43.84
212,15040,75.43,108.00,35.07
212,15047,113.14,162.00,52.61
212,15081,18.86,28.00,9.14
212,17002,37.71,54.00,17.54
212,17010,94.29,135.00,43.84
212,17011,94.29,135.00,43.84
212,18001,75.43,108.00,35.07
212,18008,37.71,56.00,18.29
212,19008,94.29,135.00,43.84
212,19009,94.29,135.00,43.84
212,19027,94.29,135.00,43.84
212,20005,282.86,405.00,131.52
212,20021,94.29,135.00,43.84
212,20038,56.57,84.00,27.43
212,20041,94.29,135.00,43.84
212,20051,56.57,84.00,27.43
212,20104,188.57,270.00,87.68
212,20106,94.29,135.00,43.84
