product_num,customer_num,cost,revenue,gross
123,27012,345.50,417.50,125.13
123,27031,967.40,1169.00,350.35
123,27037,691.00,838.00,251.75
123,27040,276.40,334.00,100.10
123,27046,552.80,663.00,197.70
123,27063,1105.60,1336.00,400.40
123,27066,138.20,199.50,66.30
123,27069,207.30,250.50,75.08
123,27071,414.60,501.00,150.15
123,28011,207.30,255.00,77.33
123,29003,27.64,34.00,10.31
123,29004,27.64,34.00,10.31
123,29009,69.10,85.00,25.78
123,29010,82.92,102.00,30.93
123,30003,27.64,41.90,14.26
123,31004,138.20,167.00,50.05
123,31019,4063.08,4880.40,1456.77
123,32014,27.64,34.00,10.31
123,32017,69.10,85.00,25.78
123,35002,207.30,255.00,77.33
123,36016,27.64,33.40,10.01
123,37007,13.82,19.95,6.63
123,37013,138.20,167.00,50.05
123,37068,276.40,340.00,103.10
123,38001,27.64,39.90,13.26
123,38008,96.74,119.00,36.09
123,38016,138.20,167.00,50.05
123,38017,69.10,99.75,33.15
123,39001,69.10,83.50,25.03
123,39012,138.20,170.00,51.55
123,40004,276.40,340.00,103.10
123,40010,414.60,501.00,150.15
123,40017,290.22,356.40,107.96
123,40019,165.84,200.40,60.06
123,41005,483.70,584.50,175.18
123,41012,276.40,335.50,100.85
123,42002,138.20,167.00,50.05
123,42004,138.20,167.00,50.05
123,42011,138.20,167.00,50.05
123,43001,27.64,39.90,13.26
123,43002,138.20,167.00,50.05
123,43004,207.30,250.50,75.08
123,43006,276.40,334.00,100.10
123,43007,276.40,334.00,100.10
123,44010,27.64,34.00,10.31
123,44016,138.20,170.00,51.55
123,44040,138.20,167.00,50.05
123,44049,276.40,334.00,100.10
123,44052,69.10,83.50,25.03
123,46019,82.92,102.00,30.93
123,47004,27.64,41.90,14.26
123,49027,152.02,187.00,56.71
123,49039,13.82,20.95,7.13
123,49045,138.20,167.00,50.05
123,49056,13.82,19.95,6.63
123,50003,221.12,267.20,80.08
123,50009,276.40,334.00,100.10
123,50013,13.82,19.95,6.63
123,50016,138.20,167.00,50.05
123,50020,138.20,170.00,51.55
123,51012,27.64,34.00,10.31
123,52015,124.38,153.00,46.40
123,52031,55.28,79.80,26.52
123,54006,138.20,170.00,51.55
123,56007,207.30,250.50,75.08
123,56008,207.30,250.50,75.08
123,56013,69.10,83.50,25.03
123,58002,41.46,59.85,19.89
123,60001,138.20,167.00,50.05
123,62009,69.10,99.75,33.15
123,65001,13.82,19.95,6.63
123,67004,69.10,83.50,25.03
123,67005,207.30,255.00,77.33
123,71003,345.50,417.50,125.13
123,71006,41.46,59.85,19.89
123,73008,304.04,367.40,110.11
123,74005,124.38,153.00,46.40
123,75002,207.30,250.50,75.08
123,76006,414.60,505.50,152.40
123,77002,262.58,317.30,95.10
123,77009,110.56,133.60,40.04
123,77012,69.10,85.00,25.78
123,77016,552.80,668.00,200.20
123,77022,234.94,283.90,85.09
123,78002,27.64,33.40,10.01
123,78008,290.22,350.70,105.11
123,79004,27.64,40.90,13.76
123,79007,13.82,20.95,7.13
123,80002,82.92,125.70,42.78
123,80005,138.20,167.00,50.05
123,81011,27.64,34.00,10.31
123,84002,27.64,39.90,13.26
123,85002,13.82,20.95,7.13
123,89005,345.50,417.50,125.13
123,92011,82.92,119.70,39.78
123,93003,152.02,187.00,56.71
123,94001,69.10,85.00,25.78
123,94008,69.10,99.75,33.15
123,120023,27.64,41.90,14.26
123,190101,96.74,119.00,36.09
123,190207,207.30,250.50,75.08
123,190216,138.20,170.00,51.55
123,190302,13.82,17.00,5.16
123,190917,138.20,167.00,50.05
123,191003,27.64,34.00,10.31
123,191302,27.64,39.90,13.26
123,191518,69.10,85.00,25.78
123,191710,-41.46,-42.15,-11.04
123,191713,96.74,119.00,36.09
123,191803,13.82,19.95,6.63
123,191812,13.82,17.00,5.16
123,191814,138.20,170.00,51.55
123,230114,41.46,51.00,15.47
123,230420,69.10,85.00,25.78
123,230431,27.64,34.00,10.31
123,230441,69.10,99.75,33.15
123,230902,69.10,99.75,33.15
123,230905,124.38,153.00,46.40
123,230918,13.82,19.95,6.63
123,230924,96.74,139.65,46.41
123,231203,27.64,39.90,13.26
123,231214,138.20,204.50,68.80
123,231308,55.28,79.80,26.52
123,231707,13.82,19.95,6.63
123,231805,13.82,19.95,6.63
124,7,14.30,0.00,-14.30
124,8,57.21,0.00,-57.21
124,9,-0.01,0.00,0.01
124,22022,14.53,20.00,5.47
124,25045,-14.53,-20.00,-5.47
124,27046,145.28,180.50,41.47
124,35002,-29.06,-34.10,-5.04
124,37068,-14.53,-18.05,-4.15
124,40010,14.53,18.05,4.15
124,40017,29.06,36.10,8.29
124,50020,58.11,72.20,16.59
124,191713,29.06,36.10,8.29
124,231315,14.53,18.05,4.15
127,5,37.55,0.00,-37.55
127,8,56.33,0.00,-56.33
127,9,-0.01,0.00,0.01
127,1012,19.05,24.60,6.56
127,1015,76.18,98.40,26.22
127,1030,38.09,53.40,15.31
127,18001,38.09,49.20,13.11
127,20025,57.14,73.80,19.67
127,21033,38.09,49.20,13.11
127,21044,19.05,25.60,7.06
127,25031,95.23,123.00,32.78
127,27005,-38.09,-49.20,-13.11
127,28012,114.27,147.60,39.33
127,30004,190.45,246.00,65.55
127,34009,190.45,246.00,65.55
127,41012,57.14,73.80,19.67
127,43007,-19.05,-26.70,-7.66
127,62009,95.23,123.00,32.78
127,73008,95.23,123.00,32.78
127,190207,38.09,49.20,13.11
127,190603,38.09,49.20,13.11
127,191702,190.45,246.00,65.55
127,191710,57.14,73.80,19.67
127,191814,76.18,98.40,26.22
127,230114,-38.09,-49.20,-13.11
127,230412,285.68,369.00,98.33
127,230427,95.23,123.00,32.78
127,230902,57.14,73.80,19.67
127,230918,19.05,24.60,6.56
127,230924,190.45,246.00,65.55
127,231207,38.09,49.20,13.11
201,7,251.08,0.00,-251.08
201,8,313.85,0.00,-313.85
201,1005,387.78,642.00,179.22
201,1010,258.52,452.00,131.48
201,1017,193.89,339.00,91.11
201,1024,129.26,256.00,75.74
201,1026,62.77,137.00,44.23
201,1035,258.52,470.00,140.48
201,3002,0.00,-48.00,-19.00
201,5003,258.52,470.00,140.48
201,5008,64.63,89.00,23.37
201,6003,64.63,137.00,42.37
201,7003,193.89,339.00,98.61
201,7005,64.63,98.00,27.87
201,8015,258.52,398.00,111.98
201,10007,129.26,274.00,84.74
201,11011,64.63,137.00,42.37
201,12007,323.15,555.00,159.35
201,12019,64.63,113.00,32.87
201,12022,258.52,434.00,122.48
201,12026,258.52,452.00,131.48
201,12034,193.89,393.00,118.11
201,12043,64.63,113.00,32.87
201,12047,188.31,345.00,107.19
201,12056,0.00,-22.00,-8.50
201,12057,258.52,434.00,122.48
201,12065,0.00,-24.00,-9.50
201,13003,323.15,589.00,173.85
201,14001,-193.89,-345.00,-101.61
201,14002,129.26,208.00,56.74
201,15004,323.15,601.00,182.35
201,15008,0.00,-27.00,-13.50
201,15074,258.52,476.00,140.98
201,15079,188.31,381.00,122.69
201,17001,64.63,115.00,33.87
201,17009,323.15,511.00,144.85
201,19004,258.52,440.00,122.98
201,19005,0.00,-18.00,-9.00
201,19009,323.15,517.00,145.35
201,20038,193.89,411.00,127.11
201,21043,0.00,-24.00,-9.50
201,22004,517.04,934.00,277.96
201,23001,129.26,274.00,84.74
201,23009,129.26,244.00,74.74
201,23012,64.63,137.00,42.37
201,23013,62.77,137.00,44.23
201,24006,0.00,-14.00,-7.00
201,24019,323.15,559.00,163.85
201,24022,258.52,443.00,126.98
201,24025,129.26,202.00,56.24
201,24026,323.15,541.00,154.85
201,24027,129.26,244.00,74.74
201,24031,129.26,208.00,56.74
201,24048,517.04,940.00,280.96
201,25041,64.63,137.00,42.37
201,25049,452.41,791.00,230.09
201,25056,387.78,639.00,182.72
201,25077,64.63,119.00,33.37
201,25078,129.26,244.00,74.74
201,25083,258.52,446.00,130.98
201,28008,64.63,89.00,23.37
201,28009,129.26,220.00,65.24
201,28012,64.63,137.00,42.37
201,28013,64.63,137.00,42.37
201,28020,64.63,137.00,42.37
201,28024,258.52,452.00,131.48
201,28027,0.00,-22.00,-8.50
201,28033,0.00,-44.00,-17.00
201,29019,129.26,230.00,67.74
201,29021,129.26,230.00,67.74
201,29030,64.63,137.00,42.37
201,29051,581.67,1041.00,307.83
201,30004,129.26,244.00,74.74
201,30026,129.26,274.00,84.74
201,31020,129.26,250.00,75.24
201,31023,193.89,369.00,108.61
201,31026,129.26,208.00,56.74
201,31027,517.04,901.00,258.96
201,31030,0.00,-22.00,-8.50
201,31039,129.26,175.00,42.74
201,32005,517.04,895.00,258.46
201,32010,64.63,93.00,25.37
201,32023,64.63,86.00,19.37
201,34002,387.78,732.00,224.22
201,35009,323.15,610.00,186.85
201,35010,0.00,-22.00,-8.50
201,36008,129.26,244.00,74.74
201,36015,193.89,381.00,117.11
201,36025,387.78,690.00,203.22
201,37034,258.52,458.00,131.98
201,38020,193.89,352.00,105.11
201,38039,387.78,711.00,213.72
201,39018,258.52,452.00,131.48
201,40005,129.26,230.00,67.74
201,40022,0.00,-21.00,-10.50
201,41006,517.04,889.00,257.96
201,41013,129.26,230.00,67.74
201,41016,0.00,-44.00,-17.00
201,41033,258.52,488.00,149.48
201,42003,258.52,460.00,135.48
201,42007,62.77,137.00,44.23
201,42009,64.63,137.00,42.37
201,45005,258.52,488.00,149.48
201,46017,0.00,-14.00,-7.00
201,46027,129.26,237.00,71.24
201,49059,193.89,367.00,110.11
201,49076,64.63,137.00,42.37
201,49085,64.63,89.00,23.37
201,49086,64.63,109.00,28.37
201,50015,0.00,-22.00,-8.50
201,53007,64.63,137.00,42.37
201,55008,62.77,137.00,44.23
201,56001,64.63,101.00,26.87
201,56009,323.15,592.00,177.85
201,56022,0.00,-14.00,-7.00
201,57004,129.26,230.00,67.74
201,58001,323.15,567.00,151.85
201,60012,258.52,474.00,142.48
201,60017,64.63,137.00,42.37
201,65001,64.63,137.00,42.37
201,70004,193.89,351.00,99.61
201,71001,323.15,583.00,173.35
201,73002,129.26,208.00,56.74
201,74004,0.00,-14.00,-7.00
201,75001,-64.63,-159.00,-50.87
201,75004,64.63,5.00,-13.63
201,76005,129.26,250.00,75.24
201,76013,502.16,934.00,292.84
201,77014,0.00,-14.00,-7.00
201,77031,129.26,244.00,74.74
201,78007,0.00,-22.00,-8.50
201,78017,64.63,115.00,33.87
201,79001,129.26,190.00,47.74
201,80007,129.26,202.00,56.24
201,80009,129.26,244.00,74.74
201,80018,581.67,981.00,277.83
201,80024,387.78,732.00,224.22
201,81015,64.63,93.00,25.37
201,83010,129.26,226.00,65.74
201,84007,129.26,250.00,75.24
201,84015,0.00,-18.00,-9.00
201,86005,64.63,122.00,37.37
201,88002,0.00,-36.00,-18.00
201,88003,193.89,333.00,98.11
201,88007,64.63,137.00,42.37
201,92010,193.89,387.00,117.61
201,92011,129.26,187.00,48.74
201,92012,258.52,470.00,140.48
201,93002,64.63,115.00,33.87
201,93004,258.52,470.00,140.48
201,93005,129.26,178.00,46.74
201,94013,64.63,137.00,42.37
201,95002,129.26,230.00,67.74
201,96006,517.04,862.00,244.46
201,190108,129.26,202.00,56.24
201,190205,193.89,339.00,98.61
201,190214,581.67,981.00,277.83
201,190601,258.52,428.00,121.98
201,190704,129.26,250.00,75.24
201,190707,129.26,208.00,56.74
201,190709,258.52,470.00,140.48
201,190719,64.63,113.00,32.87
201,190724,64.63,115.00,33.87
201,191007,0.00,-96.00,-38.00
201,191210,193.89,348.00,103.11
201,191213,64.63,137.00,42.37
201,191405,129.26,226.00,65.74
201,191505,193.89,321.00,89.61
201,191508,193.89,285.00,79.11
201,191521,0.00,-18.00,-9.00
201,191720,129.26,240.28,71.02
201,230120,129.26,274.00,84.74
201,230122,258.52,488.00,149.48
201,230402,64.63,137.00,42.37
201,230405,387.78,648.00,187.22
201,230406,0.00,-18.00,-9.00
201,230422,129.26,252.00,76.24
201,230430,129.26,208.00,56.74
201,231203,0.00,-14.00,-7.00
201,231213,129.26,250.00,75.24
201,231305,0.00,-14.00,-7.00
201,231309,-64.63,-137.00,-44.87
201,231708,251.08,452.00,138.92
201,231710,129.26,244.00,74.74
201,231713,64.63,115.00,33.87
202,5,-34.26,0.00,34.26
202,7,102.79,0.00,-102.79
202,8,137.06,0.00,-137.06
202,9,0.01,0.00,-0.01
202,1002,35.19,90.50,29.31
202,1010,0.00,-4.50,-0.75
202,1012,0.00,-2.00,2.00
202,1015,35.19,92.50,27.31
202,12007,70.39,176.00,53.11
202,12048,35.19,83.50,25.81
202,13018,35.19,83.50,25.81
202,14001,-35.19,-92.50,-28.81
202,14007,0.00,-13.50,-2.25
202,15081,-35.19,-93.50,-26.31
202,20081,70.39,185.00,54.61
202,20106,0.00,-4.00,4.00
202,25027,35.19,92.50,27.31
202,25051,70.39,171.50,52.36
202,29014,0.00,-4.50,-0.75
202,29041,70.39,185.00,54.61
202,29052,70.39,185.00,54.61
202,38047,34.26,92.50,28.24
202,41013,0.00,-1.00,1.00
202,42007,34.26,92.50,28.24
202,49048,-35.19,-93.50,-26.31
202,50006,0.00,-13.50,-2.25
202,50036,140.78,366.00,113.22
202,58005,0.00,-9.00,-1.50
202,70004,0.00,4.50,0.75
202,75004,0.00,-9.00,-1.50
202,80054,140.78,356.50,106.97
202,80057,0.00,-4.50,-0.75
202,92006,70.39,167.00,51.61
202,96007,70.39,185.00,54.61
202,190207,105.58,264.00,79.67
202,190702,-35.19,-92.50,-27.31
202,190723,0.00,-18.00,-3.00
202,190917,35.19,92.50,27.31
202,191526,175.97,440.00,132.78
202,191719,68.53,171.50,54.22
202,230105,0.00,-2.00,2.00
202,230427,35.19,92.50,27.31
202,230905,35.19,92.50,27.31
202,231215,0.00,-4.50,-0.75
206,5,160.85,0.00,-160.85
206,7,75.06,0.00,-75.06
206,8,85.78,0.00,-85.78
206,9,-0.02,0.00,0.02
206,25,-10.72,0.00,10.72
206,1012,-21.76,-27.40,-7.64
206,1015,54.40,68.50,19.10
206,3001,54.40,68.50,19.10
206,8008,21.76,27.40,7.64
206,11003,54.40,68.50,19.10
206,12005,32.64,41.10,11.46
206,12017,54.40,68.50,19.10
206,13001,108.81,137.00,38.20
206,14001,108.81,137.00,38.20
206,14007,54.40,68.50,19.10
206,15012,54.40,68.50,19.10
206,15013,163.21,205.50,57.29
206,15016,239.37,301.40,84.03
206,15018,489.62,616.50,171.88
206,15023,54.40,68.50,19.10
206,15045,2176.10,2740.00,763.90
206,17010,163.21,205.50,57.29
206,17011,217.61,274.00,76.39
206,17019,54.40,68.50,19.10
206,19009,54.40,68.50,19.10
206,20021,108.81,137.00,38.20
206,20025,108.81,137.00,38.20
206,20027,326.42,411.00,114.59
206,20028,21.76,32.40,10.64
206,20029,54.40,68.50,19.10
206,20030,54.40,68.50,19.10
206,20031,217.61,274.00,76.39
206,20037,108.81,137.00,38.20
206,20040,54.40,68.50,19.10
206,20042,108.81,137.00,38.20
206,20056,108.81,137.00,38.20
206,20061,1088.05,1370.00,381.95
206,20062,108.81,137.00,38.20
206,20069,54.40,68.50,19.10
206,20079,108.81,137.00,38.20
206,20080,54.40,68.50,19.10
206,20106,870.44,1088.00,281.56
206,20127,163.21,205.50,57.29
206,20130,108.81,137.00,38.20
206,21001,54.40,68.50,19.10
206,21006,108.81,137.00,38.20
206,21023,54.40,68.50,19.10
206,21026,54.40,68.50,19.10
206,21031,54.40,68.50,19.10
206,21033,217.61,274.00,76.39
206,21034,54.40,68.50,19.10
206,21035,54.40,68.50,19.10
206,21042,108.81,137.00,38.20
206,21044,32.64,48.60,15.96
206,21048,108.81,137.00,38.20
206,21050,54.40,68.50,19.10
206,21054,119.69,150.70,42.01
206,22024,32.64,48.60,15.96
206,22032,108.81,137.00,38.20
206,22067,54.40,68.50,19.10
206,23002,32.64,41.10,11.46
206,23004,54.40,68.50,19.10
206,23006,97.92,123.30,34.38
206,23012,54.40,68.50,19.10
206,24002,54.40,68.50,19.10
206,24003,76.16,95.90,26.74
206,24016,54.40,68.50,19.10
206,24020,54.40,68.50,19.10
206,25008,10.88,13.70,3.82
206,25012,54.40,68.50,19.10
206,25045,544.03,685.00,190.98
206,25047,54.40,68.50,19.10
206,25087,326.42,411.00,114.59
206,27018,544.03,685.00,190.98
206,27031,652.83,822.00,229.17
206,27046,108.81,137.00,38.20
206,27050,163.21,205.50,57.29
206,27059,1077.17,1356.30,378.13
206,27069,326.42,411.00,114.59
206,27072,-10.88,-13.70,-3.82
206,27077,652.83,822.00,229.17
206,27094,1414.47,1781.00,496.54
206,27102,272.01,342.50,95.49
206,28012,217.61,274.00,76.39
206,29004,43.52,54.80,15.28
206,29011,54.40,68.50,19.10
206,29012,32.64,48.60,15.96
206,29013,-10.88,-13.70,-3.82
206,31004,54.40,68.50,19.10
206,31019,1740.88,2176.00,563.12
206,32014,-10.88,-16.20,-5.32
206,36007,32.64,41.10,11.46
206,37068,54.40,68.50,19.10
206,38007,1088.05,1370.00,381.95
206,38008,54.40,68.50,19.10
206,38040,54.40,68.50,19.10
206,39001,21.76,27.40,7.64
206,39012,54.40,68.50,19.10
206,40010,54.40,68.50,19.10
206,40017,21.76,27.40,7.64
206,40019,43.52,54.80,15.28
206,41005,54.40,68.50,19.10
206,42010,54.40,68.50,19.10
206,43004,21.76,27.40,7.64
206,43013,21.76,27.40,7.64
206,44027,108.81,137.00,38.20
206,44040,54.40,68.50,19.10
206,44042,163.21,205.50,57.29
206,44044,54.40,68.50,19.10
206,46019,43.52,54.80,15.28
206,49045,54.40,68.50,19.10
206,50009,54.40,68.50,19.10
206,52015,76.16,95.90,26.74
206,56007,108.81,137.00,38.20
206,58001,54.40,68.50,19.10
206,60001,-10.88,-13.70,-3.82
206,73008,21.76,27.40,7.64
206,74005,21.76,27.40,7.64
206,75002,54.40,68.50,19.10
206,76006,21.76,27.40,7.64
206,76022,214.46,274.00,79.54
206,78008,217.61,274.00,76.39
206,80005,-54.40,-68.50,-19.10
206,81014,76.16,95.90,26.74
206,81017,54.40,68.50,19.10
206,83010,87.04,117.10,35.06
206,92011,54.40,68.50,19.10
206,94001,250.25,315.10,87.85
206,96002,54.40,68.50,19.10
206,120023,108.81,137.00,38.20
206,190207,54.40,68.50,19.10
206,191003,65.28,82.20,22.92
206,191408,65.28,82.20,22.92
206,191526,43.52,54.80,15.28
206,191608,32.64,41.10,11.46
206,191702,54.40,68.50,19.10
206,191710,32.64,41.10,11.46
206,230121,10.88,16.20,5.32
206,230427,217.61,274.00,76.39
206,230905,54.40,68.50,19.10
206,231215,32.64,41.10,11.46
206,231316,54.40,68.50,19.10
206,231703,32.64,48.60,15.96
209,7,58.75,0.00,-58.75
209,8,23.50,0.00,-23.50
209,25,-11.75,0.00,11.75
209,1012,60.10,79.00,21.15
209,4009,60.10,79.00,21.15
209,8008,36.06,47.40,12.69
209,10003,60.10,79.00,21.15
209,11003,60.10,79.00,21.15
209,12005,60.10,79.00,21.15
209,13001,120.20,158.00,42.30
209,15016,60.10,79.00,21.15
209,15037,60.10,79.00,21.15
209,17011,60.10,79.00,21.15
209,20031,120.20,158.00,42.30
209,20106,120.20,158.00,42.30
209,21006,60.10,79.00,21.15
209,21012,72.12,106.80,34.68
209,21026,60.10,79.00,21.15
209,21031,60.10,79.00,21.15
209,21034,60.10,79.00,21.15
209,21035,60.10,79.00,21.15
209,21050,60.10,79.00,21.15
209,22022,24.04,35.60,11.56
209,22032,120.20,158.00,42.30
209,23002,24.04,31.60,8.46
209,23007,60.10,79.00,21.15
209,24011,60.10,79.00,21.15
209,24021,60.10,79.00,21.15
209,25008,96.16,126.40,33.84
209,25031,60.10,79.00,21.15
209,26001,60.10,79.00,21.15
209,27021,60.10,79.00,21.15
209,27031,156.26,205.40,54.99
209,28001,60.10,79.00,21.15
209,29003,60.10,79.00,21.15
209,29004,12.02,15.80,4.23
209,29013,48.08,63.20,16.92
209,36007,24.04,31.60,8.46
209,37029,-12.02,-15.80,-4.23
209,39001,96.16,126.40,33.84
209,40010,60.10,79.00,21.15
209,40017,36.06,47.40,12.69
209,40019,12.02,15.80,4.23
209,41005,60.10,79.00,21.15
209,42011,60.10,79.00,21.15
209,43013,36.06,47.40,12.69
209,44009,60.10,79.00,21.15
209,45004,60.10,79.00,21.15
209,46019,12.02,15.80,4.23
209,49027,108.18,142.20,38.07
209,49033,60.10,79.00,21.15
209,49045,60.10,79.00,21.15
209,49055,60.10,79.00,21.15
209,52015,60.10,79.00,21.15
209,67005,60.10,79.00,21.15
209,73008,60.10,79.00,21.15
209,74005,36.06,47.40,12.69
209,76006,36.06,47.40,12.69
209,78008,60.10,79.00,21.15
209,80005,60.10,79.00,21.15
209,81014,36.06,47.40,12.69
209,83010,60.10,79.00,21.15
209,94001,24.04,31.60,8.46
209,190207,60.10,79.00,21.15
209,190917,60.10,79.00,21.15
209,191010,60.10,79.00,21.15
209,191408,48.08,63.20,16.92
209,191526,12.02,15.80,4.23
209,191608,24.04,31.60,8.46
209,191710,24.04,31.60,8.46
209,231215,24.04,31.60,8.46
209,231717,60.10,79.00,21.15
212,5,167.28,0.00,-167.28
212,7,204.46,0.00,-204.46
212,8,74.35,0.00,-74.35
212,25,-18.59,0.00,18.59
212,1002,37.71,56.00,18.29
212,1012,282.86,405.00,131.52
212,1015,18.86,27.00,8.77
212,1022,56.57,84.00,27.43
212,1023,226.28,326.00,105.97
212,1030,75.43,112.00,36.57
212,1031,75.43,108.00,35.07
212,2002,37.71,54.00,17.54
212,2003,75.43,108.00,35.07
212,3001,56.57,81.00,26.30
212,3011,282.86,405.00,131.52
212,4002,94.29,135.00,43.84
212,4003,18.86,28.00,9.14
212,4005,94.29,135.00,43.84
212,5001,56.57,81.00,26.30
212,5003,37.71,56.00,18.29
212,5004,56.57,84.00,27.43
212,6002,37.71,54.00,17.54
212,6003,94.29,135.00,43.84
212,8002,37.71,54.00,17.54
212,8005,37.71,54.00,17.54
212,8008,94.29,135.00,43.84
212,8010,-18.86,-27.00,-8.77
212,9001,56.57,84.00,27.43
212,9003,94.29,135.00,43.84
212,10002,37.17,54.00,18.08
212,10003,37.71,54.00,17.54
212,11001,56.57,81.00,26.30
212,11004,37.71,56.00,18.29
212,11014,94.29,135.00,43.84
212,12006,75.43,112.00,36.57
212,12011,56.57,81.00,26.30
212,12017,94.29,135.00,43.84
212,12023,113.14,168.00,54.86
212,12067,18.86,28.00,9.14
212,13001,94.29,135.00,43.84
212,13007,92.94,135.00,45.19
212,14001,188.57,270.00,87.68
212,14007,94.29,135.00,43.84
212,14013,75.43,112.00,36.57
212,15031,94.29,135.00,43.84
212,15037,188.57,270.00,87.68
212,17002,18.86,27.00,8.77
212,18001,132.00,189.00,61.38
212,19008,226.28,324.00,105.22
212,20005,56.57,81.00,26.30
212,20021,188.57,270.00,87.68
212,20038,18.86,28.00,9.14
212,20068,339.43,486.00,157.82
212,20079,94.29,135.00,43.84
212,20106,94.29,135.00,43.84
212,20129,18.86,27.00,8.77
212,21001,94.29,135.00,43.84
212,21031,94.29,135.00,43.84
212,21033,113.14,162.00,52.61
212,21034,94.29,135.00,43.84
212,21044,56.57,84.00,27.43
212,21048,94.29,135.00,43.84
212,23003,75.43,112.00,36.57
212,23004,94.29,135.00,43.84
212,23012,94.29,135.00,43.84
212,24003,18.86,27.00,8.77
212,24011,94.29,135.00,43.84
212,24016,37.71,55.00,17.91
212,24017,94.29,135.00,43.84
212,24020,56.57,81.00,26.30
212,24036,18.86,28.00,9.14
212,24037,188.57,270.00,87.68
212,25010,113.14,162.00,52.61
212,25012,94.29,135.00,43.84
212,25017,132.00,189.00,61.38
212,25018,37.71,56.00,18.29
212,25031,94.29,135.00,43.84
212,25034,37.71,54.00,17.54
212,26001,94.29,135.00,43.84
212,27031,150.86,216.00,70.14
212,27037,37.71,54.00,17.54
212,27071,188.57,270.00,87.68
