#,Photo Taker,Photo Taker's Role,District Manager,Account #,DBA,Address,City,Supplier,Brand Family,Brand,SKU,Quantity,Date/Time,Photo
110,James Heaney,Sales Rep,Denise Montes,24016,BROAD LIQUORS (A),1187 BROAD STREET,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/31/2026 11:37 AM,Photo
111,James Heaney,Sales Rep,Denise Montes,24016,BROAD LIQUORS (A),1187 BROAD STREET,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/31/2026 11:37 AM,Photo
112,alisa acciardi,Sales Rep,Mike Kennedy,150023,BROOKDALE W & S (A),1057 BROAD ST,BLOOMFIELD,PAULANER,HACKER-PSCHORR BREWERY,HACKER PSCHORR OKTOBERFEST MARZEN,6 PK,4,08/31/2026 10:46 AM,Photo
113,Mike Ast,Sales Rep,Paul Deady,11003,LINCOLN PARK FINE WINES & SPIRITS,60 BEAVERBROOK ROAD,LINCOLN PARK,HEINEKEN,HEINEKEN,HEINEKEN PREMIUM LIGHT,12 PK BTL,17,08/31/2026 10:10 AM,Photo
114,Mike Ast,Sales Rep,Paul Deady,11003,LINCOLN PARK FINE WINES & SPIRITS,60 BEAVERBROOK ROAD,LINCOLN PARK,HEINEKEN,HEINEKEN,HEINEKEN PREMIUM LIGHT,24 PK,14,08/31/2026 10:10 AM,Photo
115,Mike Ast,Sales Rep,Paul Deady,11003,LINCOLN PARK FINE WINES & SPIRITS,60 BEAVERBROOK ROAD,LINCOLN PARK,HEINEKEN,HEINEKEN,HEINEKEN,12 PK BTL,20,08/31/2026 10:10 AM,Photo
116,Mike Ast,Sales Rep,Paul Deady,11003,LINCOLN PARK FINE WINES & SPIRITS,60 BEAVERBROOK ROAD,LINCOLN PARK,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,20,08/31/2026 10:10 AM,Photo
117,Mike Ast,Sales Rep,Paul Deady,11003,LINCOLN PARK FINE WINES & SPIRITS,60 BEAVERBROOK ROAD,LINCOLN PARK,BOSTON BEER COMPANY,,SUN CRUISERS RTD,4 PK,15,08/31/2026 10:09 AM,Photo
118,Mike Ast,Sales Rep,Paul Deady,11003,LINCOLN PARK FINE WINES & SPIRITS,60 BEAVERBROOK ROAD,LINCOLN PARK,BOSTON BEER COMPANY,,SUN CRUISERS RTD,8 PK,60,08/31/2026 10:09 AM,Photo
119,Mike Ast,Sales Rep,Paul Deady,11003,LINCOLN PARK FINE WINES & SPIRITS,60 BEAVERBROOK ROAD,LINCOLN PARK,BOSTON BEER COMPANY,,SUN CRUISERS RTD,12 PK CN,60,08/31/2026 10:09 AM,Photo
120,Jay Tabasco,Sales Associate,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,4 PK,5,08/28/2026 03:09 PM,Photo
121,patrick infante,Sales Associate,Denise Montes,24002,SWIZZLE STICK LIQ (A),137 3RD ST,CLIFTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,0,08/28/2026 01:45 PM,Photo
122,patrick infante,Sales Associate,Denise Montes,24002,SWIZZLE STICK LIQ (A),137 3RD ST,CLIFTON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,0,08/28/2026 01:45 PM,Photo
123,patrick infante,Sales Associate,Denise Montes,24002,SWIZZLE STICK LIQ (A),137 3RD ST,CLIFTON,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,24 PK,0,08/28/2026 01:45 PM,Photo
124,Jay Tabasco,Sales Associate,Paul Deady,11003,LINCOLN PARK FINE WINES & SPIRITS,60 BEAVERBROOK ROAD,LINCOLN PARK,HEINEKEN,HEINEKEN,HEINEKEN,12 PK BTL,75,08/28/2026 12:49 PM,Photo
125,Todd Ewell,Sales Associate,Paul Deady,11003,LINCOLN PARK FINE WINES & SPIRITS,60 BEAVERBROOK ROAD,LINCOLN PARK,HEINEKEN,HEINEKEN,HEINEKEN,12 PK BTL,75,08/28/2026 12:49 PM,Photo
126,patrick infante,Sales Associate,Denise Montes,21033,THE LIQUOR SHOP,498 E 30TH STREET,PATERSON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,20,08/28/2026 12:04 PM,Photo
127,Nicholas Micco,Sales Associate,Michael Engel,83010,BOTTLE KING (A) GLEN ROCK,909 PROSPECT ST,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/28/2026 11:39 AM,Photo
128,Nicholas Micco,Sales Associate,Michael Engel,83010,BOTTLE KING (A) GLEN ROCK,909 PROSPECT ST,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/28/2026 11:39 AM,Photo
129,Nicholas Micco,Sales Associate,Michael Engel,83010,BOTTLE KING (A) GLEN ROCK,909 PROSPECT ST,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/28/2026 11:39 AM,Photo
130,Chris Payton,Sales Rep,Michael Engel,25045,CLIFTON DISC LIQ (A),73 ACKERMAN AVE BOTONY PL,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/28/2026 10:42 AM,Photo
131,Chris Payton,Sales Rep,Michael Engel,25045,CLIFTON DISC LIQ (A),73 ACKERMAN AVE BOTONY PL,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/28/2026 10:42 AM,Photo
132,Chris Payton,Sales Rep,Michael Engel,25045,CLIFTON DISC LIQ (A),73 ACKERMAN AVE BOTONY PL,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/28/2026 10:42 AM,Photo
133,David Fletcher,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/27/2026 03:38 PM,Photo
134,David Fletcher,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,0,08/27/2026 03:38 PM,Photo
135,Chris Payton,Sales Rep,Michael Engel,47011,RIDGEFIELD DELI & LIQ,284 TEANECK ROAD,RIDGEFIELD PARK,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/27/2026 02:52 PM,Photo
136,Chris Payton,Sales Rep,Michael Engel,47011,RIDGEFIELD DELI & LIQ,284 TEANECK ROAD,RIDGEFIELD PARK,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/27/2026 02:52 PM,Photo
137,Chris Payton,Sales Rep,Michael Engel,47011,RIDGEFIELD DELI & LIQ,284 TEANECK ROAD,RIDGEFIELD PARK,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/27/2026 02:52 PM,Photo
138,Chris Payton,Sales Rep,Michael Engel,47011,RIDGEFIELD DELI & LIQ,284 TEANECK ROAD,RIDGEFIELD PARK,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/27/2026 02:52 PM,Photo
139,Chris Payton,Sales Rep,Michael Engel,47011,RIDGEFIELD DELI & LIQ,284 TEANECK ROAD,RIDGEFIELD PARK,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/27/2026 02:52 PM,Photo
140,Chris Payton,Sales Rep,Michael Engel,47011,RIDGEFIELD DELI & LIQ,284 TEANECK ROAD,RIDGEFIELD PARK,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/27/2026 02:52 PM,Photo
141,Javier Melo,Sales Rep,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,CONSTELLATION BRANDS,CORONA,CORONA CORONITA EXTRA,24 PK,50,08/27/2026 02:20 PM,Photo
142,Javier Melo,Sales Rep,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,20,08/27/2026 02:18 PM,Photo
143,patrick infante,Sales Associate,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,50,08/27/2026 02:18 PM,Photo
144,patrick infante,Sales Associate,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,20,08/27/2026 02:17 PM,Photo
145,James Heaney,Sales Rep,Denise Montes,25008,CLIFTON COMMONS S & W,132 KINGSLAND RD SUITE 4,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/27/2026 01:57 PM,Photo
146,James Heaney,Sales Rep,Denise Montes,25008,CLIFTON COMMONS S & W,132 KINGSLAND RD SUITE 4,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/27/2026 01:57 PM,Photo
147,James Heaney,Sales Rep,Denise Montes,25008,CLIFTON COMMONS S & W,132 KINGSLAND RD SUITE 4,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/27/2026 01:57 PM,Photo
148,James Heaney,Sales Rep,Denise Montes,25008,CLIFTON COMMONS S & W,132 KINGSLAND RD SUITE 4,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/27/2026 01:57 PM,Photo
149,James Heaney,Sales Rep,Denise Montes,25008,CLIFTON COMMONS S & W,132 KINGSLAND RD SUITE 4,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/27/2026 01:57 PM,Photo
150,James Heaney,Sales Rep,Denise Montes,25008,CLIFTON COMMONS S & W,132 KINGSLAND RD SUITE 4,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/27/2026 01:57 PM,Photo
151,Nicholas Micco,Sales Associate,Michael Engel,39001,HOME WINES & LIQ 75 (A) (SOUTH HACKENSACK),75 SADDLE RIVER AVE,SOUTH HACKENSAC,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,50,08/27/2026 01:19 PM,Photo
152,mickey obrien,Sales Associate,Michael Engel,52019,W E BEVERAGE (A),91 W PALISADE AVE,ENGLEWOOD,HEINEKEN,HEINEKEN,HEINEKEN,6 PK,10,08/27/2026 01:07 PM,Photo
153,Javier Melo,Sales Rep,Denise Montes,21026,C TOWN SUPERMARKET(P),444 20TH AVENUE,PATERSON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,40,08/27/2026 01:07 PM,Photo
154,patrick infante,Sales Associate,Denise Montes,21026,C TOWN SUPERMARKET(P),444 20TH AVENUE,PATERSON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,40,08/27/2026 01:06 PM,Photo
155,David Fletcher,Sales Associate,Michael Engel,81001,B & B LIQUORS (FAIR LAWN),13-05 RIVER ROAD,FAIR LAWN,CONSTELLATION BRANDS,CERVEZA VICTORIA,CERVEZA VICTORIA,12 PK CN,15,08/27/2026 11:54 AM,Photo
156,David Fletcher,Sales Associate,Michael Engel,81001,B & B LIQUORS (FAIR LAWN),13-05 RIVER ROAD,FAIR LAWN,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK CN,55,08/27/2026 11:54 AM,Photo
157,David Fletcher,Sales Associate,Michael Engel,81001,B & B LIQUORS (FAIR LAWN),13-05 RIVER ROAD,FAIR LAWN,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,7,08/27/2026 11:54 AM,Photo
158,David Fletcher,Sales Associate,Michael Engel,81001,B & B LIQUORS (FAIR LAWN),13-05 RIVER ROAD,FAIR LAWN,CONSTELLATION BRANDS,PACIFICO,PACIFICO CLARA,12 PK CN,5,08/27/2026 11:54 AM,Photo
159,patrick infante,Sales Associate,Denise Montes,24011,SHOPPERS VINEYARD (A),875 BLOOMFIELD AVE,CLIFTON,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,SUN CRUISER ICED TEA VODKA VARIETY 18 PACK,24 PK,0,08/27/2026 11:05 AM,Photo
160,Dave Ehlers,Sales Rep,Michael Engel,40010,HACKENSACK LIQUORS,500 SOUTH RIVER ST,HACKENSACK,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #2,12 PK CN,20,08/26/2026 03:51 PM,Photo
161,Dave Ehlers,Sales Rep,Michael Engel,40010,HACKENSACK LIQUORS,500 SOUTH RIVER ST,HACKENSACK,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #1,12 PK CN,20,08/26/2026 03:51 PM,Photo
162,Dave Ehlers,Sales Rep,Michael Engel,40010,HACKENSACK LIQUORS,500 SOUTH RIVER ST,HACKENSACK,MOLSON COORS BEVERAGE COMPANY,KEYSTONE BEER,KEYSTONE LIGHT APPLE,15 PK,10,08/26/2026 03:46 PM,Photo
163,Chris Payton,Sales Rep,Michael Engel,47005,EXQUISITE W & L (A),215 MAIN ST,RIDGEFIELD PARK,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/26/2026 02:39 PM,Photo
164,Chris Payton,Sales Rep,Michael Engel,47005,EXQUISITE W & L (A),215 MAIN ST,RIDGEFIELD PARK,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/26/2026 02:39 PM,Photo
165,Chris Payton,Sales Rep,Michael Engel,47005,EXQUISITE W & L (A),215 MAIN ST,RIDGEFIELD PARK,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/26/2026 02:39 PM,Photo
166,Vaughn Gallagher,Sales Associate,Christopher McCrohan,1012,UNCORKED WINES & SPIRITS (WEST MILFORD),9 MARSHALL HILL ROAD,WEST MILFORD,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,20,08/26/2026 01:14 PM,Photo
167,Vaughn Gallagher,Sales Associate,Christopher McCrohan,1012,UNCORKED WINES & SPIRITS (WEST MILFORD),9 MARSHALL HILL ROAD,WEST MILFORD,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,14,08/26/2026 01:14 PM,Photo
168,Vaughn Gallagher,Sales Associate,Christopher McCrohan,1012,UNCORKED WINES & SPIRITS (WEST MILFORD),9 MARSHALL HILL ROAD,WEST MILFORD,CONSTELLATION BRANDS,CORONA,CORONA LIGHT,12 PK BTL,11,08/26/2026 01:14 PM,Photo
169,Nicholas Micco,Sales Associate,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,6 PK,0,08/26/2026 01:09 PM,Photo
170,Nicholas Micco,Sales Associate,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,BOSTON BEER COMPANY,ANGRY ORCHARD,ANGRY ORCHARD CRISP APPLE CIDER,12 PK CN,10,08/26/2026 01:07 PM,Photo
171,patrick infante,Sales Associate,Denise Montes,13008,LITTLE FALLS LIQ(P),315 MAIN STREET,LITTLE FALLS,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,SUN CRUISER ICED TEA VODKA VARIETY 18 PACK,15 PK,0,08/26/2026 01:06 PM,Photo
172,Shane Barreca,Sales Rep,Paul Deady,92011,BOTTLE KING (A) RAMSEY,476 RT 17 N,RAMSEY,MARK ANTHONY GROUP,WHITE CLAW CLAWTAILS,WHITE CLAW CLAWTAILS VARIETY PACK,12 PK CN,12,08/26/2026 12:42 PM,Photo
173,Shane Barreca,Sales Rep,Paul Deady,92011,BOTTLE KING (A) RAMSEY,476 RT 17 N,RAMSEY,MARK ANTHONY GROUP,WHITE CLAW SURGE HARD SELTZER,WHITE CLAW SURGE VARIETY PACK #2,12 PK CN,10,08/26/2026 12:42 PM,Photo
174,Shane Barreca,Sales Rep,Paul Deady,92011,BOTTLE KING (A) RAMSEY,476 RT 17 N,RAMSEY,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW HARD SELTZER,12 PK CN,0,08/26/2026 12:42 PM,Photo
175,Shane Barreca,Sales Rep,Paul Deady,92011,BOTTLE KING (A) RAMSEY,476 RT 17 N,RAMSEY,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #1,12 PK CN,10,08/26/2026 12:42 PM,Photo
176,Shane Barreca,Sales Rep,Paul Deady,92011,BOTTLE KING (A) RAMSEY,476 RT 17 N,RAMSEY,MARK ANTHONY GROUP,WHITE CLAW SURGE HARD SELTZER,WHITE CLAW SURGE VARIETY PACK #1,12 PK CN,10,08/26/2026 12:42 PM,Photo
177,Shane Barreca,Sales Rep,Paul Deady,92011,BOTTLE KING (A) RAMSEY,476 RT 17 N,RAMSEY,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW BLACK CHERRY,12 PK CN,15,08/26/2026 12:42 PM,Photo
178,Shane Barreca,Sales Rep,Paul Deady,92011,BOTTLE KING (A) RAMSEY,476 RT 17 N,RAMSEY,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW BLACK CHERRY,24 PK,25,08/26/2026 12:42 PM,Photo
179,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/26/2026 12:12 PM,Photo
180,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,0,08/26/2026 12:12 PM,Photo
181,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING TRADITIONAL LAGER,6 PK,0,08/26/2026 12:11 PM,Photo
182,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,6 PK,0,08/26/2026 12:11 PM,Photo
183,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,BOSTON BEER COMPANY,SAM ADAMS SEASONAL,SAMUEL ADAMS OCTOBERFEST,6 PK,11,08/26/2026 12:09 PM,Photo
184,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,BOSTON BEER COMPANY,SAM ADAMS SEASONAL,SAMUEL ADAMS OCTOBERFEST,12 PK CN,25,08/26/2026 12:09 PM,Photo
185,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,BOSTON BEER COMPANY,SAMUEL ADAMS,SAMUEL ADAMS BOSTON LAGER,6 PK,5,08/26/2026 12:09 PM,Photo
186,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,BOSTON BEER COMPANY,SAMUEL ADAMS,SAMUEL ADAMS BOSTON LAGER,12 PK CN,5,08/26/2026 12:09 PM,Photo
187,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,BOSTON BEER COMPANY,SAM ADAMS SEASONAL,SAMUEL ADAMS JACK-O PUMPKIN ALE,6 PK,11,08/26/2026 12:09 PM,Photo
188,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,BOSTON BEER COMPANY,SAM ADAMS SEASONAL,SAMUEL ADAMS JACK-O PUMPKIN ALE,12 PK CN,25,08/26/2026 12:09 PM,Photo
189,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,BOSTON BEER COMPANY,SAM ADAMS SEASONAL,SAMUEL ADAMS FALL SEASONAL VARIETY PACK,12 PK CN,25,08/26/2026 12:09 PM,Photo
190,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,30 PK,0,08/26/2026 12:03 PM,Photo
191,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,0,08/26/2026 12:03 PM,Photo
192,Jay Tabasco,Sales Associate,Paul Deady,230427,SHOPRITE WINE & SPIRITS OF NEWTON#830,125 WATER ST,NEWTON,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA ORIGINAL,12 PK CN,74,08/26/2026 11:42 AM,Photo
193,Todd Ewell,Sales Associate,Paul Deady,230427,SHOPRITE WINE & SPIRITS OF NEWTON#830,125 WATER ST,NEWTON,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA ORIGINAL,12 PK CN,75,08/26/2026 11:41 AM,Photo
194,Dave Ehlers,Sales Rep,Michael Engel,52015,SHOP RITE LIQ (A)ENGLEWD,53 NATHANIEL PL,ENGLEWOOD,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,80,08/26/2026 11:40 AM,Photo
195,Dave Ehlers,Sales Rep,Michael Engel,52015,SHOP RITE LIQ (A)ENGLEWD,53 NATHANIEL PL,ENGLEWOOD,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,60,08/26/2026 11:40 AM,Photo
196,Dave Ehlers,Sales Rep,Michael Engel,52015,SHOP RITE LIQ (A)ENGLEWD,53 NATHANIEL PL,ENGLEWOOD,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,13,08/26/2026 11:40 AM,Photo
197,Todd Ewell,Sales Associate,Paul Deady,230427,SHOPRITE WINE & SPIRITS OF NEWTON#830,125 WATER ST,NEWTON,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,30 PK,60,08/26/2026 11:40 AM,Photo
198,Jay Tabasco,Sales Associate,Paul Deady,230427,SHOPRITE WINE & SPIRITS OF NEWTON#830,125 WATER ST,NEWTON,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,30 PK,60,08/26/2026 11:40 AM,Photo
199,Dave Ehlers,Sales Rep,Michael Engel,52015,SHOP RITE LIQ (A)ENGLEWD,53 NATHANIEL PL,ENGLEWOOD,CONSTELLATION BRANDS,MODELO ORO,MODELITO,24 PK,48,08/26/2026 11:35 AM,Photo
200,Dave Ehlers,Sales Rep,Michael Engel,52015,SHOP RITE LIQ (A)ENGLEWD,53 NATHANIEL PL,ENGLEWOOD,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,18 PK,21,08/26/2026 11:35 AM,Photo
201,Dave Ehlers,Sales Rep,Michael Engel,52015,SHOP RITE LIQ (A)ENGLEWD,53 NATHANIEL PL,ENGLEWOOD,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,40,08/26/2026 11:35 AM,Photo
202,patrick infante,Sales Associate,Denise Montes,29013,LYNDHURST LIQUORS (P),298 RIDGE ROAD,LYNDHURST,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,SUN CRUISER ICED TEA VODKA VARIETY 18 PACK,24 PK,0,08/26/2026 09:57 AM,Photo
203,patrick infante,Sales Associate,Denise Montes,29013,LYNDHURST LIQUORS (P),298 RIDGE ROAD,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,0,08/26/2026 09:57 AM,Photo
204,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,30 PK,56,08/26/2026 08:49 AM,Photo
205,phil Ernst,Sales Rep,Michael Engel,83001,FOOD UNIVERSE MARKETPLACE,937 LINCOLN AVE,GLEN ROCK,LYTT LLC,LYTT,LYTT AGENT ORANGE,24 PK,2,08/25/2026 04:33 PM,Photo
206,phil Ernst,Sales Rep,Michael Engel,83001,FOOD UNIVERSE MARKETPLACE,937 LINCOLN AVE,GLEN ROCK,LYTT LLC,LYTT,LYTT AGENT ORANGE,24 PK,2,08/25/2026 04:20 PM,Photo
207,Jayson Romine,Sales Rep,Paul Deady,191010,LIQUOR FACTORY II JEFFERSON,725 NJ-15,LAKE HOPATCONG,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/25/2026 04:11 PM,Photo
208,Jayson Romine,Sales Rep,Paul Deady,191010,LIQUOR FACTORY II JEFFERSON,725 NJ-15,LAKE HOPATCONG,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/25/2026 04:11 PM,Photo
209,Jayson Romine,Sales Rep,Paul Deady,191010,LIQUOR FACTORY II JEFFERSON,725 NJ-15,LAKE HOPATCONG,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/25/2026 04:11 PM,Photo
210,Jayson Romine,Sales Rep,Paul Deady,191010,LIQUOR FACTORY II JEFFERSON,725 NJ-15,LAKE HOPATCONG,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/25/2026 04:11 PM,Photo
211,Jayson Romine,Sales Rep,Paul Deady,191010,LIQUOR FACTORY II JEFFERSON,725 NJ-15,LAKE HOPATCONG,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/25/2026 04:11 PM,Photo
212,Jayson Romine,Sales Rep,Paul Deady,191010,LIQUOR FACTORY II JEFFERSON,725 NJ-15,LAKE HOPATCONG,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/25/2026 04:11 PM,Photo
213,phil Ernst,Sales Rep,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,BOSTON BEER COMPANY,,SUN CRUISERS RTD,8 PK,17,08/25/2026 03:43 PM,Photo
214,phil Ernst,Sales Rep,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,BOSTON BEER COMPANY,,SUN CRUISERS RTD,12 PK BTL,15,08/25/2026 03:43 PM,Photo
215,phil Ernst,Sales Rep,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,CONSTELLATION BRANDS,CORONA,CORONA SUNBREW CITRUS CERVEZA,6 PK,4,08/25/2026 03:41 PM,Photo
216,phil Ernst,Sales Rep,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,MOLSON COORS BEVERAGE COMPANY,,LEINENKUGELS BREWING,6 PK,4,08/25/2026 03:40 PM,Photo
