#,Photo Taker,Photo Taker's Role,District Manager,Account #,DBA,Address,City,Supplier,Brand Family,Brand,SKU,Quantity,Date/Time,Photo
109,Andrew Lundy,Sales Rep,Mike Kennedy,250024,BEST CELLARS (SUMMIT),23 SUMMIT AVENUE,SUMMIT,TILRAY BRANDS,MONTAUK BREWING COMPANY,MONTAUK WAVE CHASER,12 PK CN,5,08/10/2026 03:51 PM,Photo
110,Michael Harboy,Sales Rep,Mike Kennedy,201048,SHOPRITE OF WEST CALDWELL,900 BLOOMFIELD AVENUE,WEST CALDWELL,GARAGE BEER CO.,GARAGE BEER,GARAGE BEER CLASSIC LIME,12 PK CN,7,08/10/2026 02:02 PM,Photo
111,Michael Harboy,Sales Rep,Mike Kennedy,201048,SHOPRITE OF WEST CALDWELL,900 BLOOMFIELD AVENUE,WEST CALDWELL,GARAGE BEER CO.,GARAGE BEER,GARAGE BEER CLASSIC LIGHT,12 PK CN,6,08/10/2026 02:02 PM,Photo
112,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,CONSTELLATION BRANDS,PACIFICO,PACIFICO CLARA,12 PK BTL,70,08/10/2026 12:54 PM,Photo
113,Javier Melo,Sales Rep,Denise Montes,20055,PARUTA'S (A),89 MARKET ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,12,08/10/2026 12:52 PM,Photo
114,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,PAULANER,HACKER-PSCHORR BREWERY,HACKER PSCHORR OKTOBERFEST MARZEN,6 PK,15,08/10/2026 12:24 PM,Photo
115,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,PAULANER,PAULANER,PAULANER OKTOBERFEST BIER,4 PK,10,08/10/2026 12:24 PM,Photo
116,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,PAULANER,PAULANER,PAULANER OKTOBERFEST BIER,6 PK,8,08/10/2026 12:24 PM,Photo
117,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,HOFBRAU,HOFBRAU,HOFBRAU OKTOBERFEST,6 PK,5,08/10/2026 12:24 PM,Photo
118,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,ARTISANAL BREWING VENTURES (EBI),SOUTHERN TIER BREWING COMPANY,SOUTHERN TIER PUMKING,4 PK,50,08/10/2026 12:21 PM,Photo
119,Jayson Romine,Sales Rep,Paul Deady,231316,PATRICKS WINE BARN,38 HAMBURG AVE,SUSSEX,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/10/2026 10:50 AM,Photo
120,Jayson Romine,Sales Rep,Paul Deady,231316,PATRICKS WINE BARN,38 HAMBURG AVE,SUSSEX,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/10/2026 10:50 AM,Photo
121,Jayson Romine,Sales Rep,Paul Deady,231316,PATRICKS WINE BARN,38 HAMBURG AVE,SUSSEX,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/10/2026 10:50 AM,Photo
122,Jayson Romine,Sales Rep,Paul Deady,231316,PATRICKS WINE BARN,38 HAMBURG AVE,SUSSEX,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/10/2026 10:50 AM,Photo
123,Jayson Romine,Sales Rep,Paul Deady,231316,PATRICKS WINE BARN,38 HAMBURG AVE,SUSSEX,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/10/2026 10:50 AM,Photo
124,Jayson Romine,Sales Rep,Paul Deady,231316,PATRICKS WINE BARN,38 HAMBURG AVE,SUSSEX,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/10/2026 10:50 AM,Photo
125,patrick infante,Sales Associate,Denise Montes,27031,HOME WINE LIQUOR (PASSAIC),593 MAIN AVE,PASSAIC,MARK ANTHONY GROUP,CAYMAN JACK,CAYMAN JACK MARGARITA,24 PK,0,08/10/2026 10:30 AM,Photo
126,John O’Donoghue,Sales Rep,Mike Kennedy,191835,THE VILLAGE LIQUOR STORE_2,178 EAST HANOVER AVE,CEDAR KNOLLS,GARAGE BEER CO.,GARAGE BEER,GARAGE BEER CLASSIC LIME,12 PK CN,5,08/10/2026 09:54 AM,Photo
127,John O’Donoghue,Sales Rep,Mike Kennedy,191835,THE VILLAGE LIQUOR STORE_2,178 EAST HANOVER AVE,CEDAR KNOLLS,GARAGE BEER CO.,GARAGE BEER,GARAGE BEER CLASSIC LIGHT,12 PK CN,5,08/10/2026 09:54 AM,Photo
128,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,HEINEKEN,HEINEKEN,HEINEKEN PREMIUM LIGHT,12 PK CN,10,08/10/2026 08:53 AM,Photo
129,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,HEINEKEN,HEINEKEN,HEINEKEN PREMIUM LIGHT,12 PK BTL,13,08/10/2026 08:53 AM,Photo
130,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,HEINEKEN,HEINEKEN,HEINEKEN PREMIUM LIGHT,24 PK,22,08/10/2026 08:53 AM,Photo
131,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,HEINEKEN,HEINEKEN,HEINEKEN,12 PK CN,22,08/10/2026 08:53 AM,Photo
132,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,HEINEKEN,HEINEKEN,HEINEKEN,12 PK BTL,52,08/10/2026 08:53 AM,Photo
133,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,62,08/10/2026 08:53 AM,Photo
134,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,HEINEKEN,HEINEKEN,HEINEKEN 0.0,12 PK CN,12,08/10/2026 08:53 AM,Photo
135,mickey obrien,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,30 PK,50,08/07/2026 04:32 PM,Photo
136,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,30 PK,50,08/07/2026 04:32 PM,Photo
137,mickey obrien,Sales Associate,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,12 PK CN,5,08/07/2026 03:32 PM,Photo
138,mickey obrien,Sales Associate,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,12 PK BTL,6,08/07/2026 03:32 PM,Photo
139,mickey obrien,Sales Associate,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,30 PK,7,08/07/2026 03:32 PM,Photo
140,Matthew Powierski,Sales Rep,Denise Montes,31060,BOTTLE REPUBLIC (RUTHERFORD),10 NJ-17,RUTHERFORD,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,54,08/07/2026 12:13 PM,Photo
141,Nicholas Micco,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,CONSTELLATION BRANDS,PACIFICO,PACIFICO CLARA,12 PK BTL,70,08/07/2026 11:47 AM,Photo
142,Javier Melo,Sales Rep,Denise Montes,20069,SEGUNDO'S (P),293 MADISON AVE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,12,08/07/2026 10:29 AM,Photo
143,Javier Melo,Sales Rep,Denise Montes,25047,PARKER LIQUORS (Z),203 PARKER AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,12,08/06/2026 04:37 PM,Photo
144,Javier Melo,Sales Rep,Denise Montes,15059,BELMONT LIQRS (P),146 BELMONT AVENUE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,12,08/06/2026 03:46 PM,Photo
145,patrick infante,Sales Associate,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,30,08/06/2026 02:38 PM,Photo
146,patrick infante,Sales Associate,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,50,08/06/2026 02:35 PM,Photo
147,patrick infante,Sales Associate,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,20,08/06/2026 02:34 PM,Photo
148,Javier Melo,Sales Rep,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,20,08/06/2026 02:22 PM,Photo
149,Javier Melo,Sales Rep,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,30,08/06/2026 01:38 PM,Photo
150,Javier Melo,Sales Rep,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,CONSTELLATION BRANDS,CORONA,CORONA CORONITA EXTRA,24 PK,30,08/06/2026 01:34 PM,Photo
151,Javier Melo,Sales Rep,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,20,08/06/2026 01:34 PM,Photo
152,Dave Ehlers,Sales Rep,Michael Engel,14007,TOTAL WINE & MORE (TOTOWA),465 US HIGHWAY 46,TOTOWA,CONSTELLATION BRANDS,PACIFICO,PACIFICO CLARA,12 PK BTL,70,08/06/2026 11:12 AM,Photo
153,James Heaney,Sales Rep,Denise Montes,24011,SHOPPERS VINEYARD (A),875 BLOOMFIELD AVE,CLIFTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,50,08/06/2026 10:46 AM,Photo
154,James Heaney,Sales Rep,Denise Montes,24011,SHOPPERS VINEYARD (A),875 BLOOMFIELD AVE,CLIFTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,30,08/06/2026 10:46 AM,Photo
155,James Heaney,Sales Rep,Denise Montes,24011,SHOPPERS VINEYARD (A),875 BLOOMFIELD AVE,CLIFTON,CONSTELLATION BRANDS,MODELO ORO,MODELO NEGRA,12 PK BTL,4,08/06/2026 10:46 AM,Photo
156,James Heaney,Sales Rep,Denise Montes,24011,SHOPPERS VINEYARD (A),875 BLOOMFIELD AVE,CLIFTON,CONSTELLATION BRANDS,MODELO CHELADA,MODELO CHELADA LIMON Y SAL,12 PK CN,6,08/06/2026 10:46 AM,Photo
157,Jay Tabasco,Sales Associate,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,BOSTON BEER COMPANY,SUN CRUISER LEMONADE,"SUN CRUISER LEMONADE + VODKA, PINK LEMONADE",12 PK CN,49,08/05/2026 02:42 PM,Photo
158,Todd Ewell,Sales Associate,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,BOSTON BEER COMPANY,,SUN CRUISERS RTD,12 PK CN,50,08/05/2026 02:40 PM,Photo
159,Todd Ewell,Sales Associate,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW HARD SELTZER,12 PK CN,80,08/05/2026 02:39 PM,Photo
160,Jay Tabasco,Sales Associate,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW HARD SELTZER,12 PK CN,120,08/05/2026 02:39 PM,Photo
161,mickey obrien,Sales Associate,Michael Engel,14007,TOTAL WINE & MORE (TOTOWA),465 US HIGHWAY 46,TOTOWA,CONSTELLATION BRANDS,PACIFICO,PACIFICO CLARA,12 PK BTL,50,08/05/2026 02:35 PM,Photo
162,Michael Harboy,Sales Rep,Mike Kennedy,150248,THE WINE RACK NORTH CALDWELL,27 BLOOMFIELD AVE,NORTH CALDWELL,TALKHOUSE ENCORE,TALKHOUSE ENCORE VARIETY PACK,TALKHOUSE ENCORE VARIETY PACK,4 PK,15,08/05/2026 01:32 PM,Photo
163,Michael Harboy,Sales Rep,Mike Kennedy,150248,THE WINE RACK NORTH CALDWELL,27 BLOOMFIELD AVE,NORTH CALDWELL,TALKHOUSE ENCORE,TALKHOUSE ENCORE VARIETY PACK,TALKHOUSE ENCORE VARIETY PACK,8 PK,3,08/05/2026 01:32 PM,Photo
164,patrick infante,Sales Associate,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,0,08/05/2026 11:56 AM,Photo
165,patrick infante,Sales Associate,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,0,08/05/2026 11:44 AM,Photo
166,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,BOSTON BEER COMPANY,,SUN CRUISERS RTD,4 PK,21,08/05/2026 09:15 AM,Photo
167,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,BOSTON BEER COMPANY,,SUN CRUISERS RTD,8 PK,73,08/05/2026 09:15 AM,Photo
168,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,BOSTON BEER COMPANY,,SUN CRUISERS RTD,12 PK CN,65,08/05/2026 09:15 AM,Photo
169,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,SUN CRUISER ICED TEA VARIETY PACK,4 PK,0,08/05/2026 09:15 AM,Photo
170,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,SUN CRUISER ICED TEA VARIETY PACK,8 PK,0,08/05/2026 09:15 AM,Photo
171,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,SUN CRUISER ICED TEA VARIETY PACK,12 PK CN,0,08/05/2026 09:15 AM,Photo
172,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,PAULANER,PAULANER,PAULANER BEER,6 PK,13,08/05/2026 08:36 AM,Photo
173,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,PAULANER,PAULANER,PAULANER BEER,12 PK BTL,20,08/05/2026 08:36 AM,Photo
174,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,PAULANER,HACKER-PSCHORR,HACKER PSCHORR,6 PK,10,08/05/2026 08:36 AM,Photo
175,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,HOFBRAU,HOFBRAU,HOFBRAU OKTOBERFEST,6 PK,20,08/05/2026 08:36 AM,Photo
176,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING TRADITIONAL LAGER,12 PK CN,7,08/05/2026 08:36 AM,Photo
177,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK CN,5,08/05/2026 08:31 AM,Photo
178,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,13,08/05/2026 08:31 AM,Photo
179,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,28,08/05/2026 08:31 AM,Photo
180,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,CONSTELLATION BRANDS,CORONA,CORONA PREMIER,12 PK CN,2,08/05/2026 08:31 AM,Photo
181,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,CONSTELLATION BRANDS,CORONA,CORONA PREMIER,12 PK BTL,5,08/05/2026 08:31 AM,Photo
182,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,CONSTELLATION BRANDS,CORONA,CORONA LIGHT,12 PK CN,5,08/05/2026 08:31 AM,Photo
183,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,CONSTELLATION BRANDS,CORONA,CORONA LIGHT,12 PK BTL,12,08/05/2026 08:31 AM,Photo
184,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,CONSTELLATION BRANDS,CORONA,CORONA LIGHT,24 PK,13,08/05/2026 08:31 AM,Photo
185,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK CN,35,08/05/2026 08:31 AM,Photo
186,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,23,08/05/2026 08:31 AM,Photo
187,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,22,08/05/2026 08:31 AM,Photo
188,Shane Barreca,Sales Rep,Paul Deady,60001,BOTTLE KING (A) DUMONT,95 WASHINGTON AVE,DUMONT,CONSTELLATION BRANDS,CORONA NON-ALCOHOLIC,CORONA SUNBREW,12 PK BTL,6,08/05/2026 08:31 AM,Photo
189,phil Ernst,Sales Rep,Michael Engel,83010,BOTTLE KING (A) GLEN ROCK,909 PROSPECT ST,GLEN ROCK,MOLSON COORS BEVERAGE COMPANY,REDD'S,REDD'S HARD APPLE,12 PK CN,1,08/04/2026 03:34 PM,Photo
190,phil Ernst,Sales Rep,Michael Engel,83010,BOTTLE KING (A) GLEN ROCK,909 PROSPECT ST,GLEN ROCK,MOLSON COORS BEVERAGE COMPANY,REDD'S,REDD'S HARD APPLE,12 PK CN,1,08/04/2026 03:31 PM,Photo
191,Michael Harboy,Sales Rep,Mike Kennedy,150048,CEDAR GROVE WINE CELLAR,402 POMPTON AVE,CEDAR GROVE,GARAGE BEER CO.,BRAXTON,GARAGE BEER LAGER,4 PK,1,08/04/2026 01:42 PM,Photo
192,Michael Harboy,Sales Rep,Mike Kennedy,150048,CEDAR GROVE WINE CELLAR,402 POMPTON AVE,CEDAR GROVE,GARAGE BEER CO.,BRAXTON,GARAGE BEER LAGER,6 PK,3,08/04/2026 01:42 PM,Photo
193,Michael Harboy,Sales Rep,Mike Kennedy,150048,CEDAR GROVE WINE CELLAR,402 POMPTON AVE,CEDAR GROVE,GARAGE BEER CO.,BRAXTON,GARAGE BEER LAGER,12 PK CN,9,08/04/2026 01:42 PM,Photo
194,Michael Harboy,Sales Rep,Mike Kennedy,150048,CEDAR GROVE WINE CELLAR,402 POMPTON AVE,CEDAR GROVE,GARAGE BEER CO.,BRAXTON,GARAGE BEER LAGER,24 PK,10,08/04/2026 01:42 PM,Photo
195,Michael Harboy,Sales Rep,Mike Kennedy,150040,KRAUSER'S LIQUOR LOCKER,645 BLOOMFIELD AVENUE,VERONA,ARTISANAL BREWING VENTURES (EBI),VICTORY BREWING COMPANY,VICTORY BREWING COMPANY,15 PK,5,08/04/2026 12:03 PM,Photo
196,Todd Ewell,Sales Associate,Paul Deady,230314,LIQUOR FACTORY V ANDOVER,231 NEWTON SPARTA RD # 3,NEWTON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,80,08/04/2026 11:59 AM,Photo
197,Jay Tabasco,Sales Associate,Paul Deady,230314,LIQUOR FACTORY V ANDOVER,231 NEWTON SPARTA RD # 3,NEWTON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,80,08/04/2026 11:59 AM,Photo
198,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,HEINEKEN,HEINEKEN,HEINEKEN,4 PK,9,08/04/2026 10:26 AM,Photo
199,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,HEINEKEN,HEINEKEN,HEINEKEN,12 PK CN,2,08/04/2026 10:26 AM,Photo
200,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,HEINEKEN,HEINEKEN,HEINEKEN,12 PK BTL,4,08/04/2026 10:26 AM,Photo
201,phil Ernst,Sales Rep,Michael Engel,89007,ACME MARKETS (ALLENDALE),45 DE MERCURIO DR.,ALLENDALE,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,16,08/03/2026 05:12 PM,Photo
202,phil Ernst,Sales Rep,Michael Engel,89007,ACME MARKETS (ALLENDALE),45 DE MERCURIO DR.,ALLENDALE,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,6,08/03/2026 05:12 PM,Photo
203,phil Ernst,Sales Rep,Michael Engel,43001,CITY SUPERMARKET,289 BERGEN BLVD,FAIRVIEW,CONSTELLATION BRANDS,CORONA,CORONA CORONITA EXTRA,24 PK,60,08/03/2026 03:42 PM,Photo
204,phil Ernst,Sales Rep,Michael Engel,43001,CITY SUPERMARKET,289 BERGEN BLVD,FAIRVIEW,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,60,08/03/2026 03:42 PM,Photo
205,phil Ernst,Sales Rep,Michael Engel,43001,CITY SUPERMARKET,289 BERGEN BLVD,FAIRVIEW,SARATOGA SPRING WATER CO.,SARATOGA WATER,SARATOGA SPARKLING WATER,12oz,10,08/03/2026 03:41 PM,Photo
206,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,NOCA BEVERAGES,NOCA BEVERAGES,NOCA TOO TURNT TEA ICE TEA,12 PK CN,50,08/03/2026 03:40 PM,Photo
207,Nicholas Micco,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,NOCA BEVERAGES,,NOCA,12 PK CN,50,08/03/2026 03:39 PM,Photo
208,phil Ernst,Sales Rep,Michael Engel,43001,CITY SUPERMARKET,289 BERGEN BLVD,FAIRVIEW,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,50,08/03/2026 03:34 PM,Photo
209,phil Ernst,Sales Rep,Michael Engel,46019,PALISADES WINE AND LIQUOR,534 BERGEN BLVD,PALISADES PARK,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,30 PK,67,08/03/2026 02:12 PM,Photo
210,phil Ernst,Sales Rep,Michael Engel,46019,PALISADES WINE AND LIQUOR,534 BERGEN BLVD,PALISADES PARK,MOLSON COORS BEVERAGE COMPANY,COORS,COORS BANQUET,30 PK,6,08/03/2026 02:12 PM,Photo
211,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,BOSTON BEER COMPANY,,SUN CRUISERS RTD,8 PK,43,08/03/2026 12:59 PM,Photo
212,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,BOSTON BEER COMPANY,,SUN CRUISERS RTD,12 PK CN,22,08/03/2026 12:59 PM,Photo
213,patrick infante,Sales Associate,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,HEINEKEN,HEINEKEN,HEINEKEN,12 PK CN,11,08/03/2026 12:52 PM,Photo
214,patrick infante,Sales Associate,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,HEINEKEN,HEINEKEN,HEINEKEN,12 PK BTL,4,08/03/2026 12:52 PM,Photo
215,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,YUENGLING BREWERY,YUENGLING,YUENGLING,24 PK,8,08/03/2026 12:51 PM,Photo
216,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING FLIGHT,24 PK,10,08/03/2026 12:51 PM,Photo
217,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING LIGHT LAGER,24 PK,3,08/03/2026 12:51 PM,Photo
218,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,30 PK,60,08/03/2026 12:48 PM,Photo
