#,Photo Taker,Photo Taker's Role,District Manager,Account #,DBA,Address,City,Supplier,Brand Family,Brand,SKU,Quantity,Date/Time,Photo
109,Matthew Powierski,Sales Rep,Denise Montes,32017,WINE GRAND (CARLSTADT),675 PATERSON AVE,CARLSTADT,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/13/2026 10:51 AM,Photo
110,Matthew Powierski,Sales Rep,Denise Montes,32017,WINE GRAND (CARLSTADT),675 PATERSON AVE,CARLSTADT,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/13/2026 10:51 AM,Photo
111,Dylan Rubino,Sales Rep,Mike Kennedy,170909,A2Z WINE CLUB,101 PLAZA CENTER,SECAUCUS,VIVA BEVERAGES,VIVA TEQUILA SELTZER,VIVA TEQUILA SELTZER WATERMELON,8 PK,9,08/12/2026 03:38 PM,Photo
112,Dylan Rubino,Sales Rep,Mike Kennedy,170169,BUY RITE NORTH BERGEN,5665 JOHN F. KENNEDY BLVD,NORTH BERGEN,CENTRAL BEER IMPORT & EXPORT FAMOSA,FAMOSA,FAMOSA LAGER BEER,6 PK,4,08/12/2026 03:04 PM,Photo
113,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,50,08/12/2026 01:02 PM,Photo
114,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,40,08/12/2026 01:02 PM,Photo
115,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,100,08/12/2026 01:02 PM,Photo
116,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,10,08/12/2026 01:02 PM,Photo
117,mickey obrien,Sales Associate,Michael Engel,40010,HACKENSACK LIQUORS,500 SOUTH RIVER ST,HACKENSACK,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,30 PK,30,08/12/2026 11:26 AM,Photo
118,Todd Ewell,Sales Associate,Paul Deady,191010,LIQUOR FACTORY II JEFFERSON,725 NJ-15,LAKE HOPATCONG,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,30,08/12/2026 10:46 AM,Photo
119,Shane Barreca,Sales Rep,Paul Deady,67004,BEVERAGE BARN (A),224 LIVINGSTON ST,NORTHVALE,MOLSON COORS BEVERAGE COMPANY,KEYSTONE BEER,KEYSTONE LIGHT APPLE,15 PK,70,08/12/2026 09:38 AM,Photo
120,Nicholas Micco,Sales Associate,Michael Engel,83001,FOOD UNIVERSE MARKETPLACE,937 LINCOLN AVE,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/11/2026 04:00 PM,Photo
121,Nicholas Micco,Sales Associate,Michael Engel,83001,FOOD UNIVERSE MARKETPLACE,937 LINCOLN AVE,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/11/2026 04:00 PM,Photo
122,Nicholas Micco,Sales Associate,Michael Engel,83001,FOOD UNIVERSE MARKETPLACE,937 LINCOLN AVE,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/11/2026 04:00 PM,Photo
123,Nicholas Micco,Sales Associate,Michael Engel,83001,FOOD UNIVERSE MARKETPLACE,937 LINCOLN AVE,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/11/2026 04:00 PM,Photo
124,Nicholas Micco,Sales Associate,Michael Engel,83001,FOOD UNIVERSE MARKETPLACE,937 LINCOLN AVE,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/11/2026 04:00 PM,Photo
125,Michael Harboy,Sales Rep,Mike Kennedy,11014,WAYNE LIQUOR LOCKER,598 VALLEY RD,WAYNE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW MANGO,12 PK CN,10,08/11/2026 03:54 PM,Photo
126,Michael Harboy,Sales Rep,Mike Kennedy,11014,WAYNE LIQUOR LOCKER,598 VALLEY RD,WAYNE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #1,12 PK CN,5,08/11/2026 03:54 PM,Photo
127,Michael Harboy,Sales Rep,Mike Kennedy,11014,WAYNE LIQUOR LOCKER,598 VALLEY RD,WAYNE,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW HARD SELTZER,24 PK,10,08/11/2026 03:54 PM,Photo
128,Michael Harboy,Sales Rep,Mike Kennedy,11014,WAYNE LIQUOR LOCKER,598 VALLEY RD,WAYNE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #2,12 PK CN,12,08/11/2026 03:54 PM,Photo
129,Michael Harboy,Sales Rep,Mike Kennedy,11014,WAYNE LIQUOR LOCKER,598 VALLEY RD,WAYNE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #3,12 PK CN,5,08/11/2026 03:54 PM,Photo
130,Michael Harboy,Sales Rep,Mike Kennedy,11014,WAYNE LIQUOR LOCKER,598 VALLEY RD,WAYNE,MARK ANTHONY GROUP,WHITE CLAW ZERO,WHITE CLAW ZERO VARIETY,12 PK CN,6,08/11/2026 03:54 PM,Photo
131,Michael Harboy,Sales Rep,Mike Kennedy,11014,WAYNE LIQUOR LOCKER,598 VALLEY RD,WAYNE,MARK ANTHONY GROUP,WHITE CLAW CLAWTAILS,WHITE CLAW CLAWTAILS VARIETY PACK,12 PK CN,5,08/11/2026 03:54 PM,Photo
132,Michael Harboy,Sales Rep,Mike Kennedy,11014,WAYNE LIQUOR LOCKER,598 VALLEY RD,WAYNE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW BLACK CHERRY,12 PK CN,8,08/11/2026 03:54 PM,Photo
133,Nicholas Micco,Sales Associate,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/11/2026 03:37 PM,Photo
134,Nicholas Micco,Sales Associate,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/11/2026 03:37 PM,Photo
135,Nicholas Micco,Sales Associate,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/11/2026 03:37 PM,Photo
136,Nicholas Micco,Sales Associate,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/11/2026 03:37 PM,Photo
137,Nicholas Micco,Sales Associate,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/11/2026 03:37 PM,Photo
138,Nicholas Micco,Sales Associate,Michael Engel,38018,THE BOTTLE SHOP,366 ESSEX ST,LODI,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/11/2026 03:14 PM,Photo
139,Nicholas Micco,Sales Associate,Michael Engel,38018,THE BOTTLE SHOP,366 ESSEX ST,LODI,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/11/2026 03:14 PM,Photo
140,Nicholas Micco,Sales Associate,Michael Engel,38018,THE BOTTLE SHOP,366 ESSEX ST,LODI,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/11/2026 03:14 PM,Photo
141,Nicholas Micco,Sales Associate,Michael Engel,38018,THE BOTTLE SHOP,366 ESSEX ST,LODI,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/11/2026 03:14 PM,Photo
142,Javier Melo,Sales Rep,Denise Montes,27002,PRESIDENT LIQRS (A),158 PRESIDENT ST,PASSAIC,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,12,08/11/2026 02:54 PM,Photo
143,Nicholas Micco,Sales Associate,Michael Engel,47004,WIDES DELI & LIQUOR,81-85 CENTRAL AVE,RIDGEFIELD PARK,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/11/2026 02:30 PM,Photo
144,Nicholas Micco,Sales Associate,Michael Engel,47004,WIDES DELI & LIQUOR,81-85 CENTRAL AVE,RIDGEFIELD PARK,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/11/2026 02:30 PM,Photo
145,Nicholas Micco,Sales Associate,Michael Engel,47004,WIDES DELI & LIQUOR,81-85 CENTRAL AVE,RIDGEFIELD PARK,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/11/2026 02:30 PM,Photo
146,Nicholas Micco,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,CONSTELLATION BRANDS,PACIFICO,PACIFICO CLARA,12 PK BTL,50,08/11/2026 02:08 PM,Photo
147,Nicholas Micco,Sales Associate,Michael Engel,14007,TOTAL WINE & MORE (TOTOWA),465 US HIGHWAY 46,TOTOWA,CONSTELLATION BRANDS,PACIFICO,PACIFICO CLARA,12 PK BTL,50,08/11/2026 01:04 PM,Photo
148,James Heaney,Sales Rep,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/11/2026 01:00 PM,Photo
149,James Heaney,Sales Rep,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/11/2026 01:00 PM,Photo
150,James Heaney,Sales Rep,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/11/2026 01:00 PM,Photo
151,James Heaney,Sales Rep,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/11/2026 01:00 PM,Photo
152,James Heaney,Sales Rep,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/11/2026 01:00 PM,Photo
153,James Heaney,Sales Rep,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/11/2026 01:00 PM,Photo
154,Jaime Colonna,Sales Rep,Mike Kennedy,170021,JERSEY CITY BUY RITE (A),575 MANILA AVE,JERSEY CITY,ARTISANAL BREWING VENTURES (EBI),SOUTHERN TIER BREWING COMPANY,SOUTHERN TIER PUMKING,4 PK,20,08/11/2026 11:42 AM,Photo
155,Jayson Romine,Sales Rep,Paul Deady,231215,MAC & LINDY'S W & S (A),530 CO RD 515,VERNON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/11/2026 09:59 AM,Photo
156,Jayson Romine,Sales Rep,Paul Deady,231215,MAC & LINDY'S W & S (A),530 CO RD 515,VERNON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/11/2026 09:59 AM,Photo
157,Jayson Romine,Sales Rep,Paul Deady,231215,MAC & LINDY'S W & S (A),530 CO RD 515,VERNON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/11/2026 09:59 AM,Photo
158,Jayson Romine,Sales Rep,Paul Deady,231215,MAC & LINDY'S W & S (A),530 CO RD 515,VERNON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/11/2026 09:59 AM,Photo
159,Jayson Romine,Sales Rep,Paul Deady,231215,MAC & LINDY'S W & S (A),530 CO RD 515,VERNON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/11/2026 09:59 AM,Photo
160,Jayson Romine,Sales Rep,Paul Deady,231215,MAC & LINDY'S W & S (A),530 CO RD 515,VERNON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/11/2026 09:59 AM,Photo
161,James Heaney,Sales Rep,Denise Montes,29009,QUICK BUY,149 RIDGE RD,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/11/2026 09:08 AM,Photo
162,James Heaney,Sales Rep,Denise Montes,29009,QUICK BUY,149 RIDGE RD,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/11/2026 09:08 AM,Photo
163,James Heaney,Sales Rep,Denise Montes,29009,QUICK BUY,149 RIDGE RD,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/11/2026 09:08 AM,Photo
164,James Heaney,Sales Rep,Denise Montes,29009,QUICK BUY,149 RIDGE RD,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/11/2026 09:08 AM,Photo
165,James Heaney,Sales Rep,Denise Montes,29009,QUICK BUY,149 RIDGE RD,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/11/2026 09:08 AM,Photo
166,James Heaney,Sales Rep,Denise Montes,29009,QUICK BUY,149 RIDGE RD,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/11/2026 09:08 AM,Photo
167,Andrew Lundy,Sales Rep,Mike Kennedy,250024,BEST CELLARS (SUMMIT),23 SUMMIT AVENUE,SUMMIT,TILRAY BRANDS,MONTAUK BREWING COMPANY,MONTAUK WAVE CHASER,6 PK,10,08/10/2026 03:51 PM,Photo
168,Andrew Lundy,Sales Rep,Mike Kennedy,250024,BEST CELLARS (SUMMIT),23 SUMMIT AVENUE,SUMMIT,TILRAY BRANDS,MONTAUK BREWING COMPANY,MONTAUK THE SURF BEER,6 PK,10,08/10/2026 03:51 PM,Photo
169,Andrew Lundy,Sales Rep,Mike Kennedy,250024,BEST CELLARS (SUMMIT),23 SUMMIT AVENUE,SUMMIT,TILRAY BRANDS,MONTAUK BREWING COMPANY,MONTAUK WAVE CHASER,12 PK CN,5,08/10/2026 03:51 PM,Photo
170,Michael Harboy,Sales Rep,Mike Kennedy,201048,SHOPRITE OF WEST CALDWELL,900 BLOOMFIELD AVENUE,WEST CALDWELL,GARAGE BEER CO.,GARAGE BEER,GARAGE BEER CLASSIC LIME,12 PK CN,7,08/10/2026 02:02 PM,Photo
171,Michael Harboy,Sales Rep,Mike Kennedy,201048,SHOPRITE OF WEST CALDWELL,900 BLOOMFIELD AVENUE,WEST CALDWELL,GARAGE BEER CO.,GARAGE BEER,GARAGE BEER CLASSIC LIGHT,12 PK CN,6,08/10/2026 02:02 PM,Photo
172,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,CONSTELLATION BRANDS,PACIFICO,PACIFICO CLARA,12 PK BTL,70,08/10/2026 12:54 PM,Photo
173,Javier Melo,Sales Rep,Denise Montes,20055,PARUTA'S (A),89 MARKET ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,12,08/10/2026 12:52 PM,Photo
174,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,PAULANER,HACKER-PSCHORR BREWERY,HACKER PSCHORR OKTOBERFEST MARZEN,6 PK,15,08/10/2026 12:24 PM,Photo
175,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,PAULANER,PAULANER,PAULANER OKTOBERFEST BIER,4 PK,10,08/10/2026 12:24 PM,Photo
176,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,PAULANER,PAULANER,PAULANER OKTOBERFEST BIER,6 PK,8,08/10/2026 12:24 PM,Photo
177,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,HOFBRAU,HOFBRAU,HOFBRAU OKTOBERFEST,6 PK,5,08/10/2026 12:24 PM,Photo
178,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,ARTISANAL BREWING VENTURES (EBI),SOUTHERN TIER BREWING COMPANY,SOUTHERN TIER PUMKING,4 PK,50,08/10/2026 12:21 PM,Photo
179,Jayson Romine,Sales Rep,Paul Deady,231316,PATRICKS WINE BARN,38 HAMBURG AVE,SUSSEX,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/10/2026 10:50 AM,Photo
180,Jayson Romine,Sales Rep,Paul Deady,231316,PATRICKS WINE BARN,38 HAMBURG AVE,SUSSEX,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/10/2026 10:50 AM,Photo
181,Jayson Romine,Sales Rep,Paul Deady,231316,PATRICKS WINE BARN,38 HAMBURG AVE,SUSSEX,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/10/2026 10:50 AM,Photo
182,Jayson Romine,Sales Rep,Paul Deady,231316,PATRICKS WINE BARN,38 HAMBURG AVE,SUSSEX,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/10/2026 10:50 AM,Photo
183,Jayson Romine,Sales Rep,Paul Deady,231316,PATRICKS WINE BARN,38 HAMBURG AVE,SUSSEX,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/10/2026 10:50 AM,Photo
184,Jayson Romine,Sales Rep,Paul Deady,231316,PATRICKS WINE BARN,38 HAMBURG AVE,SUSSEX,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/10/2026 10:50 AM,Photo
185,patrick infante,Sales Associate,Denise Montes,27031,HOME WINE LIQUOR (PASSAIC),593 MAIN AVE,PASSAIC,MARK ANTHONY GROUP,CAYMAN JACK,CAYMAN JACK MARGARITA,24 PK,0,08/10/2026 10:30 AM,Photo
186,John O’Donoghue,Sales Rep,Mike Kennedy,191835,THE VILLAGE LIQUOR STORE_2,178 EAST HANOVER AVE,CEDAR KNOLLS,GARAGE BEER CO.,GARAGE BEER,GARAGE BEER CLASSIC LIME,12 PK CN,5,08/10/2026 09:54 AM,Photo
187,John O’Donoghue,Sales Rep,Mike Kennedy,191835,THE VILLAGE LIQUOR STORE_2,178 EAST HANOVER AVE,CEDAR KNOLLS,GARAGE BEER CO.,GARAGE BEER,GARAGE BEER CLASSIC LIGHT,12 PK CN,5,08/10/2026 09:54 AM,Photo
188,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,HEINEKEN,HEINEKEN,HEINEKEN PREMIUM LIGHT,12 PK CN,10,08/10/2026 08:53 AM,Photo
189,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,HEINEKEN,HEINEKEN,HEINEKEN PREMIUM LIGHT,12 PK BTL,13,08/10/2026 08:53 AM,Photo
190,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,HEINEKEN,HEINEKEN,HEINEKEN PREMIUM LIGHT,24 PK,22,08/10/2026 08:53 AM,Photo
191,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,HEINEKEN,HEINEKEN,HEINEKEN,12 PK CN,22,08/10/2026 08:53 AM,Photo
192,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,HEINEKEN,HEINEKEN,HEINEKEN,12 PK BTL,52,08/10/2026 08:53 AM,Photo
193,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,62,08/10/2026 08:53 AM,Photo
194,Shane Barreca,Sales Rep,Paul Deady,67005,SHOPRITE LIQ (A)NORTHVLE,254 F LIVINGSTON ST.,NORTHVALE,HEINEKEN,HEINEKEN,HEINEKEN 0.0,12 PK CN,12,08/10/2026 08:53 AM,Photo
195,mickey obrien,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,30 PK,50,08/07/2026 04:32 PM,Photo
196,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,30 PK,50,08/07/2026 04:32 PM,Photo
197,mickey obrien,Sales Associate,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,12 PK CN,5,08/07/2026 03:32 PM,Photo
198,mickey obrien,Sales Associate,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,12 PK BTL,6,08/07/2026 03:32 PM,Photo
199,mickey obrien,Sales Associate,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,30 PK,7,08/07/2026 03:32 PM,Photo
200,Matthew Powierski,Sales Rep,Denise Montes,31060,BOTTLE REPUBLIC (RUTHERFORD),10 NJ-17,RUTHERFORD,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,54,08/07/2026 12:13 PM,Photo
201,Nicholas Micco,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,CONSTELLATION BRANDS,PACIFICO,PACIFICO CLARA,12 PK BTL,70,08/07/2026 11:47 AM,Photo
202,Javier Melo,Sales Rep,Denise Montes,20069,SEGUNDO'S (P),293 MADISON AVE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,12,08/07/2026 10:29 AM,Photo
203,Javier Melo,Sales Rep,Denise Montes,25047,PARKER LIQUORS (Z),203 PARKER AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,12,08/06/2026 04:37 PM,Photo
204,Javier Melo,Sales Rep,Denise Montes,15059,BELMONT LIQRS (P),146 BELMONT AVENUE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,12,08/06/2026 03:46 PM,Photo
205,patrick infante,Sales Associate,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,30,08/06/2026 02:38 PM,Photo
206,patrick infante,Sales Associate,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,50,08/06/2026 02:35 PM,Photo
207,patrick infante,Sales Associate,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,20,08/06/2026 02:34 PM,Photo
208,Javier Melo,Sales Rep,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,20,08/06/2026 02:22 PM,Photo
209,Javier Melo,Sales Rep,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,30,08/06/2026 01:38 PM,Photo
210,Javier Melo,Sales Rep,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,CONSTELLATION BRANDS,CORONA,CORONA CORONITA EXTRA,24 PK,30,08/06/2026 01:34 PM,Photo
211,Javier Melo,Sales Rep,Denise Montes,21044,FARM BOY,465 GETTY AVE,PATERSON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,20,08/06/2026 01:34 PM,Photo
212,Dave Ehlers,Sales Rep,Michael Engel,14007,TOTAL WINE & MORE (TOTOWA),465 US HIGHWAY 46,TOTOWA,CONSTELLATION BRANDS,PACIFICO,PACIFICO CLARA,12 PK BTL,70,08/06/2026 11:12 AM,Photo
213,James Heaney,Sales Rep,Denise Montes,24011,SHOPPERS VINEYARD (A),875 BLOOMFIELD AVE,CLIFTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,50,08/06/2026 10:46 AM,Photo
214,James Heaney,Sales Rep,Denise Montes,24011,SHOPPERS VINEYARD (A),875 BLOOMFIELD AVE,CLIFTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,30,08/06/2026 10:46 AM,Photo
215,James Heaney,Sales Rep,Denise Montes,24011,SHOPPERS VINEYARD (A),875 BLOOMFIELD AVE,CLIFTON,CONSTELLATION BRANDS,MODELO ORO,MODELO NEGRA,12 PK BTL,4,08/06/2026 10:46 AM,Photo
216,James Heaney,Sales Rep,Denise Montes,24011,SHOPPERS VINEYARD (A),875 BLOOMFIELD AVE,CLIFTON,CONSTELLATION BRANDS,MODELO CHELADA,MODELO CHELADA LIMON Y SAL,12 PK CN,6,08/06/2026 10:46 AM,Photo
217,Jay Tabasco,Sales Associate,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,BOSTON BEER COMPANY,SUN CRUISER LEMONADE,"SUN CRUISER LEMONADE + VODKA, PINK LEMONADE",12 PK CN,49,08/05/2026 02:42 PM,Photo
218,Todd Ewell,Sales Associate,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,BOSTON BEER COMPANY,,SUN CRUISERS RTD,12 PK CN,50,08/05/2026 02:40 PM,Photo
219,Todd Ewell,Sales Associate,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW HARD SELTZER,12 PK CN,80,08/05/2026 02:39 PM,Photo
